question,support,correct_answer,source,distractor1,distractor2,distractor3,accuracy,difficulty,distractor_effectiveness,raw_preds
Which type of tree is dominant in temperate forests?,Figure 44.18 Deciduous trees are the dominant plant in the temperate forest. (credit: Oliver Herold).,deciduous,ref,vines,fungus,shrubs,1,0.8,"{'deciduous': 4, 'vines': 1, 'fungus': 0, 'shrubs': 0}","[0, 0, 1, 0, 0]"
Which type of tree is dominant in temperate forests?,Figure 44.18 Deciduous trees are the dominant plant in the temperate forest. (credit: Oliver Herold).,deciduous,sys,evergreen,conifer,shrub,0,0.2,"{'deciduous': 1, 'evergreen': 1, 'conifer': 2, 'shrub': 1}","[1, 2, 0, 3, 2]"
What kind of viscosity is found in long-chain hydrocarbons?,"There is also a correlation between viscosity and molecular shape. Liquids consisting of long, flexible molecules tend to have higher viscosities than those composed of more spherical or shorter-chain molecules. The longer the molecules, the easier it is for them to become “tangled” with one another, making it more difficult for them to move past one another. London dispersion forces also increase with chain length. Due to a combination of these two effects, long-chain hydrocarbons (such as motor oils) are highly viscous.",highly viscous,ref,increased viscosity,low viscosity,intense viscosity,0,0.0,"{'highly viscous': 0, 'increased viscosity': 1, 'low viscosity': 2, 'intense viscosity': 2}","[1, 3, 3, 2, 2]"
What kind of viscosity is found in long-chain hydrocarbons?,"There is also a correlation between viscosity and molecular shape. Liquids consisting of long, flexible molecules tend to have higher viscosities than those composed of more spherical or shorter-chain molecules. The longer the molecules, the easier it is for them to become “tangled” with one another, making it more difficult for them to move past one another. London dispersion forces also increase with chain length. Due to a combination of these two effects, long-chain hydrocarbons (such as motor oils) are highly viscous.",highly viscous,sys,low viscosity,medium viscosity,negligible viscosity,0,0.0,"{'highly viscous': 0, 'low viscosity': 1, 'medium viscosity': 1, 'negligible viscosity': 3}","[3, 2, 3, 3, 1]"
Ionic compounds have strong electrostatic attractions between oppositely charged ions in this?,"Ionic compounds have strong electrostatic attractions between oppositely charged ions in a regular array. The lattice energy (U) of an ionic substance is defined as the energy required to dissociate the solid into gaseous ions; U can be calculated from the charges on the ions, the arrangement of the ions in the solid, and the internuclear distance. Because U depends on the product of the ionic charges, substances with dior tripositive cations and/or di- or trinegative anions tend to have higher lattice energies than their singly charged counterparts. Higher lattice energies typically result in higher melting points and increased hardnessbecause more thermal energy is needed to overcome the forces that hold the ions together. Lattice energies cannot be measured directly but are obtained from a thermochemical cycle called the Born–Haber cycle, in which Hess’s law is used to calculate the lattice energy from the measured enthalpy of formation of the ionic compound, along with other thermochemical data. The Born–Haber cycle can be used to predict which ionic compounds are likely to form. Sublimation, the conversion of a solid directly to a gas, has an accompanying enthalpy change called the enthalpy of sublimation.",regular array,ref,incorrect array,normal array,occasional array,0,0.0,"{'regular array': 0, 'incorrect array': 2, 'normal array': 1, 'occasional array': 2}","[2, 1, 3, 1, 3]"
Ionic compounds have strong electrostatic attractions between oppositely charged ions in this?,"Ionic compounds have strong electrostatic attractions between oppositely charged ions in a regular array. The lattice energy (U) of an ionic substance is defined as the energy required to dissociate the solid into gaseous ions; U can be calculated from the charges on the ions, the arrangement of the ions in the solid, and the internuclear distance. Because U depends on the product of the ionic charges, substances with dior tripositive cations and/or di- or trinegative anions tend to have higher lattice energies than their singly charged counterparts. Higher lattice energies typically result in higher melting points and increased hardnessbecause more thermal energy is needed to overcome the forces that hold the ions together. Lattice energies cannot be measured directly but are obtained from a thermochemical cycle called the Born–Haber cycle, in which Hess’s law is used to calculate the lattice energy from the measured enthalpy of formation of the ionic compound, along with other thermochemical data. The Born–Haber cycle can be used to predict which ionic compounds are likely to form. Sublimation, the conversion of a solid directly to a gas, has an accompanying enthalpy change called the enthalpy of sublimation.",regular array,sys,crystal structure,molecular cluster,random pattern,0,0.2,"{'regular array': 1, 'crystal structure': 0, 'molecular cluster': 4, 'random pattern': 0}","[2, 0, 2, 2, 2]"
About how tall can mid-ocean ridges be?,"Besides seamounts, there are long, very tall (about 2 km) mountain ranges. These ranges are connected so that they form huge ridge systems called mid-ocean ridges ( Figure below ). The mid-ocean ridges form from volcanic eruptions. Lava from inside Earth breaks through the crust and creates the mountains.",about 2 km,ref,about 2 meters,about 2 feet,2 inches,1,0.4,"{'about 2 km': 2, 'about 2 meters': 0, 'about 2 feet': 2, '2 inches': 1}","[0, 0, 3, 2, 2]"
About how tall can mid-ocean ridges be?,"Besides seamounts, there are long, very tall (about 2 km) mountain ranges. These ranges are connected so that they form huge ridge systems called mid-ocean ridges ( Figure below ). The mid-ocean ridges form from volcanic eruptions. Lava from inside Earth breaks through the crust and creates the mountains.",about 2 km,sys,3 km,1 km,5 km,1,0.4,"{'about 2 km': 2, '3 km': 2, '1 km': 0, '5 km': 1}","[3, 0, 1, 1, 0]"
What are by far the most common type of invertebrate?,"This Monarch caterpillar is an invertebrate. It is also an insect and an arthropod. Of all the animal species, it is estimated that well over 90% are invertebrates. Of all invertebrates, the insects are by far the most numerous. There are so many species of insects that scientists have yet to discover them all, let alone name or count them. Estimates of the total number of insect species fall in the range of 1 to 30 million. So, it helps if there are methods to classify not just the insects, but all invertebrates.",insects,ref,spiders,crustaceans,corals,0,0.2,"{'insects': 1, 'spiders': 1, 'crustaceans': 1, 'corals': 2}","[3, 2, 1, 0, 3]"
What are by far the most common type of invertebrate?,"This Monarch caterpillar is an invertebrate. It is also an insect and an arthropod. Of all the animal species, it is estimated that well over 90% are invertebrates. Of all invertebrates, the insects are by far the most numerous. There are so many species of insects that scientists have yet to discover them all, let alone name or count them. Estimates of the total number of insect species fall in the range of 1 to 30 million. So, it helps if there are methods to classify not just the insects, but all invertebrates.",insects,sys,crustaceans,spiders,mollusks,0,0.4,"{'insects': 2, 'crustaceans': 3, 'spiders': 0, 'mollusks': 0}","[0, 1, 0, 1, 1]"
What do waves deposit to form sandbars and barrier islands?,Waves may also deposit sediments to form sandbars and barrier islands . You can see examples of these landforms in Figure below .,sediments,ref,magma,organisms,glaciers,0,0.2,"{'sediments': 1, 'magma': 1, 'organisms': 1, 'glaciers': 2}","[3, 1, 0, 3, 2]"
What do waves deposit to form sandbars and barrier islands?,Waves may also deposit sediments to form sandbars and barrier islands . You can see examples of these landforms in Figure below .,sediments,sys,rocks,pebbles,shells,1,0.4,"{'sediments': 2, 'rocks': 1, 'pebbles': 1, 'shells': 1}","[1, 2, 0, 3, 0]"
"Penis, testes, and epididymis are organs in what system?","Male reproductive organs include the penis, testes, and epididymis.",male reproductive system,ref,virus reproductive system​,plant reproductive system​,female reproductive system​,1,0.4,"{'male reproductive system': 2, 'virus reproductive system\u200b': 1, 'plant reproductive system\u200b': 1, 'female reproductive system\u200b': 1}","[0, 0, 2, 3, 1]"
"Penis, testes, and epididymis are organs in what system?","Male reproductive organs include the penis, testes, and epididymis.",male reproductive system,sys,digestive system,urinary system,circulatory system,0,0.4,"{'male reproductive system': 2, 'digestive system': 0, 'urinary system': 0, 'circulatory system': 3}","[0, 0, 3, 3, 3]"
"Only about one percent of plants have lost what ability, turning them into consumers and even predators, instead of producers?","Almost all plants make food by photosynthesis . Only about 1 percent of the estimated 300,000 species of plants have lost the ability to photosynthesize. These other species are consumers, many of them predators. How do plants prey on other organisms? The Venus fly trap in Figure below shows one way this occurs.",photosynthesis,ref,flowering,rooting,growth,0,0.4,"{'photosynthesis': 2, 'flowering': 0, 'rooting': 1, 'growth': 2}","[3, 0, 3, 2, 0]"
"Only about one percent of plants have lost what ability, turning them into consumers and even predators, instead of producers?","Almost all plants make food by photosynthesis . Only about 1 percent of the estimated 300,000 species of plants have lost the ability to photosynthesize. These other species are consumers, many of them predators. How do plants prey on other organisms? The Venus fly trap in Figure below shows one way this occurs.",photosynthesis,sys,respiration,germination,pollination,0,0.2,"{'photosynthesis': 1, 'respiration': 1, 'germination': 2, 'pollination': 1}","[2, 2, 0, 1, 3]"
How does a neon light produce visible light?,"A neon light produces visible light by electroluminescence. The bulb is a glass tube that contains the noble gas neon. When electricity passes through the gas, it excites electrons of neon atoms, causing them to give off visible light. Neon produces red light. Other noble gases are also used in lights, and they produce light of different colors. For example, krypton produces violet light, and argon produces blue light.",electroluminescence,ref,luminescence,radiation,mitosis,0,0.2,"{'electroluminescence': 1, 'luminescence': 2, 'radiation': 2, 'mitosis': 0}","[1, 2, 0, 1, 2]"
How does a neon light produce visible light?,"A neon light produces visible light by electroluminescence. The bulb is a glass tube that contains the noble gas neon. When electricity passes through the gas, it excites electrons of neon atoms, causing them to give off visible light. Neon produces red light. Other noble gases are also used in lights, and they produce light of different colors. For example, krypton produces violet light, and argon produces blue light.",electroluminescence,sys,photoluminescence,chemiluminescence,bioluminescence,0,0.2,"{'electroluminescence': 1, 'photoluminescence': 1, 'chemiluminescence': 2, 'bioluminescence': 1}","[2, 0, 1, 2, 3]"
The bird ancestor that lived in trees developed what feature commonly associated with birds?,"Wings evolved in a bird ancestor that lived in trees. Thus, wings are modified arms that helped the animal glide from branch to branch.",wings,ref,tails,webbed feet,beaks,0,0.0,"{'wings': 0, 'tails': 1, 'webbed feet': 3, 'beaks': 1}","[2, 1, 2, 3, 2]"
The bird ancestor that lived in trees developed what feature commonly associated with birds?,"Wings evolved in a bird ancestor that lived in trees. Thus, wings are modified arms that helped the animal glide from branch to branch.",wings,sys,feathers,beak,talons,0,0.2,"{'wings': 1, 'feathers': 0, 'beak': 3, 'talons': 1}","[2, 0, 2, 2, 3]"
What do most living things use to make atp from glucose?,"Today, most living things use oxygen to make ATP from glucose. However, many living things can also make ATP without oxygen. This is true of some plants and fungi and also of many bacteria. These organisms use aerobic respiration when oxygen is present, but when oxygen is in short supply, they use anaerobic respiration instead. Certain bacteria can only use anaerobic respiration. In fact, they may not be able to survive at all in the presence of oxygen.",oxygen,ref,enzymes,carbon,nitrogen,0,0.2,"{'oxygen': 1, 'enzymes': 2, 'carbon': 1, 'nitrogen': 1}","[3, 2, 0, 1, 1]"
What do most living things use to make atp from glucose?,"Today, most living things use oxygen to make ATP from glucose. However, many living things can also make ATP without oxygen. This is true of some plants and fungi and also of many bacteria. These organisms use aerobic respiration when oxygen is present, but when oxygen is in short supply, they use anaerobic respiration instead. Certain bacteria can only use anaerobic respiration. In fact, they may not be able to survive at all in the presence of oxygen.",oxygen,sys,sunlight,glucose,water,1,0.4,"{'oxygen': 2, 'sunlight': 0, 'glucose': 2, 'water': 1}","[0, 0, 2, 3, 2]"
What are the two most common silicates?,"Feldspar and quartz are the two most common silicates. In beryl, the silicate pyramids join together as rings. Biotite is mica. It can be broken apart into thin, flexible sheets. Compare the beryl and the biotite shown in Figure below .",feldspar and quartz,ref,Olivine and quartz,Micas	 and feldspar,Micas	 and quartz,0,0.4,"{'feldspar and quartz': 2, 'Olivine and quartz': 3, 'Micas\t and feldspar': 0, 'Micas\t and quartz': 0}","[1, 1, 1, 0, 0]"
What are the two most common silicates?,"Feldspar and quartz are the two most common silicates. In beryl, the silicate pyramids join together as rings. Biotite is mica. It can be broken apart into thin, flexible sheets. Compare the beryl and the biotite shown in Figure below .",feldspar and quartz,sys,mica and quartz,feldspar and calcite,olivine and quartz,0,0.0,"{'feldspar and quartz': 0, 'mica and quartz': 1, 'feldspar and calcite': 3, 'olivine and quartz': 1}","[2, 3, 2, 2, 1]"
What term means the amount of water vapor in the air?,Humidity is the amount of water vapor in the air. High humidity increases the chances of clouds and precipitation.,humidity,ref,temperature,pressure,ambient,0,0.2,"{'humidity': 1, 'temperature': 0, 'pressure': 2, 'ambient': 2}","[3, 2, 0, 3, 2]"
What term means the amount of water vapor in the air?,Humidity is the amount of water vapor in the air. High humidity increases the chances of clouds and precipitation.,humidity,sys,dewpoint,saturation,condensation,1,0.4,"{'humidity': 2, 'dewpoint': 1, 'saturation': 1, 'condensation': 1}","[0, 2, 0, 3, 1]"
Paracrine signals move by what method through the extracellular matrix?,"Paracrine Signaling Signals that act locally between cells that are close together are called paracrine signals. Paracrine signals move by diffusion through the extracellular matrix. These types of signals usually elicit quick responses that last only a short amount of time. In order to keep the response localized, paracrine ligand molecules are normally quickly degraded by enzymes or removed by neighboring cells. Removing the signals will reestablish the concentration gradient for the signal, allowing them to quickly diffuse through the intracellular space if released again. One example of paracrine signaling is the transfer of signals across synapses between nerve cells. A nerve cell consists of a cell body, several short, branched extensions called dendrites that receive stimuli, and a long extension called an axon, which transmits signals to other nerve cells or muscle cells. The junction between nerve cells where signal transmission occurs is called a synapse. A synaptic signal is a chemical signal that travels between nerve cells. Signals within the nerve cells are propagated by fast-moving electrical impulses. When these impulses reach the end of the axon, the signal continues on to a dendrite of the next cell by the release of chemical ligands called neurotransmitters by the presynaptic cell (the cell emitting the signal). The neurotransmitters are transported across the very small distances between nerve cells, which are called chemical synapses (Figure 9.3). The small distance between nerve cells allows the signal to travel quickly; this enables an immediate response, such as, Take your hand off the stove! When the neurotransmitter binds the receptor on the surface of the postsynaptic cell, the electrochemical potential of the target cell changes, and the next electrical impulse is launched. The neurotransmitters that are released into the chemical synapse are degraded quickly or get reabsorbed by the presynaptic cell so that the recipient nerve cell can recover quickly and be prepared to respond rapidly to the next synaptic signal.",diffusion,ref,osmosis,deposition,transfusion,1,0.6,"{'diffusion': 3, 'osmosis': 1, 'deposition': 0, 'transfusion': 1}","[0, 3, 0, 1, 0]"
Paracrine signals move by what method through the extracellular matrix?,"Paracrine Signaling Signals that act locally between cells that are close together are called paracrine signals. Paracrine signals move by diffusion through the extracellular matrix. These types of signals usually elicit quick responses that last only a short amount of time. In order to keep the response localized, paracrine ligand molecules are normally quickly degraded by enzymes or removed by neighboring cells. Removing the signals will reestablish the concentration gradient for the signal, allowing them to quickly diffuse through the intracellular space if released again. One example of paracrine signaling is the transfer of signals across synapses between nerve cells. A nerve cell consists of a cell body, several short, branched extensions called dendrites that receive stimuli, and a long extension called an axon, which transmits signals to other nerve cells or muscle cells. The junction between nerve cells where signal transmission occurs is called a synapse. A synaptic signal is a chemical signal that travels between nerve cells. Signals within the nerve cells are propagated by fast-moving electrical impulses. When these impulses reach the end of the axon, the signal continues on to a dendrite of the next cell by the release of chemical ligands called neurotransmitters by the presynaptic cell (the cell emitting the signal). The neurotransmitters are transported across the very small distances between nerve cells, which are called chemical synapses (Figure 9.3). The small distance between nerve cells allows the signal to travel quickly; this enables an immediate response, such as, Take your hand off the stove! When the neurotransmitter binds the receptor on the surface of the postsynaptic cell, the electrochemical potential of the target cell changes, and the next electrical impulse is launched. The neurotransmitters that are released into the chemical synapse are degraded quickly or get reabsorbed by the presynaptic cell so that the recipient nerve cell can recover quickly and be prepared to respond rapidly to the next synaptic signal.",diffusion,sys,osmosis,convection,active transport,0,0.4,"{'diffusion': 2, 'osmosis': 0, 'convection': 0, 'active transport': 3}","[3, 0, 0, 3, 3]"
"Presence of a cell wall, large central vacuole, and organelles called plastids distinguish what type of cell?","All but one of the structures described above are found in plant cells as well as animal cells. The only exception is centrioles, which are not found in plant cells. Plant cells have three additional structures that are not found in animals cells. These include a cell wall, large central vacuole, and organelles called plastids. You can see these structures in the model of a plant cell in Figure below . You can also see them in the interactive plant cell at this link:.",plant,ref,animal,reproductive,heterotroph,0,0.2,"{'plant': 1, 'animal': 2, 'reproductive': 1, 'heterotroph': 1}","[0, 3, 2, 1, 1]"
"Presence of a cell wall, large central vacuole, and organelles called plastids distinguish what type of cell?","All but one of the structures described above are found in plant cells as well as animal cells. The only exception is centrioles, which are not found in plant cells. Plant cells have three additional structures that are not found in animals cells. These include a cell wall, large central vacuole, and organelles called plastids. You can see these structures in the model of a plant cell in Figure below . You can also see them in the interactive plant cell at this link:.",plant,sys,animal,fungi,bacteria,0,0.0,"{'plant': 0, 'animal': 2, 'fungi': 3, 'bacteria': 0}","[2, 1, 2, 1, 2]"
What happens when mammals raise their hair with tiny muscles in the skin?,"Mammals raise their hair with tiny muscles in the skin. Even humans automatically contract these muscles when they are cold. They cause “goosebumps,” as shown here.",goosebumps,ref,bleeding,balding,bruising,0,0.0,"{'goosebumps': 0, 'bleeding': 2, 'balding': 1, 'bruising': 2}","[1, 1, 2, 3, 3]"
What happens when mammals raise their hair with tiny muscles in the skin?,"Mammals raise their hair with tiny muscles in the skin. Even humans automatically contract these muscles when they are cold. They cause “goosebumps,” as shown here.",goosebumps,sys,heat increase,fur growth,shivering,0,0.2,"{'goosebumps': 1, 'heat increase': 1, 'fur growth': 3, 'shivering': 0}","[0, 2, 1, 2, 2]"
What are people with osteoporosis at increased risk of?,"For a long time, scientists considered fungi to be members of the plant kingdom because they have obvious similarities with plants. Both fungi and plants are immobile, have cell walls, and grow in soil. Some fungi, such as lichens , even look like plants (see Figure below ).",bone fractures,ref,epilepsy,senility,growth spurt,0,0.2,"{'bone fractures': 1, 'epilepsy': 1, 'senility': 2, 'growth spurt': 1}","[3, 2, 2, 0, 1]"
What are people with osteoporosis at increased risk of?,"For a long time, scientists considered fungi to be members of the plant kingdom because they have obvious similarities with plants. Both fungi and plants are immobile, have cell walls, and grow in soil. Some fungi, such as lichens , even look like plants (see Figure below ).",bone fractures,sys,joint dislocation,skin cancer,heart attack,0,0.4,"{'bone fractures': 2, 'joint dislocation': 2, 'skin cancer': 1, 'heart attack': 0}","[1, 1, 0, 2, 0]"
Where is energy stored in a chemical substance?,energy that is stored in the connections between atoms in a chemical substance.,between atoms,ref,on the surface,in molecules,inside atoms,0,0.2,"{'between atoms': 1, 'on the surface': 3, 'in molecules': 1, 'inside atoms': 0}","[1, 0, 1, 2, 1]"
Where is energy stored in a chemical substance?,energy that is stored in the connections between atoms in a chemical substance.,between atoms,sys,in electrons,in molecules,in bonds,0,0.2,"{'between atoms': 1, 'in electrons': 3, 'in molecules': 1, 'in bonds': 0}","[1, 1, 0, 2, 1]"
