question,correct_answer,options,correct_index,predicted_index,is_correct,confidence_scores,chosen_confidence,correct_confidence
"Although magma once filled our moon's craters, what is thought to have ended there over a billion years ago?",volcanic activity,"volcanic activity,volcanic eruption,volcanic activity,volcanic formation",2,0,False,"0.2538,0.2484,0.2538,0.2440",0.25383958,0.25383958
Sensory nerves carry nerve impulses from sensory receptors to what system?,central nervous,"central nervous,peripheral,peripheral nervous,nervous",0,2,False,"0.2520,0.2415,0.2664,0.2400",0.26638764,0.25202867
Which kind of muscle regulates air flow in lungs?,smooth,"muscle fibers,smooth,muscle,smooth",1,1,True,"0.2492,0.2539,0.2430,0.2539",0.25389695,0.25389695
What type of bonds are formed by the side-to-side overlap of p orbitals?,pi bonds,"pi bonds,pi bonds,alpha bonds,alpha bonds",1,0,False,"0.2524,0.2524,0.2476,0.2476",0.25237873,0.25237873
On what day of the cycle does ovulation usually occur?,14th,"15th,14th,17th,16th",1,3,False,"0.2448,0.2497,0.2526,0.2529",0.2528648,0.24970773
"The majority of animals belong to what category, characterized by the lack of a backbone?",invertebrate,"invertebrate,reptile,mammal,vertebrate",0,3,False,"0.2536,0.2461,0.2431,0.2571",0.25714043,0.2536381
What is another name for the vertebral column?,backbone,"vertebrae,vertebrae,backbone,vertebrae",2,2,True,"0.2500,0.2500,0.2501,0.2500",0.25012884,0.25012884
The temperature at which a substance melts is called its what point?,melting,"boiling,freezing,melting,freezing",2,1,False,"0.2460,0.2517,0.2506,0.2517",0.251694,0.25056696
"Oogenesis, which is gametogenesis in females, begins with what type of ste cells?",ovarian,"follicular,ovarian,follicular,follicular",1,0,False,"0.2522,0.2433,0.2522,0.2522",0.2522384,0.24328482
Humans are among the most versatile of mammals with what type of diet?,omnivore,"carnivore,omnivore,omnivore,herbivore",2,3,False,"0.2509,0.2473,0.2473,0.2545",0.25446668,0.24730147
Solute potential is also called osmotic potential because solutes affect the direction of what?,osmosis,"negative pressure,osmosis,negative temperature,negative pressure",1,1,True,"0.2476,0.2539,0.2509,0.2476",0.25393617,0.25393617
"Newton’s second law of what is more than a definition; it is a relationship among acceleration, force, and mass?",motion,"momentum,gravity,motion,city",2,3,False,"0.2441,0.2501,0.2478,0.2581",0.25807008,0.24778481
What is the physical transformation of an insect moving through stages of life?,metamorphosis,"metamorphosis,metamorphosis,etamorphosis,metamorphosis",3,2,False,"0.2486,0.2486,0.2542,0.2486",0.25417176,0.24860942
"When equal amounts of a strong acid such as hydrochloric acid are mixed with a strong base such as sodium hydroxide, the result is what kind of solution?",a neutral one,"acidic,acidic,acidic,a neutral one",3,0,False,"0.2526,0.2526,0.2526,0.2422",0.2525842,0.2422474
What are fast moving rivers of air that are going in opposite directions called?,jet streams,"jet streams,atmospheric currents,ocean currents,wind streams",0,3,False,"0.2494,0.2403,0.2503,0.2599",0.25992024,0.24944144
"Nephrons, renal tubules and the loop of henle are part of the process of blood filtration by what organs?",kidneys,"liver,heart,lungs,kidneys",3,2,False,"0.2485,0.2492,0.2518,0.2504",0.25182924,0.2503947
"Fungi, such as black bread mold (rhizopus nigricans), have haploid-dominant what?",life cycles,"spores,seeds,life cycles,pollen",2,3,False,"0.2521,0.2474,0.2430,0.2575",0.25751784,0.24299586
The electrode at which oxidation occurs is called?,the anode,"negative ion,the anode,negative charge,negative electrode",1,0,False,"0.2766,0.2310,0.2489,0.2435",0.2765845,0.23101753
There are about 6200 known species of what?,amphibians,"amphibians,reptiles' 'fish,birds,mammals",0,2,False,"0.2359,0.2494,0.2590,0.2557",0.25898752,0.23586245
The lens and other parts of the eye work together to focus a real image on what eye structure?,retina,"retina,iris,cornea,upil",0,2,False,"0.2485,0.2547,0.2551,0.2417",0.2551014,0.24851763
What is required to move or change matter from one state to another?,energy,"oxygen,energy,carbon,nitrogen",1,2,False,"0.2398,0.2456,0.2652,0.2493",0.26522687,0.2456259
A food web can be broken up into what further subdivision that usually has a few links in it?,food chain,"food chain,population,species,ecosystem",0,2,False,"0.2401,0.2533,0.2551,0.2515",0.25513232,0.24006267
What living species of bird is considered the  largest of the raptors?,golden eagles,"peregrine falcon,peregrine falcon,peregrine falcon,golden eagles",3,3,True,"0.2469,0.2469,0.2469,0.2594",0.2594356,0.2594356
What contains positive protons and neutral neutrons?,nucleus,"nucleus,nucleus,nucleus,nucleus",2,0,False,"0.2500,0.2500,0.2500,0.2500",0.25,0.25
"Horny ridges on the jaws serve the same function as what, for turtles?",teeth,"sharp ridges,sharp teeth,sharp ridges,teeth",3,3,True,"0.2456,0.2509,0.2456,0.2579",0.2578715,0.2578715
Natural gas is the predominately made up of?,methane,"carbon dioxide,hydrogen,methane,helium",2,3,False,"0.2529,0.2433,0.2497,0.2541",0.25410295,0.2497082
"Which  organs control the amount of water, ions, and other substances in the blood by excreting more or less of them in urine?",kidneys,"liver,kidneys,heart,lungs",1,0,False,"0.2765,0.2251,0.2430,0.2554",0.27654564,0.22507222
What unit of measurement is defined to be the number of atoms in 12g of carbon-12?,one mole,"one mole,one gram,one atom,one molecule",0,3,False,"0.2430,0.2501,0.2518,0.2551",0.2550858,0.24303722
What involves sensing and focusing light from people and objects?,vision,"sight',vision,sight',sight''sight'",1,0,False,"0.2578,0.2507,0.2578,0.2337",0.2578034,0.25069007
"What is a therian mammal in which the embryo is born at an early, immature stage?",a marsupial,"carnivores,a marsupial,carnivores,carnivorous",1,3,False,"0.2488,0.2407,0.2488,0.2616",0.26163378,0.24070923
What are fungi which feed on living cells called?,parasitic,"parasitic,spores,viruses,bacteria",0,1,False,"0.2413,0.2704,0.2472,0.2411",0.27040437,0.24133101
What rock group offers the richest source of fossils?,sedimentary,"granite,limestone,sedimentary,granite",2,2,True,"0.2493,0.2494,0.2521,0.2493",0.25213808,0.25213808
What is the diffusion of water through a semipermeable membrane down its concentration gradient,osmosis,"oxygen,osmosis,nitrogen,carbon dioxide",1,1,True,"0.2477,0.2538,0.2448,0.2538",0.25379735,0.25379735
Isotopes are named for their number of protons plus what?,neutrons,"hydrogen,oxygen,neutrons,nitrogen",2,1,False,"0.2469,0.2529,0.2475,0.2528",0.25287548,0.2474544
Movements in the mantle cause the plates to move over time in a process called what?,continental drift,"continental drift',continental drift,geological drift',seismic drift'",1,1,True,"0.2441,0.2668,0.2474,0.2417",0.26680145,0.26680145
"In phyisics, what is considered to be the rotational version of force?",torque,"gravity,friction,torque,spin",2,3,False,"0.2512,0.2493,0.2474,0.2521",0.25207904,0.24744774
Skeletal muscles are attached to the skeleton by tough connective tissues called what?,tendons,"tendons,collagen,keratin,fibroblasts",0,3,False,"0.2504,0.2466,0.2468,0.2562",0.25615865,0.2504484
What is the ability to see called?,vision,"olor,smell,sound,vision",3,0,False,"0.2513,0.2512,0.2507,0.2468",0.25128707,0.24681568
Which two major innovations allowed seed plants to reproduce in the absence of water?,seed and pollen,"spores and pollen,seed and pollen,spores and seeds,spores and seeds and pollen",1,1,True,"0.2489,0.2515,0.2487,0.2509",0.25151953,0.25151953
Water can be broken down into hydrogen and oxygen gases by the addition of what?,energy,"oxygen,carbon,nitrogen,energy",3,0,False,"0.2523,0.2506,0.2510,0.2460",0.25233725,0.2460229
What anatomical feature is shared by all chordates?,notochord,"spicule,spicule,notochord,spicule",2,2,True,"0.2465,0.2465,0.2606,0.2465",0.2606046,0.2606046
"With wavelengths from 400-700 nm, what kind of light represents only a very small portion of the spectrum?",visible light,"visible light,radio waves,ultraviolet light,infrared light",0,3,False,"0.2501,0.2492,0.2486,0.2522",0.25217232,0.25006956
"In humans, the only haploid cells are what reproductive cells?",sperm and egg,"sperm,ovary,egg,sperm and egg",3,0,False,"0.2564,0.2529,0.2531,0.2375",0.25644267,0.23753126
Where is the spinal trigeminal nucleus located?,medulla,"ventricle,nucleus,ventricle,medulla",3,1,False,"0.2368,0.2842,0.2368,0.2422",0.28422955,0.24222638
The lithosphere is divided into a dozen major and several minor what?,plates,"subduction,subduction zone,plates,subatomic particles",2,0,False,"0.2606,0.2433,0.2452,0.2509",0.26063234,0.24518289
"During the first year after birth, what is a baby called?",infant,"infant,child,adult,infant",0,2,False,"0.2458,0.2520,0.2563,0.2458",0.25629064,0.24583088
What are used to indicate the number of atoms of an element that are in the compound?,prefixes,"nitrogen,hydrogen,oxygen,prefixes",3,2,False,"0.2543,0.2542,0.2555,0.2360",0.2555183,0.23600395
"Area, volume, and speed are all examples of what type of units?",derived units,"length,weight,derived units,mass",2,2,True,"0.2473,0.2512,0.2581,0.2435",0.25805402,0.25805402
Anything moving has what type of energy?,kinetic,"static,kinetic,static,static",1,0,False,"0.2513,0.2462,0.2513,0.2513",0.25126004,0.24621986
A skydiver will reach what when the air drag equals their weight?,terminal velocity,"terminal velocity,orizontal velocity,horizontal velocity,vertical velocity",0,0,True,"0.2548,0.2509,0.2464,0.2480",0.25475717,0.25475717
What organs are considered the female gonads?,ovaries,"ovary,ovary,ovary,ovaries",3,0,False,"0.2635,0.2635,0.2635,0.2096",0.26348174,0.20955478
What is the adaptation that certain animals use to become less visible to predators and prey?,camouflage,"camouflage,camouflage,camouflage,camouflage",2,0,False,"0.2500,0.2500,0.2500,0.2500",0.25,0.25
What is another term for blood clotting?,coagulation,"spontaneous variation,spontaneous mutation,spontaneous generation,coagulation",3,3,True,"0.2612,0.2330,0.2444,0.2614",0.26137358,0.26137358
What do you call the study of how organisms interact with their environment and each other?,ecology,"evolution,ecology,genetics,ecology",1,0,False,"0.2529,0.2476,0.2519,0.2476",0.25287503,0.24763583
Childbirth usually starts when which sac breaks?,amniotic,"amniotic sac,amniotic,amniotic,amniotic fluid",2,3,False,"0.2488,0.2464,0.2464,0.2585",0.2584636,0.24638246
"What phenomenon, which is most important in small populations, occurs because the alleles in an offspring generation are a random sample of the alleles in the parent generation?",genetic drift,"genetic drift,genetic variation,random drift,genetic mutation",0,0,True,"0.2514,0.2510,0.2495,0.2480",0.25140658,0.25140658
What is the term for when an embryo fixes itself to the side of the uterus?,implantation,"implantation,implantation,implantation,implantation",1,0,False,"0.2500,0.2500,0.2500,0.2500",0.25,0.25
"When exposed to ultraviolet, some substances, such as minerals, glow in characteristic visible wavelengths, a process called this?",fluorescence,"fluorescence,reflection,absorption,visible",0,0,True,"0.2570,0.2441,0.2494,0.2495",0.25698856,0.25698856
What disease occurs when the cell cycle is no longer regulated?,cancer,"cancer,diabetes,cancer,heart attack",0,1,False,"0.2493,0.2569,0.2493,0.2446",0.25686428,0.24928677
"If a lump of clay is dropped into water, what will occur?",it will sink,"float,it will sink,float,float",1,0,False,"0.2517,0.2448,0.2517,0.2517",0.251744,0.24476798
Nerve cells that sense touch are found mainly where?,skin,"brain,skin,lungs,heart",1,2,False,"0.2402,0.2518,0.2540,0.2540",0.25396916,0.2518384
What do concentric circles on a topographic map indicate?,a hill,"a hill,lake,river,mountain",0,1,False,"0.2360,0.2679,0.2541,0.2420",0.26793528,0.23603587
"Arthropods today have two unusual hox genes, both of which influence what?",segmentation,"segmentation,segmentation',development',developmental'",0,0,True,"0.2720,0.2449,0.2392,0.2439",0.2719811,0.2719811
What are the little sacs at the end of the bronchioles called?,alveoli,"carbon,nitrogen,oxygen,alveoli",3,3,True,"0.2400,0.2539,0.2454,0.2607",0.26065555,0.26065555
How often should women perform a breast self-exam?,monthly,"monthly,every 2 weeks,every 4 weeks,monthly",0,0,True,"0.2550,0.2443,0.2457,0.2550",0.25496897,0.25496897
"The spokes of what structures that distinguish saturn appear seasonally, with an origin as yet unknown?",rings,"rings,spill',spins',spokes'",0,1,False,"0.2114,0.2746,0.2611,0.2529",0.27464485,0.21138853
"Circulating the air prevents ethylene from accumulating, and carbon dioxide inhibits synthesis of new what?",ethylene,"ethylene,hydrogen,oxygen,nitrogen",0,3,False,"0.2420,0.2456,0.2542,0.2582",0.25819233,0.2420309
What is a fiber that is found only in mammals?,hair,"protein,fat,fiber,hair",3,0,False,"0.2597,0.2513,0.2473,0.2417",0.25971198,0.24166653
The sternocleidomastoid is the major muscle that laterally flexes and rotates what?,head,"spine,shoulder,head,neck",2,0,False,"0.2533,0.2488,0.2503,0.2476",0.25330597,0.25033018
What type of plants does human welfare depend greatly on?,seed plants,"seed plants,seedlings,seed plants,seedlings",0,1,False,"0.2498,0.2502,0.2498,0.2502",0.25019464,0.24980536
What forms when secondary alcohols oxidize?,ketones,"ketones,hydrocarbons,hydrocarbons,hydrocarbons",0,1,False,"0.2492,0.2503,0.2503,0.2503",0.25027654,0.24917036
What are cells without a nucleus called?,prokaryotic cells,"prokaryotic cells,prokaryotic cells,prokaryotic cells,prokaryotic cells",0,0,True,"0.2500,0.2500,0.2500,0.2500",0.25,0.25
"Bones, cartilage, and what other thing make up the skeletal system?",ligaments,"muscle,muscle,muscle,ligaments",3,0,False,"0.2506,0.2506,0.2506,0.2482",0.25059697,0.24820909
"The hypothalamus is actually part of the brain, but it also secretes what?",hormones,"hormones,hormones,hormones,hormones",3,0,False,"0.2500,0.2500,0.2500,0.2500",0.25,0.25
What disease characterized by the extreme swelling of the limbs is caused by infection with a type of roundworm?,elephantiasis,"parasitic,elephantiasis,cancer,heartworms",1,2,False,"0.2576,0.2386,0.2592,0.2447",0.25915724,0.23857659
"What is the study of water movement, including waves and ocean currents?",physical oceanography,"sedimentation,sedimentation,physical oceanography,sedimentation",2,0,False,"0.2515,0.2515,0.2455,0.2515",0.25150353,0.24548942
What part of the sperm contains the nucleus?,head,"nucleus,head,head,tail",2,0,False,"0.2665,0.2342,0.2342,0.2651",0.26650098,0.23421688
There are many types of asexual spores. conidiospores are unicellular or multicellular spores that are released directly from the tip or side of this?,hypha,"spore,spore,spore,hypha",3,3,True,"0.2486,0.2486,0.2486,0.2543",0.25432494,0.25432494
What forms when nitrogen and sulfur oxides in air dissolve in rain?,acid rain,"acid rain,acid fog,acid rain,acid spray",0,1,False,"0.2535,0.2536,0.2535,0.2394",0.2536143,0.25348812
Where do mushrooms get their energy?,decomposing dead organisms,"viruses,bacteria,fungi,decomposing dead organisms",3,2,False,"0.2546,0.2521,0.2617,0.2316",0.26166108,0.23159479
What are the hormones that cause a plant to grow?,gibberellins,"gibberellins,hormones,hormones,growth hormones",0,0,True,"0.2526,0.2494,0.2494,0.2486",0.2526382,0.2526382
The ileum is the last part of what digestive system organ?,small intestine,"large intestine,liver,stomach,small intestine",3,1,False,"0.2425,0.2698,0.2475,0.2402",0.26984698,0.24021968
What are the smallest structural and functional unit of all living organisms?,cells,"cells,viruses,fungi,bacteria",0,2,False,"0.2394,0.2521,0.2576,0.2508",0.25764862,0.23937549
"Clubfoot, also known as talipes, is a congenital (present at birth) disorder of unknown cause and is the most common deformity of what?",lower limb,"lower limb,spine,foot,leg",0,2,False,"0.2373,0.2486,0.2658,0.2483",0.2657842,0.2373403
"Somatic cells come from the body and are not what, like sperm or eggs are?",gametes,"proteins,cells,hormones,gametes",3,1,False,"0.2534,0.2624,0.2394,0.2449",0.2623509,0.24486403
What forms when nitrogen and oxygen combine at high temperatures?,nitrogen oxides,"nitrogen oxides,nitrogen dioxide,oxygen,hydrogen",0,1,False,"0.2452,0.2581,0.2509,0.2458",0.25812218,0.24520959
A diagram in which the numerical values of variables are represented by the height or length of lines or rectangles of equal width is called?,bar graph,"vertical graph,horizontal graph,bar graph,horizontal bar graph",2,0,False,"0.2514,0.2498,0.2495,0.2493",0.2513694,0.2495235
What opens two strands of dna?,helicase,"helix,helicase,helix,helicase",3,1,False,"0.2448,0.2552,0.2448,0.2552",0.25524157,0.25524157
What come together to create continents and supercontinents?,microcontinents,"largecontinents and smallcontinents,microcontinents,smallcontinents,largecontinents",1,1,True,"0.2460,0.2558,0.2504,0.2478",0.25577894,0.25577894
Most hybrids are sterile because what genetic structures are not homologous and cannot pair during meiosis?,chromosomes,"mitochondria,chromosomes,chromosomes,nucleoids",1,1,True,"0.2401,0.2600,0.2600,0.2399",0.25998914,0.25998914
"Vultures, raccoons and blowflies are examples of what?",scavengers,"carnivores,scavengers,predators,parasites",1,3,False,"0.2492,0.2495,0.2472,0.2541",0.25407472,0.24952166
What are classified by climatic factors and types of primary producers?,terrestrial biomes,"terrestrial biomes,terrestrial biomes,ocean biomes,tropical biomes",1,3,False,"0.2494,0.2494,0.2480,0.2533",0.25328767,0.24937864
All organisms can be classified into one of three of this least specific grouping?,domains,"bacteria,fungi,domains,viruses",2,3,False,"0.2400,0.2445,0.2527,0.2628",0.26277083,0.2527328
What artery takes blood to the brain?,carotid,"aorta,aorta,carotid,aorta",2,2,True,"0.2455,0.2455,0.2634,0.2455",0.26337948,0.26337948
The bohr model works only for which atom?,hydrogen,"helium,carbon,oxygen,hydrogen",3,1,False,"0.2503,0.2530,0.2511,0.2455",0.25304672,0.24552454
What holds together adenine and thymine?,hydrogen bonds,"hydrogen bonds,hydrogen bonds,hydrogen bonds,hydrogen bonds",0,0,True,"0.2500,0.2500,0.2500,0.2500",0.25,0.25
Approximately 20% of the atmosphere is made of which element?,oxygen,"carbon dioxide,helium,oxygen,nitrogen",2,2,True,"0.2412,0.2515,0.2543,0.2530",0.2543478,0.2543478
Compound forms when atoms of nonmetals form molecules that are held together by what?,covalent bonds,"covalent bonds,ionic bonds,hydrogen - helium bonds,hydrogen bonds",0,0,True,"0.2522,0.2484,0.2488,0.2505",0.2522449,0.2522449
Which property of diamond makes it so hard?,chemical bonds,"chemical bonds,atoms,bonds,electrons",0,3,False,"0.2350,0.2366,0.2602,0.2682",0.2682122,0.23495208
