question,correct_answer,options,correct_index,predicted_index,is_correct,confidence_scores,chosen_confidence,correct_confidence
What are the two most common silicates?,feldspar and quartz,"Micas         and quartz,Micas         and feldspar,Olivine and quartz,feldspar and quartz",3,2,False,"0.2525,0.2458,0.2575,0.2442",0.25752667,0.24422637
What term means the amount of water vapor in the air?,humidity,"humidity,temperature,pressure,ambient",0,2,False,"0.2085,0.2533,0.2715,0.2667",0.2714592,0.20848942
Paracrine signals move by what method through the extracellular matrix?,diffusion,"diffusion,deposition,transfusion,osmosis",0,0,True,"0.2887,0.1911,0.2538,0.2664",0.28867134,0.28867134
"Presence of a cell wall, large central vacuole, and organelles called plastids distinguish what type of cell?",plant,"plant,heterotroph,reproductive,animal",0,1,False,"0.2632,0.2814,0.1825,0.2729",0.28136125,0.2632291
What happens when mammals raise their hair with tiny muscles in the skin?,goosebumps,"bleeding,bruising,balding,goosebumps",3,2,False,"0.2655,0.2493,0.2659,0.2193",0.26585743,0.21933521
What are people with osteoporosis at increased risk of?,bone fractures,"senility,growth spurt,bone fractures,epilepsy",2,3,False,"0.2118,0.2903,0.1975,0.3004",0.30039346,0.19750012
Where is energy stored in a chemical substance?,between atoms,"in molecules,between atoms,on the surface,inside atoms",1,0,False,"0.2729,0.2218,0.2664,0.2389",0.27294868,0.2217512
"By the year 2050, 25 percent of the population of the united states will be 60 years of age or older. the cdc estimates that 80 percent of those 60 years and older have one or more chronic disease associated with deficiencies of this?",immune system,"respiratory system,blood vessels,immune system,cardiovascular system",2,1,False,"0.2620,0.2882,0.2360,0.2139",0.2881563,0.23597525
"Upon death of an organism, during composition, what returns to the soil as ammonium ions?",nitrogen,"hydrogen,calcium,potasium,nitrogen",3,0,False,"0.3024,0.2795,0.1969,0.2213",0.30235612,0.2212642
Most insects reproduce quickly and through what type of reproduction?,sexual reproduction,"spores,asexual reproduction,sexual reproduction,photosynthesis",2,3,False,"0.2270,0.2135,0.2365,0.3230",0.32301432,0.23650643
Digestion of proteins begins with acids in what organ?,stomach,"brain,colon,stomach,liver",2,2,True,"0.2473,0.2404,0.2927,0.2196",0.2927001,0.2927001
"Many species of rotifers exhibit haplodiploidy, which is a method of what?",gender determination,"gender determination,circulation,digestion,respiration",0,3,False,"0.2622,0.2229,0.2429,0.2720",0.27200478,0.26215902
What is the most abundant metal of the earth's crust?,aluminum,"copper,aluminum,magnetite,calcium",1,2,False,"0.2617,0.2261,0.2701,0.2422",0.27005225,0.2260718
What is the term for the total kinetic energy of moving particles of matter?,thermal energy,"thermal energy,Newton's energy,mechanical energy,heavy energy",0,3,False,"0.2276,0.2461,0.2487,0.2776",0.2776232,0.22756805
What part of the eye allows light to enter?,pupil,"pupil,eyelid,retina,iris",0,1,False,"0.2533,0.2969,0.2138,0.2359",0.29694557,0.2533475
"The body cannot sustain for very long the bursts of energy mediated by epinephrine and norepinephrine, hormones associated with what stress response?",fight-or-flight,"do-or-die,sink-or-swim,fight-or-flight,fainting",2,3,False,"0.2344,0.2189,0.2423,0.3045",0.30447686,0.24225692
"What system enters the brain stem and influences activity in the cerebellum, spinal cord, and cerebral cortex?",vestibular system,"vasculature system,ventrical system,vestibular system,lipids system",2,1,False,"0.2627,0.2873,0.2162,0.2338",0.287271,0.21619692
In what type of animals may a body cavity be present or absent?,triploblastic,"vertebrate,bicellular,nonvascular,triploblastic",3,3,True,"0.2390,0.2543,0.2501,0.2566",0.25664717,0.25664717
Chemical reactions involve a transfer of heat energy. measured in what?,joules,"amps,joules,amperes,thermals",1,2,False,"0.2521,0.2011,0.3061,0.2407",0.3061147,0.20108114
Trees and shrubs are example of what type of plant?,perennials,"perennials,annuals,biennial,grasses",0,1,False,"0.2394,0.2636,0.2475,0.2495",0.26364812,0.23937981
"The products of what process are needed for cellular respiration, and vice versa?",photosynthesis,"digestion,photosynthesis,circulation,spermatogenesis",1,3,False,"0.2696,0.2113,0.2448,0.2744",0.27442327,0.21125044
Most fungi get organic compounds from what?,dead organisms,"carnivorous organisms,inorganic material,living organisms,dead organisms",3,1,False,"0.2485,0.2751,0.2564,0.2201",0.27509394,0.22006802
How do very massive stars end their lives?,become red supergiants,"consumed by black hole,become super novas,become red supergiants,explode",2,0,False,"0.3135,0.2396,0.2110,0.2359",0.3134738,0.21097392
Pairs of nitrogenous bases are attached to each other by?,hydrogen bonds,"ionic bonds,potassium bonds,hydrogen bonds,magnetism",2,3,False,"0.2439,0.2467,0.2508,0.2586",0.25855914,0.25084668
Rupture can cause fragments of what to travel via the bloodstream and become lodged in other arteries?,plaque,"white blood cells,enamel,red blood cells,plaque",3,3,True,"0.2409,0.2572,0.2377,0.2642",0.26421702,0.26421702
The strength of a base depends on the concentration of _______ it produces when dissolved in water?,hydroxide ions,"monoxide ions,hydroxide ions,calcium ions,combustion ions",1,3,False,"0.2341,0.2249,0.2641,0.2768",0.2768322,0.22493654
The overall voltage of the battery is therefore the sum of ________ of the individual cells.,voltages,"currents,voltages,weights,resistances",1,0,False,"0.2870,0.2309,0.2162,0.2659",0.2870408,0.23087715
Organisms that live deep in the ocean must be able to withstand what?,extreme water pressure,"significant water pressure,extreme water pressure,tsunamis,the sun",1,2,False,"0.2629,0.2092,0.2898,0.2381",0.28980246,0.20919031
Which system are the brain and spinal cord apart of?,central nervous system,"limbic system,large nervous system,cerebral cortex,central nervous system",3,0,False,"0.2729,0.2503,0.2555,0.2213",0.27292278,0.22127843
What are biochemical catalysts that speed up biochemical reactions?,enzymes,"inhibitor,metabolites,enzymes,polymers",2,3,False,"0.2427,0.2579,0.2072,0.2922",0.29220808,0.20720954
What process can cause harmful alleles to become fixed?,genetic drift,"mutation,genetic drift,natural selection,migration",1,3,False,"0.2301,0.2294,0.2472,0.2933",0.29329404,0.22936654
What record shows that dinosaurs originated 200-250 million years ago?,fossil record,"ancient record,biological record,species record,fossil record",3,0,False,"0.2524,0.2490,0.2477,0.2509",0.2524018,0.2509251
"What instrument is used to make very sensitive mass measurements in a laboratory, usually in grams?",analytical balance,"scale,speedometer,thermometer,analytical balance",3,1,False,"0.2717,0.2760,0.2402,0.2121",0.27599242,0.21211916
What is the purpose of bright colors on a flower's petals?,to attract pollinators,"to distract predators,to attract a mate,to absorb light,to attract pollinators",3,0,False,"0.3031,0.2619,0.2147,0.2203",0.30305573,0.22034834
Collateral ganglia controls organs in which cavity in the body?,abdominal,"abdominal,cardiac,pelvic,cranial",0,1,False,"0.2326,0.2715,0.2487,0.2472",0.27153915,0.23257585
A bee will sometimes do a dance to tell other bees in the hive where to find what?,food,"food,water,honey,enemies",0,2,False,"0.2611,0.2328,0.2668,0.2393",0.2668377,0.26107457
"The lens focuses light on the retina , which covers the back of the inside of the eye. the retina has light-sensing photoreceptor cells called?",rods and cones,"tubes and rods,rods and cones,holes and cones,cones and tubes",1,2,False,"0.2523,0.2306,0.2673,0.2498",0.26725873,0.23062822
"Temperature, water, soil, and air are examples of nonliving factors of an ecosystem, also termed what?",abiotic factors,"abiotic factors,diverse factors,nucleic factors,conditional factors",0,2,False,"0.2081,0.2499,0.2737,0.2682",0.2737488,0.2081475
Ibuprofen and albuterol are examples of drugs whose _________ have different effects.,enantiomers,"enantiomers,nanoparticles,misnomers,analogous",0,2,False,"0.2423,0.2469,0.2607,0.2501",0.26070753,0.24228342
"Although magma once filled our moon's craters, what is thought to have ended there over a billion years ago?",volcanic activity,"mineral activity,oceanic activity,deserts activity,volcanic activity",3,0,False,"0.2742,0.2626,0.2286,0.2346",0.27422255,0.23459375
Sensory nerves carry nerve impulses from sensory receptors to what system?,central nervous,"ENDOCRINE SYSTEM,IRCULATORY SYSTEM,MUSCULAR SYSTEM,central nervous",3,2,False,"0.2610,0.2676,0.2717,0.1996",0.27174705,0.19958895
Which kind of muscle regulates air flow in lungs?,smooth,"alveoli,smooth,striated,vascular",1,0,False,"0.2773,0.2225,0.2555,0.2447",0.27729994,0.2225352
What type of bonds are formed by the side-to-side overlap of p orbitals?,pi bonds,"sigma bonds,omega bonds,theta bonds,pi bonds",3,1,False,"0.2483,0.2575,0.2550,0.2391",0.25752532,0.2391452
On what day of the cycle does ovulation usually occur?,14th,"1st,7th,14th,17th",2,0,False,"0.2660,0.2484,0.2519,0.2338",0.26595497,0.25186765
"The majority of animals belong to what category, characterized by the lack of a backbone?",invertebrate,"vertebrate,arthropod,invertebrate,nematode",2,1,False,"0.2332,0.2652,0.2374,0.2642",0.26516375,0.2374374
What is another name for the vertebral column?,backbone,"backbone,nerve column,brain stem,pillar",0,2,False,"0.2278,0.2347,0.2972,0.2403",0.2971663,0.22783314
The temperature at which a substance melts is called its what point?,melting,"freezing,melting,change,boiling",1,0,False,"0.2841,0.2157,0.2162,0.2841",0.28411415,0.2156559
"Oogenesis, which is gametogenesis in females, begins with what type of ste cells?",ovarian,"digestive,secretion,ovarian,uterian",2,0,False,"0.2689,0.2630,0.2288,0.2393",0.26885954,0.22880279
Humans are among the most versatile of mammals with what type of diet?,omnivore,"carnivore,herbivore,omnivore,vegetarian",2,3,False,"0.2515,0.2486,0.2452,0.2547",0.2546745,0.24523145
Solute potential is also called osmotic potential because solutes affect the direction of what?,osmosis,"electrolysis,permeability,electrolysis,osmosis",3,1,False,"0.2471,0.2835,0.2471,0.2224",0.2835037,0.22239116
"Newton’s second law of what is more than a definition; it is a relationship among acceleration, force, and mass?",motion,"motion,interference,gravity,change",0,1,False,"0.2337,0.2590,0.2556,0.2518",0.25895667,0.23369643
What is the physical transformation of an insect moving through stages of life?,metamorphosis,"Transition,metamorphosis,Growth and Development,parthenogenesis",1,2,False,"0.2264,0.2055,0.2926,0.2755",0.29256982,0.20554344
"When equal amounts of a strong acid such as hydrochloric acid are mixed with a strong base such as sodium hydroxide, the result is what kind of solution?",a neutral one,"a lateral one,a economical one,a thermodynamic one,a neutral one",3,1,False,"0.2348,0.2772,0.2530,0.2351",0.27716577,0.2350587
What are fast moving rivers of air that are going in opposite directions called?,jet streams,"air streams,burst streams,jet streams,cause streams",2,3,False,"0.2458,0.2528,0.2404,0.2611",0.26110554,0.24036887
"Nephrons, renal tubules and the loop of henle are part of the process of blood filtration by what organs?",kidneys,"lungs,liver,kidneys,bladder",2,0,False,"0.2685,0.2676,0.2000,0.2640",0.268484,0.19996014
"Fungi, such as black bread mold (rhizopus nigricans), have haploid-dominant what?",life cycles,"gene pools,life cycles,mutations,birth cycles",1,0,False,"0.2730,0.2320,0.2476,0.2474",0.27302277,0.23196459
The electrode at which oxidation occurs is called?,the anode,"calomel,the anode,diode,cathode",1,0,False,"0.3101,0.2021,0.2325,0.2552",0.31013548,0.20210248
There are about 6200 known species of what?,amphibians,"mammals,reptiles,primates,amphibians",3,0,False,"0.2661,0.2644,0.2266,0.2429",0.2660662,0.24294212
The lens and other parts of the eye work together to focus a real image on what eye structure?,retina,"iris,cornea,pupil,retina",3,0,False,"0.2715,0.2390,0.2508,0.2386",0.2715294,0.23863646
What is required to move or change matter from one state to another?,energy,"food,gravity,evolution,energy",3,2,False,"0.2659,0.2222,0.2900,0.2220",0.28995103,0.22197399
A food web can be broken up into what further subdivision that usually has a few links in it?,food chain,"food chain,oxygen chain,food pyramid,water chain",0,3,False,"0.2324,0.2691,0.2273,0.2711",0.27109158,0.2324224
What living species of bird is considered the  largest of the raptors?,golden eagles,"peregrine falcon,golden eagles,pteradactyl,California condor",1,0,False,"0.2759,0.2259,0.2261,0.2721",0.27592707,0.22586532
What contains positive protons and neutral neutrons?,nucleus,"ions,nucleus,epidermis,electrons",1,0,False,"0.3136,0.2534,0.2116,0.2214",0.31363457,0.2533974
"Horny ridges on the jaws serve the same function as what, for turtles?",teeth,"teeth,taste buds,skin,hairs",0,0,True,"0.2680,0.2353,0.2414,0.2554",0.2679789,0.2679789
Natural gas is the predominately made up of?,methane,"methane,sulfur,hydrogen,carbon",0,2,False,"0.2082,0.2564,0.2711,0.2643",0.2710945,0.2082125
"Which  organs control the amount of water, ions, and other substances in the blood by excreting more or less of them in urine?",kidneys,"tongue,ears,kidneys,lungs",2,3,False,"0.2378,0.2499,0.2242,0.2881",0.288054,0.22422343
What unit of measurement is defined to be the number of atoms in 12g of carbon-12?,one mole,"one ohm,one joule,one mole,one quark",2,3,False,"0.2647,0.2455,0.2158,0.2740",0.27401307,0.21581456
What involves sensing and focusing light from people and objects?,vision,"echolocation,projection,vision,sensory perception",2,0,False,"0.2900,0.2469,0.2336,0.2296",0.2899548,0.2335812
"What is a therian mammal in which the embryo is born at an early, immature stage?",a marsupial,"rodent,a marsupial,bat,carnivore",1,3,False,"0.2585,0.2179,0.2499,0.2737",0.273651,0.21792041
What are fungi which feed on living cells called?,parasitic,"static,symbiotic,predatory,parasitic",3,3,True,"0.2563,0.2629,0.2081,0.2726",0.27261806,0.27261806
What rock group offers the richest source of fossils?,sedimentary,"geode,igneous,sedimentary,metamorphic",2,1,False,"0.2517,0.2608,0.2461,0.2414",0.26077524,0.24611665
What is the diffusion of water through a semipermeable membrane down its concentration gradient,osmosis,"mirrors,osmosis,Permable,nutrients",1,3,False,"0.2468,0.2029,0.2398,0.3105",0.310509,0.20289996
Isotopes are named for their number of protons plus what?,neutrons,"nuclei,neutrons,electrons,isomers",1,0,False,"0.3027,0.2203,0.2482,0.2288",0.3026863,0.22031443
Movements in the mantle cause the plates to move over time in a process called what?,continental drift,"boundary drift,continental shift,continental expansion,continental drift",3,2,False,"0.2435,0.2446,0.2750,0.2369",0.27503437,0.23687461
"In phyisics, what is considered to be the rotational version of force?",torque,"pressure,work,torque,energy",2,3,False,"0.2839,0.2227,0.1899,0.3035",0.30354807,0.1898506
Skeletal muscles are attached to the skeleton by tough connective tissues called what?,tendons,"tendons,veins,cords,fibers",0,3,False,"0.2189,0.2410,0.2270,0.3131",0.31313518,0.21889243
What is the ability to see called?,vision,"vision,hearing,smell,thought",0,0,True,"0.2864,0.2229,0.2444,0.2464",0.28642368,0.28642368
Which two major innovations allowed seed plants to reproduce in the absence of water?,seed and pollen,"root and pollen,seed and pollen,bee and pollen,salt and pollen",1,2,False,"0.2486,0.2325,0.2659,0.2530",0.26594704,0.23245345
Water can be broken down into hydrogen and oxygen gases by the addition of what?,energy,"mineral,demand,motion,energy",3,3,True,"0.2009,0.2453,0.2500,0.3037",0.30372748,0.30372748
What anatomical feature is shared by all chordates?,notochord,"isochord,laxchord,botachord,notochord",3,0,False,"0.3138,0.2174,0.2530,0.2159",0.31375477,0.2158795
"With wavelengths from 400-700 nm, what kind of light represents only a very small portion of the spectrum?",visible light,"ultraviolet light,invisible light,visible light,sunlight",2,3,False,"0.2312,0.2390,0.2131,0.3167",0.3166627,0.21314386
"In humans, the only haploid cells are what reproductive cells?",sperm and egg,"sperm and dna,dna and egg,uteral and sperm,sperm and egg",3,1,False,"0.2469,0.2671,0.2515,0.2345",0.2671236,0.23454536
Where is the spinal trigeminal nucleus located?,medulla,"cerebrum,spinal cord,medulla,pons",2,3,False,"0.2654,0.2169,0.2517,0.2660",0.26598933,0.25168195
The lithosphere is divided into a dozen major and several minor what?,plates,"zones,plates,faults,crystals",1,2,False,"0.2920,0.2161,0.2923,0.1997",0.29226455,0.21606886
"During the first year after birth, what is a baby called?",infant,"toddler,infant,fetus,newborn",1,0,False,"0.2635,0.2362,0.2534,0.2469",0.26349324,0.2361666
What are used to indicate the number of atoms of an element that are in the compound?,prefixes,"suffixes,prefixes,digits,indices",1,3,False,"0.2216,0.2156,0.2494,0.3134",0.3133521,0.21560214
"Area, volume, and speed are all examples of what type of units?",derived units,"fundamental units,known units,calculated measure,derived units",3,2,False,"0.2496,0.2464,0.2939,0.2102",0.2938683,0.21016091
Anything moving has what type of energy?,kinetic,"thermal,kinetic,magnetic,potential",1,2,False,"0.2372,0.2267,0.3120,0.2242",0.31195873,0.22665061
A skydiver will reach what when the air drag equals their weight?,terminal velocity,"ending velocity,constant velocity,terminal velocity,building velocity",2,0,False,"0.2601,0.2554,0.2252,0.2593",0.26012605,0.2251907
What organs are considered the female gonads?,ovaries,"uterus,ovaries,testes,fallopian tubes",1,2,False,"0.2603,0.2237,0.2819,0.2341",0.28190923,0.223721
What is the adaptation that certain animals use to become less visible to predators and prey?,camouflage,"insulation,skeletons,speed,camouflage",3,3,True,"0.2201,0.2675,0.2249,0.2874",0.2874243,0.2874243
What is another term for blood clotting?,coagulation,"adulation,differentiation,coagulation,oxidation",2,1,False,"0.2481,0.2966,0.2073,0.2480",0.29656497,0.20729905
What do you call the study of how organisms interact with their environment and each other?,ecology,"climatology,biology,ecology,biochemistry",2,0,False,"0.2678,0.2596,0.2478,0.2248",0.26781747,0.24778609
Childbirth usually starts when which sac breaks?,amniotic,"amniotic,protein,uterine,umbilical",0,3,False,"0.2153,0.2261,0.2402,0.3185",0.3184973,0.21525557
"What phenomenon, which is most important in small populations, occurs because the alleles in an offspring generation are a random sample of the alleles in the parent generation?",genetic drift,"genetic DNA,genetic drift,genetic mutation,genetic code",1,0,False,"0.2656,0.2225,0.2594,0.2524",0.26560327,0.22251691
What is the term for when an embryo fixes itself to the side of the uterus?,implantation,"bacterial,parasite,exploration,implantation",3,0,False,"0.2727,0.2544,0.2412,0.2317",0.2727062,0.23168948
"When exposed to ultraviolet, some substances, such as minerals, glow in characteristic visible wavelengths, a process called this?",fluorescence,"chemical reaction,pigment,plasma,fluorescence",3,2,False,"0.2669,0.2198,0.3067,0.2066",0.30668277,0.20657328
What disease occurs when the cell cycle is no longer regulated?,cancer,"allergy,schizophrenia,cancer,malnutrition",2,3,False,"0.2765,0.1924,0.2300,0.3011",0.301144,0.22995919
"If a lump of clay is dropped into water, what will occur?",it will sink,"Will break up,it will sink,Will float,Will dissolve",1,0,False,"0.3045,0.2082,0.2397,0.2476",0.30448493,0.20824015
Nerve cells that sense touch are found mainly where?,skin,"stomach,lungs,skin,brain",2,1,False,"0.2576,0.2693,0.2360,0.2370",0.2693391,0.23604096
What do concentric circles on a topographic map indicate?,a hill,"a crater,a lake,a forest,a hill",3,2,False,"0.1997,0.2939,0.3122,0.1942",0.31222436,0.19420965
"Arthropods today have two unusual hox genes, both of which influence what?",segmentation,"motility,reproduction,segmentation,compression",2,2,True,"0.2499,0.2302,0.2672,0.2527",0.26722607,0.26722607
What are the little sacs at the end of the bronchioles called?,alveoli,"respiratory sacs,alveoli,ganglion,lung",1,2,False,"0.2167,0.2124,0.3157,0.2552",0.31571046,0.2124492
How often should women perform a breast self-exam?,monthly,"monthly,quarterly,weekly,yearly",0,2,False,"0.2574,0.2077,0.3079,0.2269",0.30794147,0.25739732
"The spokes of what structures that distinguish saturn appear seasonally, with an origin as yet unknown?",rings,"moons,rings,craters,satellites",1,3,False,"0.2304,0.2229,0.2687,0.2779",0.2779432,0.2229344
"Circulating the air prevents ethylene from accumulating, and carbon dioxide inhibits synthesis of new what?",ethylene,"alcohol,cellulose,ethylene,sulfur",2,0,False,"0.2755,0.2742,0.1891,0.2612",0.27545053,0.18912038
What is a fiber that is found only in mammals?,hair,"muscle,muscle,hair,feathers",2,3,False,"0.2518,0.2518,0.2435,0.2529",0.25286952,0.24345978
The sternocleidomastoid is the major muscle that laterally flexes and rotates what?,head,"eye,knee,head,tongue",2,0,False,"0.2935,0.2327,0.2690,0.2048",0.29346624,0.26897773
What type of plants does human welfare depend greatly on?,seed plants,"fertilizer plants,seed plants,mosses,ferns",1,2,False,"0.2464,0.2243,0.2876,0.2416",0.28762594,0.22431287
What forms when secondary alcohols oxidize?,ketones,"electrons,ions,ketones,chromosomes",2,1,False,"0.2565,0.2879,0.2074,0.2482",0.28786865,0.20741794
What are cells without a nucleus called?,prokaryotic cells,"prokaryotic cells,heterogeneous cells,Monocyte Cells,crustal cells",0,3,False,"0.2272,0.2487,0.2488,0.2753",0.2753389,0.2272373
"Bones, cartilage, and what other thing make up the skeletal system?",ligaments,"lungs,organs,muscles,ligaments",3,0,False,"0.2992,0.2783,0.2223,0.2002",0.29919606,0.2001999
"The hypothalamus is actually part of the brain, but it also secretes what?",hormones,"hormones,enzymes,acids,electrolytes",0,3,False,"0.2290,0.2333,0.2301,0.3076",0.30756116,0.22904846
What disease characterized by the extreme swelling of the limbs is caused by infection with a type of roundworm?,elephantiasis,"gigantism,pulmonary edema,fibrosis,elephantiasis",3,0,False,"0.2871,0.2630,0.2570,0.1928",0.28713816,0.19284663
"What is the study of water movement, including waves and ocean currents?",physical oceanography,"physical oceanography,thermal oceanography,experimental oceanography,theoretical oceanography",0,1,False,"0.2432,0.2565,0.2513,0.2490",0.25647423,0.24323805
What part of the sperm contains the nucleus?,head,"tail,body,nucleus,head",3,2,False,"0.2381,0.2400,0.2796,0.2423",0.27957255,0.24229385
There are many types of asexual spores. conidiospores are unicellular or multicellular spores that are released directly from the tip or side of this?,hypha,"hypha,ganglion,goychay,idioma",0,1,False,"0.2139,0.3004,0.2356,0.2501",0.300363,0.21390244
What forms when nitrogen and sulfur oxides in air dissolve in rain?,acid rain,"carbon rain,acid rain,dioxide rain,acid snow",1,3,False,"0.2456,0.2441,0.2515,0.2589",0.25887406,0.24407361
Where do mushrooms get their energy?,decomposing dead organisms,"killing organisms,decomposing dead organisms,accumulating dead organisms,producing dead organisms",1,0,False,"0.2672,0.2345,0.2491,0.2493",0.26715466,0.23447184
What are the hormones that cause a plant to grow?,gibberellins,"pistills,sporozoans,gibberellins,pores",2,3,False,"0.2738,0.2540,0.1900,0.2822",0.2821942,0.18996094
The ileum is the last part of what digestive system organ?,small intestine,"stomach,large intestine,esophagus,small intestine",3,0,False,"0.2848,0.2246,0.2657,0.2249",0.2847737,0.22493425
What are the smallest structural and functional unit of all living organisms?,cells,"proteins,cells,neutrons,lipids",1,3,False,"0.2376,0.2174,0.2495,0.2955",0.29547793,0.2173582
"Clubfoot, also known as talipes, is a congenital (present at birth) disorder of unknown cause and is the most common deformity of what?",lower limb,"lower limb,upper limb,cranium,genitals",0,2,False,"0.2310,0.2319,0.2724,0.2647",0.27236286,0.23098606
"Somatic cells come from the body and are not what, like sperm or eggs are?",gametes,"organic,spores,toxins,gametes",3,2,False,"0.2540,0.2337,0.3009,0.2113",0.30094346,0.21127792
What forms when nitrogen and oxygen combine at high temperatures?,nitrogen oxides,"nitrogen oxides,hydrocarbons,calcium oxides,nitric acid",0,1,False,"0.2122,0.2989,0.2309,0.2579",0.29889813,0.21222943
A diagram in which the numerical values of variables are represented by the height or length of lines or rectangles of equal width is called?,bar graph,"bar graph,circle graph,pie chart,venn diagram",0,2,False,"0.1962,0.2221,0.3257,0.2561",0.32567254,0.19615193
What opens two strands of dna?,helicase,"adenylate,chromosome,helicase,replication",2,1,False,"0.2121,0.3084,0.2172,0.2623",0.3084374,0.21719295
What come together to create continents and supercontinents?,microcontinents,"islands,microcontinents,volcanic sediment,mountains",1,2,False,"0.2529,0.1973,0.3003,0.2495",0.30033326,0.19733343
Most hybrids are sterile because what genetic structures are not homologous and cannot pair during meiosis?,chromosomes,"phenotypes,chromosomes,zygotes,ribosomes",1,2,False,"0.2361,0.2349,0.2867,0.2424",0.28668812,0.23488647
"Vultures, raccoons and blowflies are examples of what?",scavengers,"consumer,scavengers,producer,predator",1,3,False,"0.2570,0.2295,0.2277,0.2859",0.28586894,0.22948058
What are classified by climatic factors and types of primary producers?,terrestrial biomes,"terrestrial biomes,equivalent biomes,old biomes,fossil biomes",0,3,False,"0.2430,0.2528,0.2508,0.2534",0.25343415,0.24295467
All organisms can be classified into one of three of this least specific grouping?,domains,"domains,phlylum,aspects,species",0,0,True,"0.2798,0.2429,0.2627,0.2145",0.27981725,0.27981725
What artery takes blood to the brain?,carotid,"carotid,coronary,pulmonary,veins",0,2,False,"0.2398,0.2434,0.2748,0.2420",0.27479303,0.23982269
The bohr model works only for which atom?,hydrogen,"boron,hydrogen,carbon,helium",1,0,False,"0.2740,0.2042,0.2646,0.2572",0.2740497,0.20418023
What holds together adenine and thymine?,hydrogen bonds,"hydrogen bonds,covalent bonds,helium bonds,potassium bonds",0,2,False,"0.2183,0.2248,0.2955,0.2614",0.29549894,0.21825434
Approximately 20% of the atmosphere is made of which element?,oxygen,"carbon,hydrogen,nitrogen,oxygen",3,2,False,"0.2662,0.2456,0.2693,0.2189",0.26932278,0.2188957
Compound forms when atoms of nonmetals form molecules that are held together by what?,covalent bonds,"dissonance bonds,magnetic bonds,covalent bonds,phenotype bonds",2,3,False,"0.2481,0.2552,0.2376,0.2591",0.25906828,0.2375659
Which property of diamond makes it so hard?,chemical bonds,"non-covalent bonds,metal-metal bonds,carbon bonds,chemical bonds",3,1,False,"0.2592,0.2619,0.2437,0.2352",0.2619039,0.23517938
