question,correct_answer,options,correct_index,predicted_index,is_correct,confidence_scores,chosen_confidence,correct_confidence
"Although magma once filled our moon's craters, what is thought to have ended there over a billion years ago?",volcanic activity,"mineral activity,oceanic activity,deserts activity,volcanic activity",3,0,False,"0.3429,0.2448,0.2066,0.2057",0.3429361879825592,0.20569878816604614
Sensory nerves carry nerve impulses from sensory receptors to what system?,central nervous,"ENDOCRINE SYSTEM,IRCULATORY SYSTEM,MUSCULAR SYSTEM,central nervous",3,0,False,"0.3794,0.2164,0.2097,0.1946",0.37941357493400574,0.1945575475692749
Which kind of muscle regulates air flow in lungs?,smooth,"alveoli,smooth,striated,vascular",1,0,False,"0.3172,0.2833,0.2030,0.1965",0.3171938359737396,0.2832948565483093
What type of bonds are formed by the side-to-side overlap of p orbitals?,pi bonds,"sigma bonds,omega bonds,theta bonds,pi bonds",3,0,False,"0.4088,0.2032,0.1977,0.1903",0.4087654650211334,0.1903325617313385
On what day of the cycle does ovulation usually occur?,14th,"1st,7th,14th,17th",2,0,False,"0.2755,0.2519,0.2383,0.2343",0.27553749084472656,0.238294780254364
"The majority of animals belong to what category, characterized by the lack of a backbone?",invertebrate,"vertebrate,arthropod,invertebrate,nematode",2,0,False,"0.4548,0.1847,0.1814,0.1792",0.454833060503006,0.1813632696866989
What is another name for the vertebral column?,backbone,"backbone,nerve column,brain stem,pillar",0,0,True,"0.4289,0.1959,0.1899,0.1852",0.4289238452911377,0.4289238452911377
The temperature at which a substance melts is called its what point?,melting,"freezing,melting,change,boiling",1,0,False,"0.3149,0.2581,0.2156,0.2114",0.31490975618362427,0.2581266164779663
"Oogenesis, which is gametogenesis in females, begins with what type of ste cells?",ovarian,"digestive,secretion,ovarian,uterian",2,0,False,"0.4097,0.2049,0.1944,0.1911",0.4096519947052002,0.19436411559581757
Humans are among the most versatile of mammals with what type of diet?,omnivore,"carnivore,herbivore,omnivore,vegetarian",2,0,False,"0.3490,0.2281,0.2122,0.2108",0.3489897549152374,0.2121688574552536
Solute potential is also called osmotic potential because solutes affect the direction of what?,osmosis,"electrolysis,permeability,electrolysis,osmosis",3,0,False,"0.3269,0.2761,0.1985,0.1985",0.32694366574287415,0.19847911596298218
"Newton’s second law of what is more than a definition; it is a relationship among acceleration, force, and mass?",motion,"motion,interference,gravity,change",0,0,True,"0.3012,0.2509,0.2283,0.2196",0.30118927359580994,0.30118927359580994
What is the physical transformation of an insect moving through stages of life?,metamorphosis,"Transition,metamorphosis,Growth and Development,parthenogenesis",1,0,False,"0.3945,0.2101,0.2023,0.1931",0.3944779336452484,0.21006153523921967
"When equal amounts of a strong acid such as hydrochloric acid are mixed with a strong base such as sodium hydroxide, the result is what kind of solution?",a neutral one,"a lateral one,a economical one,a thermodynamic one,a neutral one",3,0,False,"0.4537,0.1838,0.1824,0.1801",0.45366740226745605,0.18012401461601257
What are fast moving rivers of air that are going in opposite directions called?,jet streams,"air streams,burst streams,jet streams,cause streams",2,0,False,"0.3834,0.2192,0.2013,0.1961",0.38340845704078674,0.201265349984169
"Nephrons, renal tubules and the loop of henle are part of the process of blood filtration by what organs?",kidneys,"lungs,liver,kidneys,bladder",2,0,False,"0.3743,0.2402,0.1940,0.1915",0.37428972125053406,0.19401684403419495
"Fungi, such as black bread mold (rhizopus nigricans), have haploid-dominant what?",life cycles,"gene pools,life cycles,mutations,birth cycles",1,0,False,"0.3510,0.2319,0.2166,0.2005",0.3509856164455414,0.23193468153476715
The electrode at which oxidation occurs is called?,the anode,"calomel,the anode,diode,cathode",1,0,False,"0.3729,0.2246,0.2020,0.2005",0.37289273738861084,0.22459204494953156
There are about 6200 known species of what?,amphibians,"mammals,reptiles,primates,amphibians",3,0,False,"0.2829,0.2529,0.2344,0.2299",0.2828731834888458,0.22989030182361603
The lens and other parts of the eye work together to focus a real image on what eye structure?,retina,"iris,cornea,pupil,retina",3,0,False,"0.3702,0.2183,0.2133,0.1982",0.3701874315738678,0.19817157089710236
What is required to move or change matter from one state to another?,energy,"food,gravity,evolution,energy",3,0,False,"0.4357,0.1897,0.1881,0.1865",0.4356990158557892,0.18652324378490448
A food web can be broken up into what further subdivision that usually has a few links in it?,food chain,"food chain,oxygen chain,food pyramid,water chain",0,0,True,"0.2808,0.2505,0.2399,0.2288",0.2808457016944885,0.2808457016944885
What living species of bird is considered the  largest of the raptors?,golden eagles,"peregrine falcon,golden eagles,pteradactyl,California condor",1,0,False,"0.4379,0.1977,0.1822,0.1822",0.43789783120155334,0.19768154621124268
What contains positive protons and neutral neutrons?,nucleus,"ions,nucleus,epidermis,electrons",1,0,False,"0.3567,0.2408,0.2110,0.1916",0.3566569685935974,0.2408006191253662
"Horny ridges on the jaws serve the same function as what, for turtles?",teeth,"teeth,taste buds,skin,hairs",0,0,True,"0.3161,0.2625,0.2205,0.2009",0.3160688579082489,0.3160688579082489
Natural gas is the predominately made up of?,methane,"methane,sulfur,hydrogen,carbon",0,0,True,"0.4280,0.2011,0.1870,0.1839",0.42804571986198425,0.42804571986198425
"Which  organs control the amount of water, ions, and other substances in the blood by excreting more or less of them in urine?",kidneys,"tongue,ears,kidneys,lungs",2,0,False,"0.4707,0.1765,0.1764,0.1763",0.4707459509372711,0.17638391256332397
What unit of measurement is defined to be the number of atoms in 12g of carbon-12?,one mole,"one ohm,one joule,one mole,one quark",2,0,False,"0.4416,0.1880,0.1862,0.1842",0.44157832860946655,0.18618889153003693
What involves sensing and focusing light from people and objects?,vision,"echolocation,projection,vision,sensory perception",2,0,False,"0.3916,0.2289,0.1927,0.1868",0.39160585403442383,0.19272436201572418
"What is a therian mammal in which the embryo is born at an early, immature stage?",a marsupial,"rodent,a marsupial,bat,carnivore",1,0,False,"0.4659,0.1797,0.1772,0.1772",0.46589192748069763,0.17967252433300018
What are fungi which feed on living cells called?,parasitic,"static,symbiotic,predatory,parasitic",3,0,False,"0.3354,0.2747,0.1966,0.1933",0.3354095220565796,0.1932596117258072
What rock group offers the richest source of fossils?,sedimentary,"geode,igneous,sedimentary,metamorphic",2,0,False,"0.3981,0.2045,0.2033,0.1941",0.39805299043655396,0.20331427454948425
What is the diffusion of water through a semipermeable membrane down its concentration gradient,osmosis,"mirrors,osmosis,Permable,nutrients",1,0,False,"0.4324,0.1934,0.1901,0.1841",0.4323798418045044,0.19342674314975739
Isotopes are named for their number of protons plus what?,neutrons,"nuclei,neutrons,electrons,isomers",1,0,False,"0.3260,0.2404,0.2307,0.2030",0.32595762610435486,0.24037547409534454
Movements in the mantle cause the plates to move over time in a process called what?,continental drift,"boundary drift,continental shift,continental expansion,continental drift",3,0,False,"0.2724,0.2646,0.2543,0.2088",0.2723958194255829,0.20876221358776093
"In phyisics, what is considered to be the rotational version of force?",torque,"pressure,work,torque,energy",2,0,False,"0.4208,0.1987,0.1929,0.1877",0.42076170444488525,0.19286975264549255
Skeletal muscles are attached to the skeleton by tough connective tissues called what?,tendons,"tendons,veins,cords,fibers",0,0,True,"0.4427,0.1948,0.1822,0.1803",0.4427269995212555,0.4427269995212555
What is the ability to see called?,vision,"vision,hearing,smell,thought",0,0,True,"0.4682,0.1789,0.1766,0.1763",0.4681857228279114,0.4681857228279114
Which two major innovations allowed seed plants to reproduce in the absence of water?,seed and pollen,"root and pollen,seed and pollen,bee and pollen,salt and pollen",1,0,False,"0.4457,0.1858,0.1847,0.1838",0.4457054138183594,0.18579669296741486
Water can be broken down into hydrogen and oxygen gases by the addition of what?,energy,"mineral,demand,motion,energy",3,0,False,"0.4385,0.1906,0.1870,0.1840",0.4384596347808838,0.18395781517028809
What anatomical feature is shared by all chordates?,notochord,"isochord,laxchord,botachord,notochord",3,0,False,"0.4396,0.1942,0.1838,0.1824",0.4395853877067566,0.18243874609470367
"With wavelengths from 400-700 nm, what kind of light represents only a very small portion of the spectrum?",visible light,"ultraviolet light,invisible light,visible light,sunlight",2,0,False,"0.4027,0.2056,0.1960,0.1957",0.4026506841182709,0.19596418738365173
"In humans, the only haploid cells are what reproductive cells?",sperm and egg,"sperm and dna,dna and egg,uteral and sperm,sperm and egg",3,0,False,"0.2849,0.2666,0.2293,0.2192",0.284896582365036,0.21923011541366577
Where is the spinal trigeminal nucleus located?,medulla,"cerebrum,spinal cord,medulla,pons",2,0,False,"0.2767,0.2620,0.2553,0.2059",0.2766779363155365,0.25534212589263916
The lithosphere is divided into a dozen major and several minor what?,plates,"zones,plates,faults,crystals",1,0,False,"0.4188,0.2053,0.1903,0.1856",0.4187643229961395,0.20531518757343292
"During the first year after birth, what is a baby called?",infant,"toddler,infant,fetus,newborn",1,0,False,"0.3881,0.2239,0.1999,0.1881",0.3880731165409088,0.22394482791423798
What are used to indicate the number of atoms of an element that are in the compound?,prefixes,"suffixes,prefixes,digits,indices",1,0,False,"0.3848,0.2152,0.2038,0.1962",0.38482245802879333,0.21519450843334198
"Area, volume, and speed are all examples of what type of units?",derived units,"fundamental units,known units,calculated measure,derived units",3,0,False,"0.3770,0.2156,0.2070,0.2004",0.37695249915122986,0.2004016935825348
Anything moving has what type of energy?,kinetic,"thermal,kinetic,magnetic,potential",1,0,False,"0.3412,0.2724,0.1953,0.1912",0.341157466173172,0.2723512351512909
A skydiver will reach what when the air drag equals their weight?,terminal velocity,"ending velocity,constant velocity,terminal velocity,building velocity",2,0,False,"0.2736,0.2543,0.2425,0.2296",0.2736065089702606,0.2424854338169098
What organs are considered the female gonads?,ovaries,"uterus,ovaries,testes,fallopian tubes",1,0,False,"0.3994,0.2105,0.1962,0.1940",0.3993551731109619,0.21046310663223267
What is the adaptation that certain animals use to become less visible to predators and prey?,camouflage,"insulation,skeletons,speed,camouflage",3,0,False,"0.4273,0.1943,0.1927,0.1857",0.4273189306259155,0.18570460379123688
What is another term for blood clotting?,coagulation,"adulation,differentiation,coagulation,oxidation",2,0,False,"0.4285,0.1964,0.1880,0.1872",0.428497314453125,0.1879785805940628
What do you call the study of how organisms interact with their environment and each other?,ecology,"climatology,biology,ecology,biochemistry",2,0,False,"0.3107,0.3036,0.1948,0.1909",0.31071826815605164,0.19483041763305664
Childbirth usually starts when which sac breaks?,amniotic,"amniotic,protein,uterine,umbilical",0,0,True,"0.3266,0.2534,0.2276,0.1924",0.3266345262527466,0.3266345262527466
"What phenomenon, which is most important in small populations, occurs because the alleles in an offspring generation are a random sample of the alleles in the parent generation?",genetic drift,"genetic DNA,genetic drift,genetic mutation,genetic code",1,0,False,"0.3510,0.2380,0.2073,0.2036",0.35103291273117065,0.23802334070205688
What is the term for when an embryo fixes itself to the side of the uterus?,implantation,"bacterial,parasite,exploration,implantation",3,0,False,"0.4707,0.1773,0.1762,0.1758",0.4706691801548004,0.17578059434890747
"When exposed to ultraviolet, some substances, such as minerals, glow in characteristic visible wavelengths, a process called this?",fluorescence,"chemical reaction,pigment,plasma,fluorescence",3,0,False,"0.3578,0.2531,0.1948,0.1944",0.3577614724636078,0.19436898827552795
What disease occurs when the cell cycle is no longer regulated?,cancer,"allergy,schizophrenia,cancer,malnutrition",2,0,False,"0.4737,0.1754,0.1754,0.1754",0.4736979007720947,0.1754300892353058
"If a lump of clay is dropped into water, what will occur?",it will sink,"Will break up,it will sink,Will float,Will dissolve",1,0,False,"0.4381,0.1889,0.1868,0.1862",0.438067764043808,0.18894048035144806
Nerve cells that sense touch are found mainly where?,skin,"stomach,lungs,skin,brain",2,0,False,"0.4654,0.1788,0.1787,0.1772",0.46538597345352173,0.17867684364318848
What do concentric circles on a topographic map indicate?,a hill,"a crater,a lake,a forest,a hill",3,0,False,"0.4705,0.1771,0.1763,0.1762",0.4704814553260803,0.1761806607246399
"Arthropods today have two unusual hox genes, both of which influence what?",segmentation,"motility,reproduction,segmentation,compression",2,0,False,"0.2721,0.2560,0.2365,0.2355",0.2720797657966614,0.2364639937877655
What are the little sacs at the end of the bronchioles called?,alveoli,"respiratory sacs,alveoli,ganglion,lung",1,0,False,"0.3808,0.2289,0.2021,0.1882",0.38078129291534424,0.22893592715263367
How often should women perform a breast self-exam?,monthly,"monthly,quarterly,weekly,yearly",0,0,True,"0.3926,0.2072,0.2071,0.1931",0.3926413357257843,0.3926413357257843
"The spokes of what structures that distinguish saturn appear seasonally, with an origin as yet unknown?",rings,"moons,rings,craters,satellites",1,0,False,"0.4024,0.2070,0.2015,0.1892",0.40239694714546204,0.20698831975460052
"Circulating the air prevents ethylene from accumulating, and carbon dioxide inhibits synthesis of new what?",ethylene,"alcohol,cellulose,ethylene,sulfur",2,0,False,"0.3154,0.2639,0.2145,0.2062",0.3154316246509552,0.21445798873901367
What is a fiber that is found only in mammals?,hair,"muscle,muscle,hair,feathers",2,0,False,"0.4632,0.1796,0.1796,0.1777",0.4631941020488739,0.17956790328025818
The sternocleidomastoid is the major muscle that laterally flexes and rotates what?,head,"eye,knee,head,tongue",2,0,False,"0.4024,0.2194,0.1918,0.1864",0.40239647030830383,0.19175995886325836
What type of plants does human welfare depend greatly on?,seed plants,"fertilizer plants,seed plants,mosses,ferns",1,0,False,"0.4705,0.1769,0.1764,0.1762",0.4704693555831909,0.1769409328699112
What forms when secondary alcohols oxidize?,ketones,"electrons,ions,ketones,chromosomes",2,0,False,"0.4466,0.1883,0.1846,0.1805",0.44660791754722595,0.1846185177564621
What are cells without a nucleus called?,prokaryotic cells,"prokaryotic cells,heterogeneous cells,Monocyte Cells,crustal cells",0,0,True,"0.4222,0.1949,0.1930,0.1899",0.4221983253955841,0.4221983253955841
"Bones, cartilage, and what other thing make up the skeletal system?",ligaments,"lungs,organs,muscles,ligaments",3,0,False,"0.4067,0.2101,0.1920,0.1912",0.4066927134990692,0.1911747306585312
"The hypothalamus is actually part of the brain, but it also secretes what?",hormones,"hormones,enzymes,acids,electrolytes",0,0,True,"0.4544,0.1833,0.1827,0.1796",0.45436015725135803,0.45436015725135803
What disease characterized by the extreme swelling of the limbs is caused by infection with a type of roundworm?,elephantiasis,"gigantism,pulmonary edema,fibrosis,elephantiasis",3,0,False,"0.4076,0.2170,0.1890,0.1864",0.40761303901672363,0.18639984726905823
"What is the study of water movement, including waves and ocean currents?",physical oceanography,"physical oceanography,thermal oceanography,experimental oceanography,theoretical oceanography",0,0,True,"0.4412,0.1872,0.1867,0.1848",0.4411809742450714,0.4411809742450714
What part of the sperm contains the nucleus?,head,"tail,body,nucleus,head",3,0,False,"0.4148,0.2136,0.1873,0.1843",0.4147959351539612,0.18433701992034912
There are many types of asexual spores. conidiospores are unicellular or multicellular spores that are released directly from the tip or side of this?,hypha,"hypha,ganglion,goychay,idioma",0,0,True,"0.3588,0.2491,0.1966,0.1955",0.35879945755004883,0.35879945755004883
What forms when nitrogen and sulfur oxides in air dissolve in rain?,acid rain,"carbon rain,acid rain,dioxide rain,acid snow",1,0,False,"0.4101,0.2082,0.1941,0.1876",0.41011327505111694,0.20821768045425415
Where do mushrooms get their energy?,decomposing dead organisms,"killing organisms,decomposing dead organisms,accumulating dead organisms,producing dead organisms",1,0,False,"0.3597,0.2275,0.2126,0.2001",0.35974714159965515,0.2275165617465973
What are the hormones that cause a plant to grow?,gibberellins,"pistills,sporozoans,gibberellins,pores",2,0,False,"0.4695,0.1779,0.1764,0.1762",0.46951696276664734,0.1763702630996704
The ileum is the last part of what digestive system organ?,small intestine,"stomach,large intestine,esophagus,small intestine",3,0,False,"0.3701,0.2297,0.2105,0.1896",0.37013790011405945,0.1896473467350006
What are the smallest structural and functional unit of all living organisms?,cells,"proteins,cells,neutrons,lipids",1,0,False,"0.4698,0.1771,0.1766,0.1766",0.4697711765766144,0.17711198329925537
"Clubfoot, also known as talipes, is a congenital (present at birth) disorder of unknown cause and is the most common deformity of what?",lower limb,"lower limb,upper limb,cranium,genitals",0,0,True,"0.4203,0.2009,0.1911,0.1877",0.4202805459499359,0.4202805459499359
"Somatic cells come from the body and are not what, like sperm or eggs are?",gametes,"organic,spores,toxins,gametes",3,0,False,"0.3427,0.2514,0.2100,0.1959",0.3427199721336365,0.19592159986495972
What forms when nitrogen and oxygen combine at high temperatures?,nitrogen oxides,"nitrogen oxides,hydrocarbons,calcium oxides,nitric acid",0,0,True,"0.4314,0.1978,0.1854,0.1853",0.4314437806606293,0.4314437806606293
A diagram in which the numerical values of variables are represented by the height or length of lines or rectangles of equal width is called?,bar graph,"bar graph,circle graph,pie chart,venn diagram",0,0,True,"0.4175,0.2005,0.1968,0.1852",0.4174600839614868,0.4174600839614868
What opens two strands of dna?,helicase,"adenylate,chromosome,helicase,replication",2,0,False,"0.3044,0.2884,0.2041,0.2031",0.30440348386764526,0.20408788323402405
What come together to create continents and supercontinents?,microcontinents,"islands,microcontinents,volcanic sediment,mountains",1,0,False,"0.4409,0.1916,0.1849,0.1826",0.44090330600738525,0.19163937866687775
