question,correct_answer,options,correct_index,predicted_index,is_correct,confidence_scores,chosen_confidence,correct_confidence
In what type of animals may a body cavity be present or absent?,triploblastic,"monogamous,monotonous,monolithic,triploblastic",3,0,False,"0.3074,0.2566,0.2182,0.2179",0.30735093355178833,0.21791353821754456
Chemical reactions involve a transfer of heat energy. measured in what?,joules,"kilowatt-hours,joules,kilo,kilo-hours",1,0,False,"0.4560,0.1822,0.1816,0.1802",0.4560166597366333,0.18222516775131226
Trees and shrubs are example of what type of plant?,perennials,"perennials,coniferous,carnivorous,deciduous",0,0,True,"0.3077,0.2745,0.2231,0.1948",0.3076625168323517,0.3076625168323517
"The products of what process are needed for cellular respiration, and vice versa?",photosynthesis,"oxygen,photosynthesis,carbon dioxide,nitrogen",1,0,False,"0.3145,0.2447,0.2296,0.2113",0.3144638240337372,0.24466417729854584
Most fungi get organic compounds from what?,dead organisms,"air,organic compounds,water,dead organisms",3,0,False,"0.3734,0.2515,0.1876,0.1874",0.3734469413757324,0.18742208182811737
How do very massive stars end their lives?,become red supergiants,"helium,helium,become red supergiants,helium",2,0,False,"0.3614,0.2129,0.2129,0.2129",0.3614131808280945,0.2128622829914093
Pairs of nitrogenous bases are attached to each other by?,hydrogen bonds,"hydrogen bonds,hydrogen bonds,hydrogen bonds,hydrogen bonds",0,0,True,"0.2500,0.2500,0.2500,0.2500",0.25,0.25
Rupture can cause fragments of what to travel via the bloodstream and become lodged in other arteries?,plaque,"bone',heart',brain',plaque",3,0,False,"0.2784,0.2738,0.2418,0.2060",0.2783771753311157,0.20598384737968445
The strength of a base depends on the concentration of _______ it produces when dissolved in water?,hydroxide ions,"nitrogen ions,hydroxide ions,oxygen ions,hydrogen ions",1,0,False,"0.4102,0.2166,0.1879,0.1854",0.4101831614971161,0.21656599640846252
The overall voltage of the battery is therefore the sum of ________ of the individual cells.,voltages,"negative,voltages,negative,positive",1,0,False,"0.3239,0.2691,0.2035,0.2035",0.32390958070755005,0.269109845161438
Organisms that live deep in the ocean must be able to withstand what?,extreme water pressure,"high temperature,extreme water pressure,high pressure and high temperature,high pressure",1,0,False,"0.2909,0.2596,0.2286,0.2208",0.290920615196228,0.25964128971099854
Which system are the brain and spinal cord apart of?,central nervous system,"respiratory system,nervous system,circulatory system,central nervous system",3,0,False,"0.4058,0.2257,0.1843,0.1842",0.4058261215686798,0.18416352570056915
What are biochemical catalysts that speed up biochemical reactions?,enzymes,"enzymes,hormones,enzymes,proteins",0,0,True,"0.3061,0.3061,0.1969,0.1909",0.306130588054657,0.306130588054657
What process can cause harmful alleles to become fixed?,genetic drift,"mutation,genetic drift,mutation,mutation",1,0,False,"0.2520,0.2520,0.2520,0.2441",0.2519698739051819,0.2519698739051819
What record shows that dinosaurs originated 200-250 million years ago?,fossil record,"fossil record,fossilized,fossilized fossil,fossil record",0,0,True,"0.2696,0.2696,0.2327,0.2281",0.26964837312698364,0.26964837312698364
"What instrument is used to make very sensitive mass measurements in a laboratory, usually in grams?",analytical balance,"magnetic balance,ultrasonic balance,thermal balance,analytical balance",3,0,False,"0.4456,0.1863,0.1848,0.1833",0.44558337330818176,0.18328681588172913
What is the purpose of bright colors on a flower's petals?,to attract pollinators,"attract,reproduction,pollination,to attract pollinators",3,0,False,"0.3011,0.2504,0.2266,0.2219",0.3010854721069336,0.22190365195274353
Collateral ganglia controls organs in which cavity in the body?,abdominal,"abdominal,pelvic,thoracic,abdominal",0,0,True,"0.2656,0.2656,0.2352,0.2336",0.2656266987323761,0.2656266987323761
A bee will sometimes do a dance to tell other bees in the hive where to find what?,food,"food,pollen,water,honey",0,0,True,"0.3840,0.2170,0.2107,0.1884",0.38397467136383057,0.38397467136383057
"The lens focuses light on the retina , which covers the back of the inside of the eye. the retina has light-sensing photoreceptor cells called?",rods and cones,"cones and cones,rods and cones,cones and cones,ones",1,0,False,"0.4138,0.2003,0.1930,0.1930",0.413757860660553,0.20032523572444916
"Temperature, water, soil, and air are examples of nonliving factors of an ecosystem, also termed what?",abiotic factors,"abiotic factors,soil,otosynthesis,water",0,0,True,"0.4393,0.1896,0.1891,0.1820",0.43932294845581055,0.43932294845581055
Ibuprofen and albuterol are examples of drugs whose _________ have different effects.,enantiomers,"enantiomers,antihistamine,antacid,antifreeze",0,0,True,"0.3768,0.2108,0.2081,0.2043",0.3767795264720917,0.3767795264720917
"Although magma once filled our moon's craters, what is thought to have ended there over a billion years ago?",volcanic activity,"volcanic activity,volcanic eruption,volcanic formation,volcanic activity",0,0,True,"0.2605,0.2605,0.2462,0.2327",0.260525107383728,0.260525107383728
Sensory nerves carry nerve impulses from sensory receptors to what system?,central nervous,"peripheral,peripheral nervous,nervous,central nervous",3,0,False,"0.3528,0.2170,0.2166,0.2136",0.35283324122428894,0.21358691155910492
Which kind of muscle regulates air flow in lungs?,smooth,"muscle fibers,smooth,muscle,smooth",1,0,False,"0.2886,0.2886,0.2209,0.2018",0.2886315882205963,0.2886315882205963
What type of bonds are formed by the side-to-side overlap of p orbitals?,pi bonds,"alpha bonds,alpha bonds,pi bonds,pi bonds",2,0,False,"0.3049,0.3049,0.1951,0.1951",0.3048689067363739,0.1951310932636261
On what day of the cycle does ovulation usually occur?,14th,"17th,16th,14th,15th",2,0,False,"0.2701,0.2584,0.2419,0.2296",0.27005574107170105,0.24194736778736115
"The majority of animals belong to what category, characterized by the lack of a backbone?",invertebrate,"vertebrate,reptile,invertebrate,mammal",2,0,False,"0.4699,0.1769,0.1768,0.1764",0.46992796659469604,0.17679385840892792
What is another name for the vertebral column?,backbone,"backbone,vertebrae,vertebrae,vertebrae",0,0,True,"0.2961,0.2346,0.2346,0.2346",0.29609841108322144,0.29609841108322144
The temperature at which a substance melts is called its what point?,melting,"freezing,melting,boiling,freezing",1,0,False,"0.2755,0.2755,0.2390,0.2101",0.27547359466552734,0.27547359466552734
"Oogenesis, which is gametogenesis in females, begins with what type of ste cells?",ovarian,"follicular,follicular,ovarian,follicular",2,0,False,"0.2713,0.2429,0.2429,0.2429",0.27131980657577515,0.24289336800575256
Humans are among the most versatile of mammals with what type of diet?,omnivore,"carnivore,herbivore,omnivore,omnivore",2,0,False,"0.2884,0.2884,0.2171,0.2060",0.28844547271728516,0.2171202301979065
Solute potential is also called osmotic potential because solutes affect the direction of what?,osmosis,"negative pressure,negative pressure,negative temperature,osmosis",3,0,False,"0.2703,0.2554,0.2554,0.2188",0.27032503485679626,0.21882572770118713
"Newton’s second law of what is more than a definition; it is a relationship among acceleration, force, and mass?",motion,"motion,momentum,city,gravity",0,0,True,"0.2897,0.2664,0.2450,0.1988",0.28971585631370544,0.28971585631370544
What is the physical transformation of an insect moving through stages of life?,metamorphosis,"etamorphosis,metamorphosis,metamorphosis,metamorphosis",1,0,False,"0.2669,0.2669,0.2669,0.1994",0.26685047149658203,0.26685047149658203
"When equal amounts of a strong acid such as hydrochloric acid are mixed with a strong base such as sodium hydroxide, the result is what kind of solution?",a neutral one,"acidic,acidic,acidic,a neutral one",3,0,False,"0.4612,0.1796,0.1796,0.1796",0.461203396320343,0.179598867893219
What are fast moving rivers of air that are going in opposite directions called?,jet streams,"wind streams,atmospheric currents,jet streams,ocean currents",2,0,False,"0.3844,0.2141,0.2115,0.1900",0.3844376504421234,0.21152769029140472
"Nephrons, renal tubules and the loop of henle are part of the process of blood filtration by what organs?",kidneys,"lungs,liver,kidneys,heart",2,0,False,"0.4346,0.1901,0.1892,0.1861",0.43457138538360596,0.18921156227588654
"Fungi, such as black bread mold (rhizopus nigricans), have haploid-dominant what?",life cycles,"seeds,life cycles,pollen,spores",1,0,False,"0.3198,0.2856,0.2011,0.1934",0.3198487460613251,0.2855881452560425
The electrode at which oxidation occurs is called?,the anode,"negative charge,the anode,negative electrode,negative ion",1,0,False,"0.3258,0.2620,0.2108,0.2014",0.325763076543808,0.26201286911964417
There are about 6200 known species of what?,amphibians,"mammals,reptiles' 'fish,birds,amphibians",3,0,False,"0.2850,0.2541,0.2405,0.2204",0.28499114513397217,0.2203739732503891
The lens and other parts of the eye work together to focus a real image on what eye structure?,retina,"upil,iris,cornea,retina",3,0,False,"0.3553,0.2284,0.2175,0.1988",0.35533398389816284,0.19877567887306213
What is required to move or change matter from one state to another?,energy,"carbon,oxygen,nitrogen,energy",3,0,False,"0.4390,0.1925,0.1847,0.1838",0.4389592707157135,0.1838129758834839
A food web can be broken up into what further subdivision that usually has a few links in it?,food chain,"food chain,population,ecosystem,species",0,0,True,"0.2698,0.2646,0.2402,0.2254",0.2698214650154114,0.2698214650154114
What living species of bird is considered the  largest of the raptors?,golden eagles,"peregrine falcon,golden eagles,peregrine falcon,peregrine falcon",1,0,False,"0.4641,0.1786,0.1786,0.1786",0.46407341957092285,0.17864219844341278
What contains positive protons and neutral neutrons?,nucleus,"nucleus,nucleus,nucleus,nucleus",0,0,True,"0.2500,0.2500,0.2500,0.2500",0.25,0.25
"Horny ridges on the jaws serve the same function as what, for turtles?",teeth,"teeth,sharp ridges,sharp teeth,sharp ridges",0,0,True,"0.2841,0.2841,0.2206,0.2111",0.28410688042640686,0.28410688042640686
Natural gas is the predominately made up of?,methane,"methane,carbon dioxide,hydrogen,helium",0,0,True,"0.4369,0.1955,0.1859,0.1816",0.4369100332260132,0.4369100332260132
"Which  organs control the amount of water, ions, and other substances in the blood by excreting more or less of them in urine?",kidneys,"liver,lungs,kidneys,heart",2,0,False,"0.4683,0.1776,0.1771,0.1769",0.4683432877063751,0.17713484168052673
What unit of measurement is defined to be the number of atoms in 12g of carbon-12?,one mole,"one gram,one molecule,one mole,one atom",2,0,False,"0.3372,0.2309,0.2162,0.2157",0.337179034948349,0.21618768572807312
What involves sensing and focusing light from people and objects?,vision,"sight',sight''sight',vision,sight'",2,0,False,"0.2683,0.2473,0.2473,0.2371",0.2683125436306,0.2472865730524063
"What is a therian mammal in which the embryo is born at an early, immature stage?",a marsupial,"carnivorous,a marsupial,carnivores,carnivores",1,0,False,"0.4684,0.1775,0.1771,0.1771",0.46841928362846375,0.17746709287166595
What are fungi which feed on living cells called?,parasitic,"spores,viruses,bacteria,parasitic",3,0,False,"0.4290,0.2047,0.1834,0.1830",0.4289873242378235,0.1829662173986435
What rock group offers the richest source of fossils?,sedimentary,"granite,limestone,sedimentary,granite",2,0,False,"0.3052,0.3036,0.1956,0.1956",0.30516549944877625,0.1956316977739334
What is the diffusion of water through a semipermeable membrane down its concentration gradient,osmosis,"carbon dioxide,osmosis,nitrogen,oxygen",1,0,False,"0.4499,0.1870,0.1830,0.1802",0.44987404346466064,0.18696899712085724
Isotopes are named for their number of protons plus what?,neutrons,"nitrogen,neutrons,oxygen,hydrogen",1,0,False,"0.2773,0.2596,0.2338,0.2292",0.27733200788497925,0.2596215307712555
Movements in the mantle cause the plates to move over time in a process called what?,continental drift,"geological drift',seismic drift',continental drift',continental drift",3,0,False,"0.2680,0.2491,0.2425,0.2405",0.2680073380470276,0.2404603660106659
"In phyisics, what is considered to be the rotational version of force?",torque,"gravity,spin,torque,friction",2,0,False,"0.3627,0.2465,0.1973,0.1935",0.3627016842365265,0.19727785885334015
Skeletal muscles are attached to the skeleton by tough connective tissues called what?,tendons,"tendons,collagen,keratin,fibroblasts",0,0,True,"0.4541,0.1845,0.1820,0.1794",0.45407652854919434,0.45407652854919434
What is the ability to see called?,vision,"vision,smell,sound,olor",0,0,True,"0.4273,0.2025,0.1882,0.1820",0.42730310559272766,0.42730310559272766
Which two major innovations allowed seed plants to reproduce in the absence of water?,seed and pollen,"spores and pollen,seed and pollen,spores and seeds,spores and seeds and pollen",1,0,False,"0.3793,0.2169,0.2034,0.2004",0.3792874813079834,0.2168639600276947
Water can be broken down into hydrogen and oxygen gases by the addition of what?,energy,"carbon,nitrogen,oxygen,energy",3,0,False,"0.4316,0.1906,0.1897,0.1880",0.4316234290599823,0.18804693222045898
What anatomical feature is shared by all chordates?,notochord,"spicule,spicule,spicule,notochord",3,0,False,"0.4707,0.1764,0.1764,0.1764",0.47068631649017334,0.17643791437149048
"With wavelengths from 400-700 nm, what kind of light represents only a very small portion of the spectrum?",visible light,"radio waves,ultraviolet light,visible light,infrared light",2,0,False,"0.4104,0.2052,0.1948,0.1896",0.41035518050193787,0.19476841390132904
"In humans, the only haploid cells are what reproductive cells?",sperm and egg,"egg,sperm,ovary,sperm and egg",3,0,False,"0.2794,0.2663,0.2376,0.2166",0.2794371247291565,0.21660210192203522
Where is the spinal trigeminal nucleus located?,medulla,"ventricle,nucleus,medulla,ventricle",2,0,False,"0.3001,0.2883,0.2058,0.2058",0.30014854669570923,0.20577725768089294
The lithosphere is divided into a dozen major and several minor what?,plates,"subatomic particles,plates,subduction zone,subduction",1,0,False,"0.4376,0.1928,0.1884,0.1812",0.43764692544937134,0.1928211748600006
"During the first year after birth, what is a baby called?",infant,"infant,infant,adult,child",0,0,True,"0.2933,0.2933,0.2211,0.1923",0.29329973459243774,0.29329973459243774
What are used to indicate the number of atoms of an element that are in the compound?,prefixes,"oxygen,prefixes,nitrogen,hydrogen",1,0,False,"0.4298,0.1959,0.1882,0.1862",0.4297524094581604,0.19585058093070984
"Area, volume, and speed are all examples of what type of units?",derived units,"mass,weight,length,derived units",3,0,False,"0.4115,0.2009,0.1975,0.1902",0.4114903509616852,0.1901884377002716
Anything moving has what type of energy?,kinetic,"static,kinetic,static,static",1,0,False,"0.4524,0.1825,0.1825,0.1825",0.45235246419906616,0.18254919350147247
A skydiver will reach what when the air drag equals their weight?,terminal velocity,"horizontal velocity,orizontal velocity,terminal velocity,vertical velocity",2,0,False,"0.2687,0.2593,0.2412,0.2309",0.2686847746372223,0.2411511093378067
What organs are considered the female gonads?,ovaries,"ovary,ovaries,ovary,ovary",1,0,False,"0.2666,0.2445,0.2445,0.2445",0.2666311264038086,0.24445629119873047
What is the adaptation that certain animals use to become less visible to predators and prey?,camouflage,"camouflage,camouflage,camouflage,camouflage",0,0,True,"0.2500,0.2500,0.2500,0.2500",0.25,0.25
What is another term for blood clotting?,coagulation,"spontaneous mutation,spontaneous generation,coagulation,spontaneous variation",2,0,False,"0.4187,0.1978,0.1968,0.1867",0.41874995827674866,0.19680798053741455
What do you call the study of how organisms interact with their environment and each other?,ecology,"ecology,genetics,ecology,evolution",0,0,True,"0.3015,0.3015,0.2027,0.1944",0.30149364471435547,0.30149364471435547
Childbirth usually starts when which sac breaks?,amniotic,"amniotic,amniotic fluid,amniotic sac,amniotic",0,0,True,"0.3303,0.2365,0.2365,0.1966",0.330334335565567,0.330334335565567
"What phenomenon, which is most important in small populations, occurs because the alleles in an offspring generation are a random sample of the alleles in the parent generation?",genetic drift,"random drift,genetic drift,genetic mutation,genetic variation",1,0,False,"0.3046,0.2453,0.2284,0.2216",0.30463355779647827,0.24529489874839783
What is the term for when an embryo fixes itself to the side of the uterus?,implantation,"implantation,implantation,implantation,implantation",0,0,True,"0.2500,0.2500,0.2500,0.2500",0.25,0.25
"When exposed to ultraviolet, some substances, such as minerals, glow in characteristic visible wavelengths, a process called this?",fluorescence,"reflection,absorption,visible,fluorescence",3,0,False,"0.3390,0.2281,0.2221,0.2108",0.3389861285686493,0.21084564924240112
What disease occurs when the cell cycle is no longer regulated?,cancer,"cancer,diabetes,cancer,heart attack",0,0,True,"0.3110,0.3110,0.1890,0.1890",0.3110397756099701,0.3110397756099701
"If a lump of clay is dropped into water, what will occur?",it will sink,"float,it will sink,float,float",1,0,False,"0.2674,0.2674,0.2674,0.1979",0.26735398173332214,0.26735398173332214
Nerve cells that sense touch are found mainly where?,skin,"brain,lungs,skin,heart",2,0,False,"0.4670,0.1785,0.1775,0.1769",0.4669989049434662,0.17754633724689484
What do concentric circles on a topographic map indicate?,a hill,"lake,river,mountain,a hill",3,0,False,"0.4696,0.1775,0.1766,0.1764",0.4695744216442108,0.17635157704353333
"Arthropods today have two unusual hox genes, both of which influence what?",segmentation,"developmental',development',segmentation,segmentation'",2,0,False,"0.2656,0.2490,0.2449,0.2405",0.26558709144592285,0.24486997723579407
What are the little sacs at the end of the bronchioles called?,alveoli,"carbon,alveoli,nitrogen,oxygen",1,0,False,"0.3939,0.2225,0.1946,0.1891",0.3938872516155243,0.22245079278945923
How often should women perform a breast self-exam?,monthly,"monthly,every 4 weeks,every 2 weeks,monthly",0,0,True,"0.2989,0.2989,0.2048,0.1974",0.2989005744457245,0.2989005744457245
"The spokes of what structures that distinguish saturn appear seasonally, with an origin as yet unknown?",rings,"spokes',rings,spins',spill'",1,0,False,"0.3133,0.2816,0.2035,0.2017",0.31327900290489197,0.2816028296947479
"Circulating the air prevents ethylene from accumulating, and carbon dioxide inhibits synthesis of new what?",ethylene,"oxygen,hydrogen,ethylene,nitrogen",2,0,False,"0.2879,0.2437,0.2408,0.2275",0.2879261374473572,0.2408221960067749
What is a fiber that is found only in mammals?,hair,"fiber,protein,hair,fat",2,0,False,"0.4223,0.2082,0.1859,0.1837",0.422292023897171,0.18589258193969727
The sternocleidomastoid is the major muscle that laterally flexes and rotates what?,head,"neck,spine,head,shoulder",2,0,False,"0.3175,0.2693,0.2105,0.2027",0.31749823689460754,0.21049778163433075
What type of plants does human welfare depend greatly on?,seed plants,"seedlings,seed plants,seed plants,seedlings",1,0,False,"0.3085,0.3085,0.1915,0.1915",0.3085372745990753,0.3085372745990753
What forms when secondary alcohols oxidize?,ketones,"hydrocarbons,hydrocarbons,ketones,hydrocarbons",2,0,False,"0.4230,0.1923,0.1923,0.1923",0.4230375587940216,0.1923208385705948
What are cells without a nucleus called?,prokaryotic cells,"prokaryotic cells,prokaryotic cells,prokaryotic cells,prokaryotic cells",0,0,True,"0.2500,0.2500,0.2500,0.2500",0.25,0.25
"Bones, cartilage, and what other thing make up the skeletal system?",ligaments,"muscle,muscle,muscle,ligaments",3,0,False,"0.4269,0.1910,0.1910,0.1910",0.42689040303230286,0.19103655219078064
"The hypothalamus is actually part of the brain, but it also secretes what?",hormones,"hormones,hormones,hormones,hormones",0,0,True,"0.2500,0.2500,0.2500,0.2500",0.25,0.25
What disease characterized by the extreme swelling of the limbs is caused by infection with a type of roundworm?,elephantiasis,"cancer,parasitic,heartworms,elephantiasis",3,0,False,"0.3008,0.2962,0.2111,0.1920",0.30075642466545105,0.19196467101573944
"What is the study of water movement, including waves and ocean currents?",physical oceanography,"physical oceanography,sedimentation,sedimentation,sedimentation",0,0,True,"0.4365,0.1878,0.1878,0.1878",0.4364761412143707,0.4364761412143707
What part of the sperm contains the nucleus?,head,"head,nucleus,tail,head",0,0,True,"0.3005,0.3005,0.2077,0.1913",0.3005301058292389,0.3005301058292389
There are many types of asexual spores. conidiospores are unicellular or multicellular spores that are released directly from the tip or side of this?,hypha,"hypha,spore,spore,spore",0,0,True,"0.2522,0.2522,0.2522,0.2433",0.25222522020339966,0.25222522020339966
What forms when nitrogen and sulfur oxides in air dissolve in rain?,acid rain,"acid rain,acid rain,acid fog,acid spray",0,0,True,"0.2857,0.2857,0.2331,0.1955",0.285697340965271,0.285697340965271
Where do mushrooms get their energy?,decomposing dead organisms,"fungi,decomposing dead organisms,bacteria,viruses",1,0,False,"0.3912,0.2275,0.1944,0.1869",0.3911500573158264,0.22751778364181519
What are the hormones that cause a plant to grow?,gibberellins,"hormones,growth hormones,gibberellins,hormones",2,0,False,"0.3529,0.2185,0.2143,0.2143",0.35285839438438416,0.21433524787425995
The ileum is the last part of what digestive system organ?,small intestine,"large intestine,liver,stomach,small intestine",3,0,False,"0.3687,0.2296,0.2106,0.1912",0.36866724491119385,0.1912056803703308
What are the smallest structural and functional unit of all living organisms?,cells,"viruses,cells,bacteria,fungi",1,0,False,"0.4653,0.1790,0.1784,0.1772",0.46530598402023315,0.17899879813194275
"Clubfoot, also known as talipes, is a congenital (present at birth) disorder of unknown cause and is the most common deformity of what?",lower limb,"lower limb,foot,spine,leg",0,0,True,"0.3059,0.2799,0.2169,0.1973",0.3059425354003906,0.3059425354003906
"Somatic cells come from the body and are not what, like sperm or eggs are?",gametes,"hormones,cells,proteins,gametes",3,0,False,"0.3382,0.2257,0.2238,0.2122",0.33819812536239624,0.21222276985645294
What forms when nitrogen and oxygen combine at high temperatures?,nitrogen oxides,"nitrogen oxides,hydrogen,nitrogen dioxide,oxygen",0,0,True,"0.3996,0.2040,0.2002,0.1963",0.399594783782959,0.399594783782959
A diagram in which the numerical values of variables are represented by the height or length of lines or rectangles of equal width is called?,bar graph,"bar graph,horizontal bar graph,horizontal graph,vertical graph",0,0,True,"0.3783,0.2196,0.2057,0.1964",0.3783350884914398,0.3783350884914398
What opens two strands of dna?,helicase,"helix,helix,helicase,helicase",2,0,False,"0.2775,0.2775,0.2225,0.2225",0.2775402367115021,0.22245974838733673
What come together to create continents and supercontinents?,microcontinents,"largecontinents,microcontinents,smallcontinents,largecontinents and smallcontinents",1,0,False,"0.3403,0.2669,0.1969,0.1958",0.34033849835395813,0.2669132947921753
Most hybrids are sterile because what genetic structures are not homologous and cannot pair during meiosis?,chromosomes,"nucleoids,chromosomes,chromosomes,mitochondria",1,0,False,"0.2634,0.2634,0.2596,0.2137",0.2633523941040039,0.2633523941040039
