question,correct_answer,options,correct_index,predicted_index,is_correct,confidence_scores,chosen_confidence,correct_confidence
Most insects reproduce quickly and through what type of reproduction?,sexual reproduction,"spores,sexual reproduction,photosynthesis,asexual reproduction",1,3,False,"0.2434,0.2500,0.2384,0.2683",0.26825732,0.2500139
Digestion of proteins begins with acids in what organ?,stomach,"stomach,colon,brain,liver",0,3,False,"0.2435,0.2535,0.2490,0.2539",0.2539191,0.24354835
"Many species of rotifers exhibit haplodiploidy, which is a method of what?",gender determination,"digestion,circulation,gender determination,respiration",2,3,False,"0.2462,0.2437,0.2353,0.2748",0.2748354,0.23532589
What is the most abundant metal of the earth's crust?,aluminum,"calcium,magnetite,aluminum,copper",2,2,True,"0.2522,0.2381,0.2594,0.2503",0.25938955,0.25938955
What is the term for the total kinetic energy of moving particles of matter?,thermal energy,"heavy energy,thermal energy,mechanical energy,Newton's energy",1,1,True,"0.2464,0.2664,0.2578,0.2294",0.26640445,0.26640445
What part of the eye allows light to enter?,pupil,"eyelid,pupil,retina,iris",1,1,True,"0.2453,0.2597,0.2515,0.2435",0.25971016,0.25971016
"The body cannot sustain for very long the bursts of energy mediated by epinephrine and norepinephrine, hormones associated with what stress response?",fight-or-flight,"do-or-die,fight-or-flight,fainting,sink-or-swim",1,2,False,"0.2480,0.2412,0.2612,0.2495",0.26122576,0.24122617
"What system enters the brain stem and influences activity in the cerebellum, spinal cord, and cerebral cortex?",vestibular system,"vestibular system,ventrical system,vasculature system,lipids system",0,3,False,"0.2443,0.2456,0.2469,0.2632",0.26322037,0.24427871
In what type of animals may a body cavity be present or absent?,triploblastic,"vertebrate,nonvascular,bicellular,triploblastic",3,2,False,"0.2430,0.2430,0.2687,0.2453",0.2687428,0.24526101
Chemical reactions involve a transfer of heat energy. measured in what?,joules,"amps,amperes,thermals,joules",3,2,False,"0.2476,0.2494,0.2558,0.2472",0.25581282,0.24722373
Trees and shrubs are example of what type of plant?,perennials,"grasses,biennial,annuals,perennials",3,2,False,"0.2402,0.2465,0.2568,0.2566",0.2568004,0.25656706
"The products of what process are needed for cellular respiration, and vice versa?",photosynthesis,"circulation,spermatogenesis,photosynthesis,digestion",2,0,False,"0.2747,0.2305,0.2454,0.2494",0.27467963,0.24541296
Most fungi get organic compounds from what?,dead organisms,"carnivorous organisms,dead organisms,inorganic material,living organisms",1,1,True,"0.2505,0.2540,0.2478,0.2477",0.2540057,0.2540057
How do very massive stars end their lives?,become red supergiants,"become super novas,consumed by black hole,become red supergiants,explode",2,1,False,"0.2451,0.2531,0.2507,0.2510",0.25313923,0.25074273
Pairs of nitrogenous bases are attached to each other by?,hydrogen bonds,"ionic bonds,hydrogen bonds,potassium bonds,magnetism",1,2,False,"0.2339,0.2495,0.2725,0.2442",0.27252042,0.24946442
Rupture can cause fragments of what to travel via the bloodstream and become lodged in other arteries?,plaque,"white blood cells,plaque,enamel,red blood cells",1,2,False,"0.2504,0.2495,0.2512,0.2489",0.25119495,0.2494972
The strength of a base depends on the concentration of _______ it produces when dissolved in water?,hydroxide ions,"combustion ions,monoxide ions,hydroxide ions,calcium ions",2,3,False,"0.2520,0.2478,0.2468,0.2534",0.25337458,0.24683708
The overall voltage of the battery is therefore the sum of ________ of the individual cells.,voltages,"weights,resistances,voltages,currents",2,0,False,"0.2639,0.2520,0.2449,0.2393",0.2638831,0.24486402
Organisms that live deep in the ocean must be able to withstand what?,extreme water pressure,"significant water pressure,tsunamis,extreme water pressure,the sun",2,3,False,"0.2504,0.2469,0.2442,0.2584",0.25841787,0.24421678
Which system are the brain and spinal cord apart of?,central nervous system,"cerebral cortex,large nervous system,limbic system,central nervous system",3,0,False,"0.2602,0.2508,0.2503,0.2386",0.26020098,0.23861186
What are biochemical catalysts that speed up biochemical reactions?,enzymes,"enzymes,metabolites,polymers,inhibitor",0,1,False,"0.2540,0.2583,0.2486,0.2391",0.25832596,0.25399253
What process can cause harmful alleles to become fixed?,genetic drift,"mutation,genetic drift,migration,natural selection",1,1,True,"0.2416,0.2559,0.2520,0.2505",0.2559174,0.2559174
What record shows that dinosaurs originated 200-250 million years ago?,fossil record,"fossil record,species record,biological record,ancient record",0,1,False,"0.2437,0.2590,0.2505,0.2468",0.25900263,0.2436969
"What instrument is used to make very sensitive mass measurements in a laboratory, usually in grams?",analytical balance,"thermometer,speedometer,analytical balance,scale",2,2,True,"0.2343,0.2456,0.2605,0.2596",0.26053244,0.26053244
What is the purpose of bright colors on a flower's petals?,to attract pollinators,"to distract predators,to absorb light,to attract a mate,to attract pollinators",3,0,False,"0.2611,0.2407,0.2499,0.2483",0.26108107,0.24832727
Collateral ganglia controls organs in which cavity in the body?,abdominal,"abdominal,cranial,cardiac,pelvic",0,3,False,"0.2503,0.2399,0.2510,0.2588",0.25880054,0.25026968
A bee will sometimes do a dance to tell other bees in the hive where to find what?,food,"honey,water,enemies,food",3,0,False,"0.2781,0.2450,0.2316,0.2453",0.27806592,0.2452793
"The lens focuses light on the retina , which covers the back of the inside of the eye. the retina has light-sensing photoreceptor cells called?",rods and cones,"holes and cones,cones and tubes,rods and cones,tubes and rods",2,0,False,"0.2521,0.2511,0.2507,0.2461",0.25206,0.2507299
"Temperature, water, soil, and air are examples of nonliving factors of an ecosystem, also termed what?",abiotic factors,"conditional factors,diverse factors,abiotic factors,nucleic factors",2,2,True,"0.2500,0.2495,0.2519,0.2485",0.25188184,0.25188184
Ibuprofen and albuterol are examples of drugs whose _________ have different effects.,enantiomers,"analogous,misnomers,nanoparticles,enantiomers",3,1,False,"0.2420,0.2576,0.2526,0.2478",0.257606,0.24781239
"Although magma once filled our moon's craters, what is thought to have ended there over a billion years ago?",volcanic activity,"mineral activity,oceanic activity,volcanic activity,deserts activity",2,3,False,"0.2484,0.2483,0.2485,0.2548",0.25478294,0.24854186
Sensory nerves carry nerve impulses from sensory receptors to what system?,central nervous,"central nervous,ENDOCRINE SYSTEM,IRCULATORY SYSTEM,MUSCULAR SYSTEM",0,0,True,"0.2703,0.2396,0.2407,0.2494",0.27027443,0.27027443
Which kind of muscle regulates air flow in lungs?,smooth,"alveoli,smooth,striated,vascular",1,3,False,"0.2417,0.2543,0.2482,0.2558",0.25583246,0.25427154
What type of bonds are formed by the side-to-side overlap of p orbitals?,pi bonds,"theta bonds,pi bonds,sigma bonds,omega bonds",1,2,False,"0.2463,0.2523,0.2554,0.2460",0.25535506,0.2523352
On what day of the cycle does ovulation usually occur?,14th,"17th,14th,1st,7th",1,3,False,"0.2514,0.2485,0.2386,0.2615",0.26145676,0.24849725
"The majority of animals belong to what category, characterized by the lack of a backbone?",invertebrate,"invertebrate,arthropod,nematode,vertebrate",0,2,False,"0.2495,0.2435,0.2539,0.2530",0.2539376,0.24954632
What is another name for the vertebral column?,backbone,"nerve column,brain stem,backbone,pillar",2,1,False,"0.2533,0.2540,0.2465,0.2461",0.25404784,0.2465358
The temperature at which a substance melts is called its what point?,melting,"change,boiling,melting,freezing",2,0,False,"0.2551,0.2449,0.2494,0.2505",0.25511244,0.24942231
"Oogenesis, which is gametogenesis in females, begins with what type of ste cells?",ovarian,"secretion,ovarian,digestive,uterian",1,2,False,"0.2486,0.2465,0.2539,0.2510",0.25389743,0.24650909
Humans are among the most versatile of mammals with what type of diet?,omnivore,"carnivore,vegetarian,omnivore,herbivore",2,3,False,"0.2541,0.2377,0.2505,0.2577",0.25772056,0.25046372
Solute potential is also called osmotic potential because solutes affect the direction of what?,osmosis,"electrolysis,osmosis,electrolysis,permeability",1,1,True,"0.2477,0.2582,0.2477,0.2465",0.2581908,0.2581908
"Newton’s second law of what is more than a definition; it is a relationship among acceleration, force, and mass?",motion,"interference,change,motion,gravity",2,1,False,"0.2495,0.2556,0.2463,0.2486",0.25555348,0.24631222
What is the physical transformation of an insect moving through stages of life?,metamorphosis,"parthenogenesis,Growth and Development,Transition,metamorphosis",3,0,False,"0.2531,0.2429,0.2512,0.2528",0.25307655,0.252843
"When equal amounts of a strong acid such as hydrochloric acid are mixed with a strong base such as sodium hydroxide, the result is what kind of solution?",a neutral one,"a thermodynamic one,a lateral one,a economical one,a neutral one",3,1,False,"0.2461,0.2568,0.2489,0.2482",0.25684604,0.24816626
What are fast moving rivers of air that are going in opposite directions called?,jet streams,"jet streams,burst streams,cause streams,air streams",0,2,False,"0.2443,0.2427,0.2616,0.2515",0.261586,0.24429764
"Nephrons, renal tubules and the loop of henle are part of the process of blood filtration by what organs?",kidneys,"liver,bladder,lungs,kidneys",3,1,False,"0.2472,0.2534,0.2505,0.2490",0.25335056,0.2490266
"Fungi, such as black bread mold (rhizopus nigricans), have haploid-dominant what?",life cycles,"birth cycles,gene pools,life cycles,mutations",2,2,True,"0.2490,0.2462,0.2556,0.2492",0.25556812,0.25556812
The electrode at which oxidation occurs is called?,the anode,"cathode,the anode,calomel,diode",1,2,False,"0.2563,0.2361,0.2597,0.2479",0.2596633,0.2361329
There are about 6200 known species of what?,amphibians,"amphibians,reptiles,primates,mammals",0,3,False,"0.2457,0.2530,0.2349,0.2664",0.26642045,0.24571311
The lens and other parts of the eye work together to focus a real image on what eye structure?,retina,"retina,cornea,pupil,iris",0,1,False,"0.2456,0.2521,0.2506,0.2517",0.252117,0.24561025
What is required to move or change matter from one state to another?,energy,"gravity,energy,food,evolution",1,3,False,"0.2413,0.2407,0.2587,0.2593",0.25934532,0.24070762
A food web can be broken up into what further subdivision that usually has a few links in it?,food chain,"food chain,oxygen chain,water chain,food pyramid",0,3,False,"0.2411,0.2461,0.2544,0.2584",0.25840962,0.24106506
What living species of bird is considered the  largest of the raptors?,golden eagles,"pteradactyl,California condor,peregrine falcon,golden eagles",3,3,True,"0.2456,0.2540,0.2440,0.2564",0.25640517,0.25640517
What contains positive protons and neutral neutrons?,nucleus,"ions,electrons,nucleus,epidermis",2,0,False,"0.2576,0.2503,0.2484,0.2438",0.25756696,0.24838658
"Horny ridges on the jaws serve the same function as what, for turtles?",teeth,"hairs,skin,taste buds,teeth",3,2,False,"0.2533,0.2444,0.2558,0.2465",0.2557987,0.2464818
Natural gas is the predominately made up of?,methane,"sulfur,hydrogen,methane,carbon",2,0,False,"0.2596,0.2402,0.2465,0.2537",0.2596287,0.2464789
"Which  organs control the amount of water, ions, and other substances in the blood by excreting more or less of them in urine?",kidneys,"tongue,kidneys,lungs,ears",1,2,False,"0.2491,0.2405,0.2728,0.2375",0.272836,0.24047256
What unit of measurement is defined to be the number of atoms in 12g of carbon-12?,one mole,"one mole,one ohm,one quark,one joule",0,2,False,"0.2482,0.2458,0.2615,0.2445",0.26153415,0.24823043
What involves sensing and focusing light from people and objects?,vision,"sensory perception,vision,echolocation,projection",1,1,True,"0.2469,0.2568,0.2512,0.2450",0.2568227,0.2568227
"What is a therian mammal in which the embryo is born at an early, immature stage?",a marsupial,"carnivore,a marsupial,bat,rodent",1,2,False,"0.2503,0.2456,0.2622,0.2420",0.26222384,0.24555258
What are fungi which feed on living cells called?,parasitic,"parasitic,static,symbiotic,predatory",0,1,False,"0.2478,0.2619,0.2492,0.2411",0.26185966,0.24780256
What rock group offers the richest source of fossils?,sedimentary,"metamorphic,igneous,sedimentary,geode",2,2,True,"0.2483,0.2449,0.2551,0.2518",0.25505736,0.25505736
What is the diffusion of water through a semipermeable membrane down its concentration gradient,osmosis,"nutrients,osmosis,Permable,mirrors",1,0,False,"0.2590,0.2538,0.2498,0.2374",0.2589829,0.25381538
Isotopes are named for their number of protons plus what?,neutrons,"isomers,electrons,neutrons,nuclei",2,0,False,"0.2583,0.2442,0.2455,0.2520",0.25825098,0.24552307
Movements in the mantle cause the plates to move over time in a process called what?,continental drift,"continental expansion,continental drift,boundary drift,continental shift",1,3,False,"0.2440,0.2420,0.2562,0.2578",0.2578165,0.2419752
"In phyisics, what is considered to be the rotational version of force?",torque,"pressure,energy,torque,work",2,3,False,"0.2450,0.2527,0.2417,0.2606",0.26064193,0.24165799
Skeletal muscles are attached to the skeleton by tough connective tissues called what?,tendons,"tendons,veins,cords,fibers",0,0,True,"0.2560,0.2527,0.2414,0.2499",0.2559893,0.2559893
What is the ability to see called?,vision,"thought,hearing,smell,vision",3,0,False,"0.2606,0.2604,0.2416,0.2374",0.26059264,0.23738761
Which two major innovations allowed seed plants to reproduce in the absence of water?,seed and pollen,"root and pollen,seed and pollen,bee and pollen,salt and pollen",1,1,True,"0.2521,0.2549,0.2427,0.2503",0.25485605,0.25485605
Water can be broken down into hydrogen and oxygen gases by the addition of what?,energy,"motion,mineral,demand,energy",3,1,False,"0.2486,0.2524,0.2518,0.2472",0.25236532,0.24717599
What anatomical feature is shared by all chordates?,notochord,"botachord,isochord,notochord,laxchord",2,0,False,"0.2640,0.2348,0.2510,0.2501",0.2640227,0.25099725
"With wavelengths from 400-700 nm, what kind of light represents only a very small portion of the spectrum?",visible light,"visible light,ultraviolet light,invisible light,sunlight",0,3,False,"0.2490,0.2476,0.2498,0.2536",0.25360167,0.24904452
"In humans, the only haploid cells are what reproductive cells?",sperm and egg,"dna and egg,uteral and sperm,sperm and dna,sperm and egg",3,1,False,"0.2443,0.2654,0.2468,0.2435",0.26544082,0.24345443
Where is the spinal trigeminal nucleus located?,medulla,"pons,spinal cord,cerebrum,medulla",3,0,False,"0.2607,0.2525,0.2396,0.2471",0.26073712,0.24711871
The lithosphere is divided into a dozen major and several minor what?,plates,"crystals,faults,plates,zones",2,1,False,"0.2539,0.2541,0.2442,0.2479",0.25412598,0.24416323
"During the first year after birth, what is a baby called?",infant,"infant,newborn,fetus,toddler",0,0,True,"0.2520,0.2500,0.2469,0.2512",0.2519865,0.2519865
What are used to indicate the number of atoms of an element that are in the compound?,prefixes,"digits,indices,suffixes,prefixes",3,1,False,"0.2580,0.2649,0.2359,0.2412",0.26492882,0.2411592
"Area, volume, and speed are all examples of what type of units?",derived units,"calculated measure,known units,derived units,fundamental units",2,0,False,"0.2649,0.2486,0.2529,0.2336",0.26485804,0.25293395
Anything moving has what type of energy?,kinetic,"magnetic,kinetic,potential,thermal",1,3,False,"0.2501,0.2409,0.2480,0.2610",0.26101452,0.2408738
A skydiver will reach what when the air drag equals their weight?,terminal velocity,"terminal velocity,constant velocity,ending velocity,building velocity",0,2,False,"0.2520,0.2417,0.2550,0.2513",0.2550203,0.25195023
What organs are considered the female gonads?,ovaries,"testes,uterus,fallopian tubes,ovaries",3,0,False,"0.2632,0.2362,0.2604,0.2402",0.26317847,0.24022642
What is the adaptation that certain animals use to become less visible to predators and prey?,camouflage,"speed,skeletons,camouflage,insulation",2,2,True,"0.2451,0.2439,0.2576,0.2534",0.2575525,0.2575525
What is another term for blood clotting?,coagulation,"oxidation,adulation,differentiation,coagulation",3,3,True,"0.2310,0.2378,0.2606,0.2707",0.27069092,0.27069092
What do you call the study of how organisms interact with their environment and each other?,ecology,"biochemistry,ecology,biology,climatology",1,3,False,"0.2407,0.2465,0.2494,0.2635",0.2634574,0.24646682
Childbirth usually starts when which sac breaks?,amniotic,"uterine,umbilical,amniotic,protein",2,3,False,"0.2454,0.2422,0.2375,0.2749",0.27485466,0.23752613
"What phenomenon, which is most important in small populations, occurs because the alleles in an offspring generation are a random sample of the alleles in the parent generation?",genetic drift,"genetic drift,genetic code,genetic DNA,genetic mutation",0,2,False,"0.2507,0.2420,0.2599,0.2474",0.2598749,0.2507377
What is the term for when an embryo fixes itself to the side of the uterus?,implantation,"parasite,implantation,exploration,bacterial",1,1,True,"0.2427,0.2565,0.2461,0.2547",0.25652048,0.25652048
"When exposed to ultraviolet, some substances, such as minerals, glow in characteristic visible wavelengths, a process called this?",fluorescence,"fluorescence,chemical reaction,pigment,plasma",0,0,True,"0.2559,0.2516,0.2435,0.2489",0.25591847,0.25591847
What disease occurs when the cell cycle is no longer regulated?,cancer,"cancer,schizophrenia,allergy,malnutrition",0,2,False,"0.2516,0.2459,0.2598,0.2427",0.25984567,0.25157335
"If a lump of clay is dropped into water, what will occur?",it will sink,"Will dissolve,it will sink,Will float,Will break up",1,2,False,"0.2498,0.2490,0.2546,0.2466",0.25464728,0.24897155
Nerve cells that sense touch are found mainly where?,skin,"stomach,skin,lungs,brain",1,2,False,"0.2497,0.2533,0.2554,0.2416",0.25542304,0.25328007
What do concentric circles on a topographic map indicate?,a hill,"a hill,a crater,a lake,a forest",0,3,False,"0.2480,0.2416,0.2529,0.2575",0.25747988,0.24802303
"Arthropods today have two unusual hox genes, both of which influence what?",segmentation,"segmentation,compression,reproduction,motility",0,0,True,"0.2627,0.2399,0.2541,0.2433",0.26268557,0.26268557
What are the little sacs at the end of the bronchioles called?,alveoli,"respiratory sacs,ganglion,lung,alveoli",3,0,False,"0.2596,0.2342,0.2530,0.2532",0.259609,0.25316265
How often should women perform a breast self-exam?,monthly,"monthly,weekly,quarterly,yearly",0,3,False,"0.2501,0.2457,0.2498,0.2544",0.25442138,0.25006387
"The spokes of what structures that distinguish saturn appear seasonally, with an origin as yet unknown?",rings,"rings,satellites,craters,moons",0,1,False,"0.2475,0.2609,0.2431,0.2485",0.2609177,0.24752444
"Circulating the air prevents ethylene from accumulating, and carbon dioxide inhibits synthesis of new what?",ethylene,"ethylene,cellulose,alcohol,sulfur",0,3,False,"0.2413,0.2414,0.2523,0.2650",0.264978,0.24130297
What is a fiber that is found only in mammals?,hair,"muscle,feathers,muscle,hair",3,0,False,"0.2515,0.2474,0.2515,0.2495",0.25154075,0.2495005
The sternocleidomastoid is the major muscle that laterally flexes and rotates what?,head,"knee,tongue,head,eye",2,3,False,"0.2485,0.2511,0.2469,0.2535",0.25353608,0.24693212
What type of plants does human welfare depend greatly on?,seed plants,"seed plants,ferns,mosses,fertilizer plants",0,3,False,"0.2513,0.2496,0.2378,0.2613",0.2612716,0.25130638
What forms when secondary alcohols oxidize?,ketones,"ketones,electrons,chromosomes,ions",0,2,False,"0.2491,0.2416,0.2608,0.2485",0.26075187,0.24913947
What are cells without a nucleus called?,prokaryotic cells,"prokaryotic cells,crustal cells,heterogeneous cells,Monocyte Cells",0,1,False,"0.2426,0.2569,0.2493,0.2512",0.25685182,0.2426465
"Bones, cartilage, and what other thing make up the skeletal system?",ligaments,"organs,muscles,lungs,ligaments",3,2,False,"0.2528,0.2417,0.2668,0.2386",0.2668289,0.23863883
"The hypothalamus is actually part of the brain, but it also secretes what?",hormones,"enzymes,acids,electrolytes,hormones",3,0,False,"0.2602,0.2503,0.2436,0.2459",0.26016122,0.2459056
What disease characterized by the extreme swelling of the limbs is caused by infection with a type of roundworm?,elephantiasis,"pulmonary edema,elephantiasis,gigantism,fibrosis",1,2,False,"0.2449,0.2358,0.2609,0.2584",0.2609259,0.23581357
"What is the study of water movement, including waves and ocean currents?",physical oceanography,"theoretical oceanography,thermal oceanography,physical oceanography,experimental oceanography",2,1,False,"0.2425,0.2569,0.2501,0.2505",0.25687632,0.2501079
What part of the sperm contains the nucleus?,head,"body,tail,head,nucleus",2,3,False,"0.2407,0.2628,0.2322,0.2642",0.26423344,0.23222402
There are many types of asexual spores. conidiospores are unicellular or multicellular spores that are released directly from the tip or side of this?,hypha,"idioma,ganglion,goychay,hypha",3,2,False,"0.2431,0.2328,0.2760,0.2481",0.2760123,0.24810582
What forms when nitrogen and sulfur oxides in air dissolve in rain?,acid rain,"acid rain,dioxide rain,carbon rain,acid snow",0,2,False,"0.2502,0.2493,0.2531,0.2474",0.25309697,0.25021395
Where do mushrooms get their energy?,decomposing dead organisms,"producing dead organisms,accumulating dead organisms,killing organisms,decomposing dead organisms",3,1,False,"0.2537,0.2625,0.2447,0.2392",0.26245743,0.23917167
What are the hormones that cause a plant to grow?,gibberellins,"gibberellins,pistills,pores,sporozoans",0,3,False,"0.2563,0.2519,0.2355,0.2563",0.25634053,0.25632328
The ileum is the last part of what digestive system organ?,small intestine,"stomach,large intestine,esophagus,small intestine",3,0,False,"0.2550,0.2498,0.2477,0.2475",0.25497732,0.24751423
What are the smallest structural and functional unit of all living organisms?,cells,"cells,proteins,lipids,neutrons",0,1,False,"0.2489,0.2609,0.2532,0.2371",0.2609303,0.2488631
"Clubfoot, also known as talipes, is a congenital (present at birth) disorder of unknown cause and is the most common deformity of what?",lower limb,"lower limb,cranium,upper limb,genitals",0,3,False,"0.2491,0.2456,0.2464,0.2589",0.25893927,0.24910404
"Somatic cells come from the body and are not what, like sperm or eggs are?",gametes,"toxins,spores,organic,gametes",3,1,False,"0.2513,0.2524,0.2444,0.2518",0.2524207,0.2518424
What forms when nitrogen and oxygen combine at high temperatures?,nitrogen oxides,"nitrogen oxides,calcium oxides,nitric acid,hydrocarbons",0,2,False,"0.2466,0.2536,0.2557,0.2441",0.255701,0.24657258
A diagram in which the numerical values of variables are represented by the height or length of lines or rectangles of equal width is called?,bar graph,"venn diagram,pie chart,bar graph,circle graph",2,0,False,"0.2623,0.2552,0.2432,0.2393",0.26234248,0.24317111
What opens two strands of dna?,helicase,"adenylate,replication,chromosome,helicase",3,1,False,"0.2249,0.2671,0.2607,0.2473",0.26707458,0.2472948
What come together to create continents and supercontinents?,microcontinents,"mountains,microcontinents,volcanic sediment,islands",1,3,False,"0.2492,0.2490,0.2492,0.2526",0.25261167,0.24903396
Most hybrids are sterile because what genetic structures are not homologous and cannot pair during meiosis?,chromosomes,"ribosomes,chromosomes,zygotes,phenotypes",1,1,True,"0.2504,0.2570,0.2502,0.2423",0.2570007,0.2570007
"Vultures, raccoons and blowflies are examples of what?",scavengers,"producer,scavengers,predator,consumer",1,3,False,"0.2539,0.2528,0.2380,0.2553",0.2552512,0.25280422
What are classified by climatic factors and types of primary producers?,terrestrial biomes,"fossil biomes,terrestrial biomes,old biomes,equivalent biomes",1,0,False,"0.2533,0.2488,0.2492,0.2488",0.25325742,0.24876279
All organisms can be classified into one of three of this least specific grouping?,domains,"aspects,phlylum,domains,species",2,0,False,"0.2580,0.2446,0.2557,0.2417",0.25802666,0.25566587
What artery takes blood to the brain?,carotid,"pulmonary,veins,carotid,coronary",2,2,True,"0.2508,0.2548,0.2575,0.2369",0.25753704,0.25753704
The bohr model works only for which atom?,hydrogen,"helium,boron,carbon,hydrogen",3,2,False,"0.2524,0.2449,0.2552,0.2476",0.25515345,0.2475686
What holds together adenine and thymine?,hydrogen bonds,"hydrogen bonds,covalent bonds,potassium bonds,helium bonds",0,3,False,"0.2455,0.2402,0.2557,0.2586",0.25857097,0.24547485
Approximately 20% of the atmosphere is made of which element?,oxygen,"nitrogen,hydrogen,oxygen,carbon",2,2,True,"0.2529,0.2422,0.2543,0.2506",0.2542672,0.2542672
Compound forms when atoms of nonmetals form molecules that are held together by what?,covalent bonds,"covalent bonds,magnetic bonds,dissonance bonds,phenotype bonds",0,3,False,"0.2486,0.2454,0.2497,0.2563",0.2562547,0.24860027
Which property of diamond makes it so hard?,chemical bonds,"chemical bonds,carbon bonds,non-covalent bonds,metal-metal bonds",0,1,False,"0.2525,0.2546,0.2435,0.2494",0.2545793,0.25248095
