question,correct_answer,options,correct_index,predicted_index,is_correct,confidence_scores,chosen_confidence,correct_confidence
"Presence of a cell wall, large central vacuole, and organelles called plastids distinguish what type of cell?",plant,"plant,bacteria,fungi,animal",0,0,True,"0.4291,0.1952,0.1885,0.1872",0.42907217144966125,0.42907217144966125
What happens when mammals raise their hair with tiny muscles in the skin?,goosebumps,"heat increase,shivering,fur growth,goosebumps",3,0,False,"0.4199,0.1964,0.1925,0.1912",0.4199112355709076,0.1912371963262558
What are people with osteoporosis at increased risk of?,bone fractures,"skin cancer,heart attack,bone fractures,joint dislocation",2,0,False,"0.4336,0.1929,0.1889,0.1846",0.4336063861846924,0.18889154493808746
Where is energy stored in a chemical substance?,between atoms,"in molecules,between atoms,in electrons,in bonds",1,0,False,"0.3666,0.2229,0.2192,0.1912",0.3666444420814514,0.22294601798057556
"By the year 2050, 25 percent of the population of the united states will be 60 years of age or older. the cdc estimates that 80 percent of those 60 years and older have one or more chronic disease associated with deficiencies of this?",immune system,"endocrine system,respiratory system,immune system,nervous system",2,0,False,"0.3397,0.2655,0.1975,0.1973",0.3397134244441986,0.197495236992836
"Upon death of an organism, during composition, what returns to the soil as ammonium ions?",nitrogen,"potassium,phosphorus,carbon,nitrogen",3,0,False,"0.4641,0.1806,0.1778,0.1774",0.46414464712142944,0.17744512856006622
Most insects reproduce quickly and through what type of reproduction?,sexual reproduction,"asexual reproduction,mitosis,sexual reproduction,binary fission",2,0,False,"0.3401,0.2470,0.2139,0.1991",0.340069442987442,0.21385274827480316
Digestion of proteins begins with acids in what organ?,stomach,"liver,pancreas,stomach,small intestine",2,0,False,"0.3112,0.2662,0.2163,0.2064",0.31119129061698914,0.21627184748649597
"Many species of rotifers exhibit haplodiploidy, which is a method of what?",gender determination,"gender determination,reproduction,metabolism,digestion",0,0,True,"0.3425,0.2601,0.2000,0.1974",0.3425285816192627,0.3425285816192627
What is the most abundant metal of the earth's crust?,aluminum,"sodium,aluminum,potassium,iron",1,0,False,"0.4312,0.1908,0.1896,0.1884",0.431209921836853,0.1908358335494995
What is the term for the total kinetic energy of moving particles of matter?,thermal energy,"thermal energy,vibration energy,molecular energy,heat energy",0,0,True,"0.3197,0.2802,0.2025,0.1976",0.3197422921657562,0.3197422921657562
What part of the eye allows light to enter?,pupil,"pupil,cornea,iris,lens",0,0,True,"0.3858,0.2167,0.2000,0.1975",0.3858445882797241,0.3858445882797241
"The body cannot sustain for very long the bursts of energy mediated by epinephrine and norepinephrine, hormones associated with what stress response?",fight-or-flight,"stress,relaxation-response,fight-or-flight,relaxation",2,0,False,"0.2823,0.2756,0.2298,0.2123",0.28227856755256653,0.22983692586421967
"What system enters the brain stem and influences activity in the cerebellum, spinal cord, and cerebral cortex?",vestibular system,"olfactory system,auditory system,vestibular system,somatosensory system",2,0,False,"0.2896,0.2721,0.2305,0.2077",0.2896144688129425,0.23054847121238708
In what type of animals may a body cavity be present or absent?,triploblastic,"ectothermic,tetrapod,invertebrate,triploblastic",3,0,False,"0.3002,0.2418,0.2340,0.2239",0.30024489760398865,0.2239476442337036
Chemical reactions involve a transfer of heat energy. measured in what?,joules,"calories,joules,watts,degrees Celsius",1,0,False,"0.4561,0.1820,0.1818,0.1801",0.45606985688209534,0.1820208728313446
Trees and shrubs are example of what type of plant?,perennials,"perennials,biennials,annuals,grasses",0,0,True,"0.3327,0.2313,0.2186,0.2175",0.33267855644226074,0.33267855644226074
"The products of what process are needed for cellular respiration, and vice versa?",photosynthesis,"respiration,photosynthesis,fermentation,glycolysis",1,0,False,"0.2820,0.2711,0.2455,0.2014",0.2819603383541107,0.27114710211753845
Most fungi get organic compounds from what?,dead organisms,"animals,soil,plants,dead organisms",3,0,False,"0.4182,0.2040,0.1893,0.1884",0.4182301163673401,0.18842871487140656
How do very massive stars end their lives?,become red supergiants,"merge with another star,explode in supernovae,become red supergiants,turn into white dwarfs",2,0,False,"0.2877,0.2647,0.2469,0.2007",0.2877054214477539,0.24685336649417877
Pairs of nitrogenous bases are attached to each other by?,hydrogen bonds,"ionic bonds,covalent bonds,hydrogen bonds,peptide bonds",2,0,False,"0.2802,0.2478,0.2364,0.2355",0.28019246459007263,0.2364448606967926
Rupture can cause fragments of what to travel via the bloodstream and become lodged in other arteries?,plaque,"bacteria,clots,tumors,plaque",3,0,False,"0.3461,0.2553,0.1996,0.1989",0.34613317251205444,0.198943629860878
The strength of a base depends on the concentration of _______ it produces when dissolved in water?,hydroxide ions,"chloride ions,hydroxide ions,hydrogen ions,carbon dioxide ions",1,0,False,"0.4130,0.2165,0.1856,0.1849",0.4129546582698822,0.21651670336723328
The overall voltage of the battery is therefore the sum of ________ of the individual cells.,voltages,"currents,voltages,capacities,amperes",1,0,False,"0.3146,0.2361,0.2317,0.2177",0.31456661224365234,0.23609855771064758
Organisms that live deep in the ocean must be able to withstand what?,extreme water pressure,"complete darkness,extreme water pressure,toxic chemicals,very cold water",1,0,False,"0.2552,0.2525,0.2509,0.2413",0.25524285435676575,0.25248831510543823
Which system are the brain and spinal cord apart of?,central nervous system,"respiratory system,circulatory system,digestive system,central nervous system",3,0,False,"0.4733,0.1757,0.1755,0.1754",0.473325252532959,0.1754429191350937
What are biochemical catalysts that speed up biochemical reactions?,enzymes,"hormones,vitamins,enzymes,antibiotics",2,0,False,"0.4674,0.1783,0.1775,0.1768",0.4673898220062256,0.17753414809703827
What process can cause harmful alleles to become fixed?,genetic drift,"gene flow,genetic drift,mutation,natural selection",1,0,False,"0.2813,0.2685,0.2481,0.2021",0.2812550663948059,0.26854172348976135
What record shows that dinosaurs originated 200-250 million years ago?,fossil record,"magnetic record,genetic record,astronomical record,fossil record",3,0,False,"0.3662,0.2217,0.2087,0.2034",0.36620497703552246,0.20341458916664124
"What instrument is used to make very sensitive mass measurements in a laboratory, usually in grams?",analytical balance,"pH meter,scale,beam balance,analytical balance",3,0,False,"0.4353,0.1938,0.1892,0.1817",0.4352871775627136,0.18170854449272156
What is the purpose of bright colors on a flower's petals?,to attract pollinators,"to repel herbivores,to absorb sunlight,to indicate water sources,to attract pollinators",3,0,False,"0.4191,0.1979,0.1916,0.1913",0.41914838552474976,0.1913413405418396
Collateral ganglia controls organs in which cavity in the body?,abdominal,"abdominal,cranial,pelvic,thoracic",0,0,True,"0.2920,0.2487,0.2465,0.2128",0.2919699251651764,0.2919699251651764
A bee will sometimes do a dance to tell other bees in the hive where to find what?,food,"food,pollen,nectar,water",0,0,True,"0.3629,0.2367,0.2103,0.1900",0.3629240095615387,0.3629240095615387
"The lens focuses light on the retina , which covers the back of the inside of the eye. the retina has light-sensing photoreceptor cells called?",rods and cones,"rods and muscles,rods and cones,rods and glial cells,corneas and rods",1,0,False,"0.4583,0.1813,0.1812,0.1792",0.45829659700393677,0.1812952160835266
"Temperature, water, soil, and air are examples of nonliving factors of an ecosystem, also termed what?",abiotic factors,"abiotic factors,ecological elements,biotic factors,living components",0,0,True,"0.4113,0.2121,0.1892,0.1874",0.4112952649593353,0.4112952649593353
Ibuprofen and albuterol are examples of drugs whose _________ have different effects.,enantiomers,"enantiomers,isomers,analogs,metabolites",0,0,True,"0.2622,0.2547,0.2451,0.2380",0.26218223571777344,0.26218223571777344
"Although magma once filled our moon's craters, what is thought to have ended there over a billion years ago?",volcanic activity,"lunar impacts,asteroid collisions,tectonic shifts,volcanic activity",3,0,False,"0.2856,0.2705,0.2430,0.2009",0.2856251299381256,0.20086118578910828
Sensory nerves carry nerve impulses from sensory receptors to what system?,central nervous,"lymphatic,peripheral nervous,endocrine,central nervous",3,0,False,"0.4075,0.2182,0.1880,0.1862",0.4075447618961334,0.18620574474334717
Which kind of muscle regulates air flow in lungs?,smooth,"striated,smooth,skeletal,cardiac",1,0,False,"0.3204,0.2854,0.2004,0.1938",0.3204404413700104,0.2853999137878418
What type of bonds are formed by the side-to-side overlap of p orbitals?,pi bonds,"delta bonds,alpha bonds,beta bonds,pi bonds",3,0,False,"0.4175,0.1961,0.1945,0.1919",0.4175413250923157,0.19188790023326874
On what day of the cycle does ovulation usually occur?,14th,"28th,16th,14th,10th",2,0,False,"0.2718,0.2515,0.2448,0.2319",0.27182528376579285,0.24475136399269104
"The majority of animals belong to what category, characterized by the lack of a backbone?",invertebrate,"vertebrate,reptile,invertebrate,mammal",2,0,False,"0.4699,0.1769,0.1768,0.1764",0.46992796659469604,0.17679385840892792
What is another name for the vertebral column?,backbone,"backbone,spinal cord,vertebrae,ribs",0,0,True,"0.3264,0.2438,0.2220,0.2078",0.32641103863716125,0.32641103863716125
The temperature at which a substance melts is called its what point?,melting,"vaporizing,melting,freezing,boiling",1,0,False,"0.3025,0.2525,0.2306,0.2144",0.3025161325931549,0.2524953782558441
"Oogenesis, which is gametogenesis in females, begins with what type of ste cells?",ovarian,"germinal,testicular,ovarian,stem",2,0,False,"0.2855,0.2835,0.2312,0.1999",0.2854905128479004,0.23118716478347778
Humans are among the most versatile of mammals with what type of diet?,omnivore,"herbivore,carnivore,omnivore,insectivore",2,0,False,"0.3558,0.2288,0.2109,0.2045",0.3557824194431305,0.21086649596691132
Solute potential is also called osmotic potential because solutes affect the direction of what?,osmosis,"transportation,diffusion,渗透作用,osmosis",3,0,False,"0.2744,0.2550,0.2469,0.2237",0.2744347155094147,0.22368712723255157
"Newton’s second law of what is more than a definition; it is a relationship among acceleration, force, and mass?",motion,"motion,electricity,sound,gravity",0,0,True,"0.2804,0.2798,0.2404,0.1994",0.28042346239089966,0.28042346239089966
What is the physical transformation of an insect moving through stages of life?,metamorphosis,"caterpillar,metamorphosis,pupa,nymph",1,0,False,"0.3801,0.2114,0.2050,0.2035",0.3801175653934479,0.21144908666610718
"When equal amounts of a strong acid such as hydrochloric acid are mixed with a strong base such as sodium hydroxide, the result is what kind of solution?",a neutral one,"acidic one,basic one,buffered one,a neutral one",3,0,False,"0.4413,0.1934,0.1831,0.1821",0.4413325786590576,0.1821124106645584
What are fast moving rivers of air that are going in opposite directions called?,jet streams,"trade winds,cyclones,jet streams,polar fronts",2,0,False,"0.4068,0.2013,0.1994,0.1924",0.4067945182323456,0.1994268298149109
"Nephrons, renal tubules and the loop of henle are part of the process of blood filtration by what organs?",kidneys,"heart,pancreas,kidneys,liver",2,0,False,"0.4421,0.1893,0.1851,0.1835",0.44212567806243896,0.18514710664749146
"Fungi, such as black bread mold (rhizopus nigricans), have haploid-dominant what?",life cycles,"growth patterns,life cycles,cellular processes,reproductive cycles",1,0,False,"0.3051,0.2678,0.2168,0.2103",0.305090069770813,0.2677619755268097
The electrode at which oxidation occurs is called?,the anode,"阴极,the anode,cathode,positive electrode",1,0,False,"0.3653,0.2241,0.2108,0.1998",0.365286648273468,0.22406846284866333
There are about 6200 known species of what?,amphibians,"reptiles,mammals,birds,amphibians",3,0,False,"0.2807,0.2515,0.2386,0.2291",0.2806943953037262,0.2291470617055893
The lens and other parts of the eye work together to focus a real image on what eye structure?,retina,"cornea,pupil,iris,retina",3,0,False,"0.3702,0.2183,0.2133,0.1982",0.3701874315738678,0.19817157089710236
What is required to move or change matter from one state to another?,energy,"heat,force,motion,energy",3,0,False,"0.3548,0.2363,0.2046,0.2043",0.3548373878002167,0.20425860583782196
A food web can be broken up into what further subdivision that usually has a few links in it?,food chain,"food chain,habitat,ecosystem,niche",0,0,True,"0.2756,0.2598,0.2399,0.2246",0.27561870217323303,0.27561870217323303
What living species of bird is considered the  largest of the raptors?,golden eagles,"peregrine falcons,golden eagles,eagle owls,bald eagles",1,0,False,"0.4267,0.2015,0.1880,0.1838",0.42666149139404297,0.2015065848827362
What contains positive protons and neutral neutrons?,nucleus,"neutrons,nucleus,electron cloud,protons",1,0,False,"0.3667,0.2202,0.2088,0.2043",0.36672428250312805,0.22017021477222443
"Horny ridges on the jaws serve the same function as what, for turtles?",teeth,"teeth,claws,nails,beaks",0,0,True,"0.3203,0.2537,0.2167,0.2093",0.320250004529953,0.320250004529953
Natural gas is the predominately made up of?,methane,"methane,carbon dioxide,ethane,propane",0,0,True,"0.4210,0.1970,0.1926,0.1894",0.4210188090801239,0.4210188090801239
"Which  organs control the amount of water, ions, and other substances in the blood by excreting more or less of them in urine?",kidneys,"liver,pancreas,kidneys,lungs",2,0,False,"0.4691,0.1775,0.1768,0.1766",0.46906623244285583,0.1767791360616684
What unit of measurement is defined to be the number of atoms in 12g of carbon-12?,one mole,"avogadro's number,mole,one mole,dozen",2,0,False,"0.3247,0.2516,0.2288,0.1949",0.3246768116950989,0.22883479297161102
What involves sensing and focusing light from people and objects?,vision,"sight,lens,vision,optics",2,0,False,"0.3082,0.2758,0.2147,0.2014",0.30815181136131287,0.2146521508693695
"What is a therian mammal in which the embryo is born at an early, immature stage?",a marsupial,"placental mammal,a marsupial,monotreme,marsupial",1,0,False,"0.3361,0.2628,0.2011,0.2000",0.3361136019229889,0.2627880573272705
What are fungi which feed on living cells called?,parasitic,"symbiotic,mycorrhizal,saprophytic,parasitic",3,0,False,"0.3143,0.2368,0.2286,0.2203",0.3142850697040558,0.22034241259098053
What rock group offers the richest source of fossils?,sedimentary,"metamorphic,granite,sedimentary,lava",2,0,False,"0.4105,0.2026,0.1935,0.1933",0.4105301797389984,0.19350382685661316
What is the diffusion of water through a semipermeable membrane down its concentration gradient,osmosis,"filtration,osmosis,dialysis,diffusion",1,0,False,"0.3371,0.2636,0.2020,0.1972",0.33712905645370483,0.26358240842819214
Isotopes are named for their number of protons plus what?,neutrons,"protons,neutrons,photons,electrons",1,0,False,"0.2893,0.2607,0.2308,0.2192",0.2893364429473877,0.2606573700904846
Movements in the mantle cause the plates to move over time in a process called what?,continental drift,"seismic activity,convection currents,plate tectonics,continental drift",3,0,False,"0.2944,0.2545,0.2400,0.2112",0.2943863868713379,0.2111659049987793
"In phyisics, what is considered to be the rotational version of force?",torque,"pressure,momentum,torque,friction",2,0,False,"0.4040,0.2053,0.1998,0.1909",0.4040195941925049,0.19983287155628204
Skeletal muscles are attached to the skeleton by tough connective tissues called what?,tendons,"tendons,fascia,aponeurosis,ligaments",0,0,True,"0.4118,0.2075,0.1937,0.1870",0.41183844208717346,0.41183844208717346
What is the ability to see called?,vision,"vision,clarity,perception,sight",0,0,True,"0.3457,0.2560,0.2049,0.1933",0.34574270248413086,0.34574270248413086
Which two major innovations allowed seed plants to reproduce in the absence of water?,seed and pollen,"stamens and pistils,seed and pollen,sporangia and roots,leaves and stems",1,0,False,"0.4258,0.2064,0.1849,0.1828",0.4258382320404053,0.2063852846622467
Water can be broken down into hydrogen and oxygen gases by the addition of what?,energy,"light,electricity,heat,energy",3,0,False,"0.3417,0.2417,0.2232,0.1934",0.34169191122055054,0.19342969357967377
What anatomical feature is shared by all chordates?,notochord,"vertebral column,spinal cord,backbone,notochord",3,0,False,"0.4110,0.2035,0.1958,0.1897",0.4110151529312134,0.18965093791484833
"With wavelengths from 400-700 nm, what kind of light represents only a very small portion of the spectrum?",visible light,"X-rays,ultraviolet light,visible light,infrared light",2,0,False,"0.4151,0.2050,0.1943,0.1856",0.41506218910217285,0.19431842863559723
"In humans, the only haploid cells are what reproductive cells?",sperm and egg,"skin cells,heart cells,red blood cells,sperm and egg",3,0,False,"0.3639,0.2152,0.2127,0.2081",0.36394211649894714,0.20808051526546478
Where is the spinal trigeminal nucleus located?,medulla,"thalamus,pons,medulla,cerebellum",2,0,False,"0.3028,0.2911,0.2041,0.2020",0.30279284715652466,0.20411132276058197
The lithosphere is divided into a dozen major and several minor what?,plates,"continents,plates,mountains,oceans",1,0,False,"0.3852,0.2165,0.2081,0.1902",0.3852493464946747,0.2165180742740631
"During the first year after birth, what is a baby called?",infant,"toddler,infant,newborn,child",1,0,False,"0.3446,0.2326,0.2210,0.2017",0.34464046359062195,0.2326301634311676
What are used to indicate the number of atoms of an element that are in the compound?,prefixes,"ions,prefixes,isotopes,suffixes",1,0,False,"0.4320,0.1922,0.1910,0.1849",0.431968629360199,0.1921790987253189
"Area, volume, and speed are all examples of what type of units?",derived units,"base units,standard units,fundamental units,derived units",3,0,False,"0.3633,0.2174,0.2153,0.2040",0.3632826805114746,0.20404498279094696
Anything moving has what type of energy?,kinetic,"solar,kinetic,potential,chemical",1,0,False,"0.4289,0.1962,0.1887,0.1863",0.42887333035469055,0.19615544378757477
A skydiver will reach what when the air drag equals their weight?,terminal velocity,"terminal altitude,terminal acceleration,terminal velocity,terminal momentum",2,0,False,"0.2737,0.2464,0.2421,0.2377",0.2737261950969696,0.24213536083698273
What organs are considered the female gonads?,ovaries,"fallopian tubes,ovaries,uterus,adrenal glands",1,0,False,"0.4094,0.2101,0.1953,0.1852",0.4093541204929352,0.21011456847190857
What is the adaptation that certain animals use to become less visible to predators and prey?,camouflage,"mimicry,hiding,blending,camouflage",3,0,False,"0.3183,0.2470,0.2316,0.2031",0.31833070516586304,0.203055739402771
What is another term for blood clotting?,coagulation,"凝血,凝固,coagulation,溶血",2,0,False,"0.3364,0.2376,0.2163,0.2097",0.3363632261753082,0.21629993617534637
What do you call the study of how organisms interact with their environment and each other?,ecology,"zoology,evolutionary biology,ecology,physiology",2,0,False,"0.4143,0.2010,0.1943,0.1904",0.4143289029598236,0.1943313181400299
Childbirth usually starts when which sac breaks?,amniotic,"amniotic,placental,umbilical,chorionic",0,0,True,"0.2996,0.2417,0.2356,0.2231",0.2996319532394409,0.2996319532394409
"What phenomenon, which is most important in small populations, occurs because the alleles in an offspring generation are a random sample of the alleles in the parent generation?",genetic drift,"gene flow,genetic drift,mutation,natural selection",1,0,False,"0.3228,0.2378,0.2227,0.2167",0.3228238821029663,0.23777168989181519
What is the term for when an embryo fixes itself to the side of the uterus?,implantation,"implantation_error,uterine_attachment,embryo_adhesion,implantation",3,0,False,"0.3821,0.2176,0.2117,0.1885",0.38212090730667114,0.18851526081562042
"When exposed to ultraviolet, some substances, such as minerals, glow in characteristic visible wavelengths, a process called this?",fluorescence,"luminescence,bioluminescence,phosphorescence,fluorescence",3,0,False,"0.3012,0.2555,0.2388,0.2044",0.30123111605644226,0.20437633991241455
What disease occurs when the cell cycle is no longer regulated?,cancer,"diabetes,arthritis,cancer,lupus",2,0,False,"0.4719,0.1765,0.1759,0.1757",0.4718547463417053,0.17592661082744598
"If a lump of clay is dropped into water, what will occur?",it will sink,"it will rise to the surface,it will sink,it will float,it will dissolve",1,0,False,"0.3377,0.2687,0.1974,0.1963",0.33766114711761475,0.2686665654182434
Nerve cells that sense touch are found mainly where?,skin,"lungs,bones,skin,brain",2,0,False,"0.4650,0.1790,0.1788,0.1772",0.4649742543697357,0.17881612479686737
What do concentric circles on a topographic map indicate?,a hill,"forest,river,valley,a hill",3,0,False,"0.4693,0.1778,0.1765,0.1764",0.46926581859588623,0.17639869451522827
"Arthropods today have two unusual hox genes, both of which influence what?",segmentation,"exoskeleton,metabolism,segmentation,development",2,0,False,"0.2711,0.2523,0.2487,0.2280",0.2710682451725006,0.24867965281009674
What are the little sacs at the end of the bronchioles called?,alveoli,"alveolus,alveoli,pulmonary lobules,capillaries",1,0,False,"0.3445,0.2713,0.1934,0.1909",0.34448346495628357,0.2712567150592804
How often should women perform a breast self-exam?,monthly,"monthly,biennially,annually,weekly",0,0,True,"0.3997,0.2092,0.1987,0.1925",0.39965513348579407,0.39965513348579407
"The spokes of what structures that distinguish saturn appear seasonally, with an origin as yet unknown?",rings,"moons,rings,atmosphere,magnetic_field",1,0,False,"0.4049,0.2069,0.2009,0.1873",0.4049176275730133,0.20687049627304077
"Circulating the air prevents ethylene from accumulating, and carbon dioxide inhibits synthesis of new what?",ethylene,"starch,chlorophyll,ethylene,cellulose",2,0,False,"0.3632,0.2188,0.2146,0.2033",0.3632291853427887,0.21461361646652222
What is a fiber that is found only in mammals?,hair,"wool,silk,hair,fur",2,0,False,"0.3664,0.2382,0.2030,0.1923",0.36641716957092285,0.20300815999507904
The sternocleidomastoid is the major muscle that laterally flexes and rotates what?,head,"shoulder,spine,head,neck",2,0,False,"0.3175,0.2693,0.2105,0.2027",0.31749823689460754,0.21049778163433075
What type of plants does human welfare depend greatly on?,seed plants,"algae,seed plants,flowering plants,mosses",1,0,False,"0.4711,0.1769,0.1761,0.1759",0.47108563780784607,0.17686805129051208
What forms when secondary alcohols oxidize?,ketones,"alkanes,esters,ketones,carboxylic acids",2,0,False,"0.3885,0.2104,0.2030,0.1981",0.3884546458721161,0.20303061604499817
What are cells without a nucleus called?,prokaryotic cells,"prokaryotic cells,animal cells,bacteria cells,plant cells",0,0,True,"0.4129,0.2102,0.1898,0.1871",0.412850946187973,0.412850946187973
"Bones, cartilage, and what other thing make up the skeletal system?",ligaments,"fascia,muscles,tendons,ligaments",3,0,False,"0.3927,0.2186,0.1955,0.1932",0.3927253186702728,0.1931612342596054
"The hypothalamus is actually part of the brain, but it also secretes what?",hormones,"hormones,neurons,neurotransmitters,enzymes",0,0,True,"0.4504,0.1843,0.1832,0.1821",0.45036813616752625,0.45036813616752625
What disease characterized by the extreme swelling of the limbs is caused by infection with a type of roundworm?,elephantiasis,"elephantitis,lymphedema,myxedema,elephantiasis",3,0,False,"0.3421,0.2287,0.2150,0.2142",0.34212687611579895,0.21416805684566498
"What is the study of water movement, including waves and ocean currents?",physical oceanography,"physical oceanography,marine geology,chemical oceanography,marine biology",0,0,True,"0.4308,0.1905,0.1900,0.1887",0.4308149516582489,0.4308149516582489
What part of the sperm contains the nucleus?,head,"tail,body,middle,head",3,0,False,"0.4444,0.1908,0.1840,0.1808",0.4444384276866913,0.1807672083377838
There are many types of asexual spores. conidiospores are unicellular or multicellular spores that are released directly from the tip or side of this?,hypha,"hypha,mycelium,sporangium,fungus",0,0,True,"0.2748,0.2577,0.2344,0.2332",0.27483490109443665,0.27483490109443665
What forms when nitrogen and sulfur oxides in air dissolve in rain?,acid rain,"water vapor,acid rain,cloud condensation nuclei,carbon dioxide",1,0,False,"0.4347,0.1969,0.1847,0.1837",0.43465524911880493,0.19694840908050537
Where do mushrooms get their energy?,decomposing dead organisms,"sunlight,decomposing dead organisms,soil,water",1,0,False,"0.4626,0.1809,0.1783,0.1782",0.46255624294281006,0.18090194463729858
What are the hormones that cause a plant to grow?,gibberellins,"ethylene,auxin,gibberellins,cytokinin",2,0,False,"0.4438,0.1880,0.1845,0.1838",0.44377848505973816,0.1844756156206131
The ileum is the last part of what digestive system organ?,small intestine,"jejunum,stomach,large intestine,small intestine",3,0,False,"0.3353,0.2287,0.2258,0.2101",0.33534544706344604,0.21010829508304596
What are the smallest structural and functional unit of all living organisms?,cells,"mitochondria,cells,proteins,organelles",1,0,False,"0.4617,0.1806,0.1794,0.1783",0.46165794134140015,0.18063607811927795
"Clubfoot, also known as talipes, is a congenital (present at birth) disorder of unknown cause and is the most common deformity of what?",lower limb,"lower limb,knee,spine,hip",0,0,True,"0.4159,0.1963,0.1953,0.1925",0.41590946912765503,0.41590946912765503
"Somatic cells come from the body and are not what, like sperm or eggs are?",gametes,"tissues,reproductive cells,organs,gametes",3,0,False,"0.2943,0.2398,0.2338,0.2321",0.294280469417572,0.2320801317691803
What forms when nitrogen and oxygen combine at high temperatures?,nitrogen oxides,"nitrogen oxides,ozone,carbon dioxide,water vapor",0,0,True,"0.3481,0.2523,0.2019,0.1977",0.3481140732765198,0.3481140732765198
A diagram in which the numerical values of variables are represented by the height or length of lines or rectangles of equal width is called?,bar graph,"bar graph,histogram,line graph,pie chart",0,0,True,"0.3848,0.2075,0.2052,0.2025",0.3847750425338745,0.3847750425338745
What opens two strands of dna?,helicase,"separation protein,DNA helix cutter,helicase,unwinding enzyme",2,0,False,"0.3265,0.2439,0.2221,0.2076",0.32651403546333313,0.22205759584903717
What come together to create continents and supercontinents?,microcontinents,"rocks,microcontinents,islands,tectonic plates",1,0,False,"0.4310,0.1927,0.1920,0.1843",0.4310450851917267,0.19266819953918457
