question,correct_answer,options,correct_index,predicted_index,is_correct,confidence_scores,chosen_confidence,correct_confidence
"Only about one percent of plants have lost what ability, turning them into consumers and even predators, instead of producers?",photosynthesis,"photosynthesis,photosynthesis,photosynthesis,photosynthesis",0,0,True,"0.2500,0.2500,0.2500,0.2500",0.25,0.25
How does a neon light produce visible light?,electroluminescence,"oxygen,electroluminescence,helium,hydrogen",1,0,False,"0.2891,0.1899,0.2738,0.2471",0.28910127,0.18994622
The bird ancestor that lived in trees developed what feature commonly associated with birds?,wings,"legs,scales,feathers,wings",3,0,False,"0.2852,0.2277,0.2719,0.2152",0.285192,0.21523428
What do most living things use to make atp from glucose?,oxygen,"oxygen,nitrogen,oxygen,carbon",2,1,False,"0.2446,0.2912,0.2446,0.2195",0.29124418,0.24464549
What are the two most common silicates?,feldspar and quartz,"granite and limestone,limestone,granite,feldspar and quartz",3,2,False,"0.2736,0.2538,0.2812,0.1914",0.2812168,0.19141912
What term means the amount of water vapor in the air?,humidity,"humidity,low humidity,high humidity,low pressure",0,3,False,"0.2349,0.2314,0.2307,0.3030",0.30302948,0.23490936
Paracrine signals move by what method through the extracellular matrix?,diffusion,"diffusion,diffusion,diffusion,diffusion",0,0,True,"0.2500,0.2500,0.2500,0.2500",0.25,0.25
"Presence of a cell wall, large central vacuole, and organelles called plastids distinguish what type of cell?",plant,"plant,mitochondria,pollen,spore",0,3,False,"0.2658,0.2355,0.2242,0.2746",0.27458918,0.26575693
What happens when mammals raise their hair with tiny muscles in the skin?,goosebumps,"hair,blood,skin,goosebumps",3,2,False,"0.2537,0.2613,0.2721,0.2129",0.27213398,0.21294239
What are people with osteoporosis at increased risk of?,bone fractures,"diabetes,heart attack,bone fractures,cancer",2,1,False,"0.2537,0.2781,0.2290,0.2391",0.27813068,0.22899105
Where is energy stored in a chemical substance?,between atoms,"atoms,between atoms,electrons,molecules",1,3,False,"0.2476,0.2271,0.2398,0.2854",0.28542304,0.22714855
"By the year 2050, 25 percent of the population of the united states will be 60 years of age or older. the cdc estimates that 80 percent of those 60 years and older have one or more chronic disease associated with deficiencies of this?",immune system,"age,heart,immune system,brain",2,3,False,"0.2242,0.2334,0.2545,0.2879",0.2878639,0.25451738
"Upon death of an organism, during composition, what returns to the soil as ammonium ions?",nitrogen,"carbon,oxygen,nitrogen,nitrogen",3,1,False,"0.2648,0.2838,0.2257,0.2257",0.28382978,0.22567883
Most insects reproduce quickly and through what type of reproduction?,sexual reproduction,"vulation,spore reproduction,sexual reproduction,asexual reproduction",2,1,False,"0.2390,0.3032,0.2406,0.2172",0.30320537,0.24061552
Digestion of proteins begins with acids in what organ?,stomach,"enzymes,amino acids,stomach,hormones",2,3,False,"0.2120,0.2211,0.2769,0.2901",0.29008937,0.27687925
"Many species of rotifers exhibit haplodiploidy, which is a method of what?",gender determination,"gender determination,heterozygous,heteromorphic,heterophytic",0,3,False,"0.2398,0.2564,0.2449,0.2589",0.2589343,0.2397824
What is the most abundant metal of the earth's crust?,aluminum,"copper,aluminum,silver,iron",1,2,False,"0.2561,0.2212,0.2886,0.2341",0.2885833,0.22123636
What is the term for the total kinetic energy of moving particles of matter?,thermal energy,"thermal energy,thermal resistance,thermal energy,kinetic energy",0,1,False,"0.2433,0.2703,0.2433,0.2431",0.27027425,0.24331935
What part of the eye allows light to enter?,pupil,"pupil,pupil,cornea,lens",0,3,False,"0.2352,0.2352,0.2072,0.3223",0.3222879,0.23524189
"The body cannot sustain for very long the bursts of energy mediated by epinephrine and norepinephrine, hormones associated with what stress response?",fight-or-flight,"stress,stress,fight-or-flight,fatigue",2,0,False,"0.2635,0.2635,0.2419,0.2312",0.26345664,0.24189517
"What system enters the brain stem and influences activity in the cerebellum, spinal cord, and cerebral cortex?",vestibular system,"visual cortex,auditory cortex,vestibular system,olfactory cortex",2,0,False,"0.2628,0.2552,0.2430,0.2391",0.2627812,0.24297953
In what type of animals may a body cavity be present or absent?,triploblastic,"monogamous,monotonous,monolithic,triploblastic",3,3,True,"0.2300,0.2513,0.2560,0.2627",0.26268795,0.26268795
Chemical reactions involve a transfer of heat energy. measured in what?,joules,"kilowatt-hours,joules,kilo,kilo-hours",1,0,False,"0.2926,0.1827,0.2781,0.2466",0.29262492,0.18271549
Trees and shrubs are example of what type of plant?,perennials,"perennials,coniferous,carnivorous,deciduous",0,3,False,"0.2449,0.2553,0.2408,0.2590",0.2589991,0.24490316
"The products of what process are needed for cellular respiration, and vice versa?",photosynthesis,"oxygen,photosynthesis,carbon dioxide,nitrogen",1,2,False,"0.2174,0.2095,0.2968,0.2763",0.2968108,0.20950003
Most fungi get organic compounds from what?,dead organisms,"air,organic compounds,water,dead organisms",3,3,True,"0.2504,0.2438,0.2478,0.2580",0.25803572,0.25803572
How do very massive stars end their lives?,become red supergiants,"helium,helium,become red supergiants,helium",2,0,False,"0.2713,0.2713,0.1860,0.2713",0.27133074,0.18600781
Pairs of nitrogenous bases are attached to each other by?,hydrogen bonds,"hydrogen bonds,hydrogen bonds,hydrogen bonds,hydrogen bonds",2,0,False,"0.2500,0.2500,0.2500,0.2500",0.25,0.25
Rupture can cause fragments of what to travel via the bloodstream and become lodged in other arteries?,plaque,"bone',heart',brain',plaque",3,0,False,"0.2530,0.2505,0.2492,0.2474",0.25297365,0.24737935
The strength of a base depends on the concentration of _______ it produces when dissolved in water?,hydroxide ions,"nitrogen ions,hydroxide ions,oxygen ions,hydrogen ions",1,0,False,"0.2605,0.2266,0.2536,0.2593",0.26046652,0.22664341
The overall voltage of the battery is therefore the sum of ________ of the individual cells.,voltages,"negative,voltages,negative,positive",1,3,False,"0.2546,0.2236,0.2546,0.2672",0.26720667,0.22358635
Organisms that live deep in the ocean must be able to withstand what?,extreme water pressure,"high temperature,extreme water pressure,high pressure and high temperature,high pressure",1,0,False,"0.2873,0.2109,0.2669,0.2349",0.28731975,0.21087584
Which system are the brain and spinal cord apart of?,central nervous system,"respiratory system,nervous system,circulatory system,central nervous system",3,0,False,"0.2995,0.2321,0.2651,0.2033",0.29947817,0.20329896
What are biochemical catalysts that speed up biochemical reactions?,enzymes,"enzymes,hormones,enzymes,proteins",2,3,False,"0.2245,0.2456,0.2245,0.3054",0.30539477,0.22448535
What process can cause harmful alleles to become fixed?,genetic drift,"mutation,genetic drift,mutation,mutation",1,0,False,"0.2502,0.2494,0.2502,0.2502",0.2502034,0.24938986
What record shows that dinosaurs originated 200-250 million years ago?,fossil record,"fossil record,fossilized,fossilized fossil,fossil record",3,0,False,"0.2599,0.2361,0.2441,0.2599",0.25987923,0.25987923
"What instrument is used to make very sensitive mass measurements in a laboratory, usually in grams?",analytical balance,"magnetic balance,ultrasonic balance,thermal balance,analytical balance",3,1,False,"0.2534,0.2550,0.2522,0.2394",0.25496855,0.23944819
What is the purpose of bright colors on a flower's petals?,to attract pollinators,"attract,reproduction,pollination,to attract pollinators",3,1,False,"0.2062,0.3187,0.2431,0.2319",0.3187078,0.23194705
Collateral ganglia controls organs in which cavity in the body?,abdominal,"abdominal,pelvic,thoracic,abdominal",0,1,False,"0.2436,0.2604,0.2524,0.2436",0.2604357,0.2435769
A bee will sometimes do a dance to tell other bees in the hive where to find what?,food,"food,pollen,water,honey",0,1,False,"0.2504,0.2704,0.2233,0.2559",0.2704231,0.25039646
"The lens focuses light on the retina , which covers the back of the inside of the eye. the retina has light-sensing photoreceptor cells called?",rods and cones,"cones and cones,rods and cones,cones and cones,ones",1,3,False,"0.2412,0.2375,0.2412,0.2800",0.28001812,0.23752451
"Temperature, water, soil, and air are examples of nonliving factors of an ecosystem, also termed what?",abiotic factors,"abiotic factors,soil,otosynthesis,water",0,3,False,"0.2071,0.2471,0.2726,0.2731",0.2730999,0.20713413
Ibuprofen and albuterol are examples of drugs whose _________ have different effects.,enantiomers,"enantiomers,antihistamine,antacid,antifreeze",0,0,True,"0.2673,0.2405,0.2449,0.2473",0.26731652,0.26731652
"Although magma once filled our moon's craters, what is thought to have ended there over a billion years ago?",volcanic activity,"volcanic activity,volcanic eruption,volcanic formation,volcanic activity",3,2,False,"0.2382,0.2506,0.2730,0.2382",0.27295753,0.23821306
Sensory nerves carry nerve impulses from sensory receptors to what system?,central nervous,"peripheral,peripheral nervous,nervous,central nervous",3,2,False,"0.2292,0.2610,0.2918,0.2180",0.29180473,0.21795866
Which kind of muscle regulates air flow in lungs?,smooth,"muscle fibers,smooth,muscle,smooth",1,1,True,"0.2370,0.2639,0.2352,0.2639",0.26390693,0.26390693
What type of bonds are formed by the side-to-side overlap of p orbitals?,pi bonds,"alpha bonds,alpha bonds,pi bonds,pi bonds",3,0,False,"0.2577,0.2577,0.2423,0.2423",0.25771755,0.24228247
On what day of the cycle does ovulation usually occur?,14th,"17th,16th,14th,15th",2,2,True,"0.2441,0.2463,0.2630,0.2466",0.26297605,0.26297605
"The majority of animals belong to what category, characterized by the lack of a backbone?",invertebrate,"vertebrate,reptile,invertebrate,mammal",2,3,False,"0.2443,0.2182,0.2487,0.2888",0.28875685,0.24873321
What is another name for the vertebral column?,backbone,"backbone,vertebrae,vertebrae,vertebrae",0,1,False,"0.2295,0.2568,0.2568,0.2568",0.25684252,0.22947247
The temperature at which a substance melts is called its what point?,melting,"freezing,melting,boiling,freezing",1,0,False,"0.2660,0.2019,0.2660,0.2660",0.26603684,0.20193437
"Oogenesis, which is gametogenesis in females, begins with what type of ste cells?",ovarian,"follicular,follicular,ovarian,follicular",2,0,False,"0.2616,0.2616,0.2153,0.2616",0.2615586,0.21532421
Humans are among the most versatile of mammals with what type of diet?,omnivore,"carnivore,herbivore,omnivore,omnivore",2,0,False,"0.2539,0.2510,0.2476,0.2476",0.253879,0.24756925
Solute potential is also called osmotic potential because solutes affect the direction of what?,osmosis,"negative pressure,negative pressure,negative temperature,osmosis",3,0,False,"0.2583,0.2583,0.2563,0.2272",0.25826553,0.22720353
"Newton’s second law of what is more than a definition; it is a relationship among acceleration, force, and mass?",motion,"motion,momentum,city,gravity",0,3,False,"0.2446,0.2321,0.2559,0.2674",0.2674483,0.24456821
What is the physical transformation of an insect moving through stages of life?,metamorphosis,"etamorphosis,metamorphosis,metamorphosis,metamorphosis",1,0,False,"0.2596,0.2468,0.2468,0.2468",0.25962657,0.24679115
"When equal amounts of a strong acid such as hydrochloric acid are mixed with a strong base such as sodium hydroxide, the result is what kind of solution?",a neutral one,"acidic,acidic,acidic,a neutral one",3,0,False,"0.2554,0.2554,0.2554,0.2337",0.25543982,0.2336805
What are fast moving rivers of air that are going in opposite directions called?,jet streams,"wind streams,atmospheric currents,jet streams,ocean currents",2,3,False,"0.2404,0.2563,0.2296,0.2737",0.27367646,0.22964227
"Nephrons, renal tubules and the loop of henle are part of the process of blood filtration by what organs?",kidneys,"lungs,liver,kidneys,heart",2,0,False,"0.2891,0.2882,0.2154,0.2073",0.2891496,0.21535137
"Fungi, such as black bread mold (rhizopus nigricans), have haploid-dominant what?",life cycles,"seeds,life cycles,pollen,spores",1,3,False,"0.2287,0.2675,0.2183,0.2855",0.28553683,0.2674792
The electrode at which oxidation occurs is called?,the anode,"negative charge,the anode,negative electrode,negative ion",1,0,False,"0.2686,0.2361,0.2420,0.2532",0.26862493,0.23610568
There are about 6200 known species of what?,amphibians,"mammals,reptiles' 'fish,birds,amphibians",3,0,False,"0.2633,0.2431,0.2533,0.2404",0.26325762,0.24037765
The lens and other parts of the eye work together to focus a real image on what eye structure?,retina,"upil,iris,cornea,retina",3,0,False,"0.2756,0.2625,0.2311,0.2307",0.2755969,0.230737
What is required to move or change matter from one state to another?,energy,"carbon,oxygen,nitrogen,energy",3,0,False,"0.3064,0.2389,0.2242,0.2305",0.30636728,0.23054208
A food web can be broken up into what further subdivision that usually has a few links in it?,food chain,"food chain,population,ecosystem,species",0,2,False,"0.2669,0.2260,0.2905,0.2165",0.29054773,0.266907
What living species of bird is considered the  largest of the raptors?,golden eagles,"peregrine falcon,golden eagles,peregrine falcon,peregrine falcon",1,0,False,"0.2619,0.2144,0.2619,0.2619",0.26187822,0.21436535
What contains positive protons and neutral neutrons?,nucleus,"nucleus,nucleus,nucleus,nucleus",1,0,False,"0.2500,0.2500,0.2500,0.2500",0.25,0.25
"Horny ridges on the jaws serve the same function as what, for turtles?",teeth,"teeth,sharp ridges,sharp teeth,sharp ridges",0,0,True,"0.2767,0.2334,0.2565,0.2334",0.27670318,0.27670318
Natural gas is the predominately made up of?,methane,"methane,carbon dioxide,hydrogen,helium",0,2,False,"0.2157,0.2424,0.2808,0.2612",0.2807943,0.21566236
"Which  organs control the amount of water, ions, and other substances in the blood by excreting more or less of them in urine?",kidneys,"liver,lungs,kidneys,heart",2,1,False,"0.2656,0.2847,0.2216,0.2282",0.28465495,0.2215776
What unit of measurement is defined to be the number of atoms in 12g of carbon-12?,one mole,"one gram,one molecule,one mole,one atom",2,0,False,"0.2942,0.2513,0.2201,0.2344",0.29424953,0.22010356
What involves sensing and focusing light from people and objects?,vision,"sight',sight''sight',vision,sight'",2,1,False,"0.2568,0.2613,0.2251,0.2568",0.26126242,0.22507739
"What is a therian mammal in which the embryo is born at an early, immature stage?",a marsupial,"carnivorous,a marsupial,carnivores,carnivores",1,0,False,"0.2886,0.2124,0.2495,0.2495",0.28860843,0.21235108
What are fungi which feed on living cells called?,parasitic,"spores,viruses,bacteria,parasitic",3,1,False,"0.2507,0.2755,0.2541,0.2197",0.27552342,0.21969546
What rock group offers the richest source of fossils?,sedimentary,"granite,limestone,sedimentary,granite",2,0,False,"0.2568,0.2478,0.2386,0.2568",0.25677764,0.23863982
What is the diffusion of water through a semipermeable membrane down its concentration gradient,osmosis,"carbon dioxide,osmosis,nitrogen,oxygen",1,0,False,"0.3258,0.1925,0.1964,0.2854",0.32577983,0.19246113
Isotopes are named for their number of protons plus what?,neutrons,"nitrogen,neutrons,oxygen,hydrogen",1,2,False,"0.2634,0.2015,0.2940,0.2411",0.294016,0.20149375
Movements in the mantle cause the plates to move over time in a process called what?,continental drift,"geological drift',seismic drift',continental drift',continental drift",3,3,True,"0.2520,0.2372,0.2506,0.2602",0.26022118,0.26022118
"In phyisics, what is considered to be the rotational version of force?",torque,"gravity,spin,torque,friction",2,3,False,"0.2585,0.2707,0.1893,0.2815",0.28147578,0.18930101
Skeletal muscles are attached to the skeleton by tough connective tissues called what?,tendons,"tendons,collagen,keratin,fibroblasts",0,3,False,"0.2101,0.2685,0.2315,0.2899",0.28992677,0.21006726
What is the ability to see called?,vision,"vision,smell,sound,olor",0,0,True,"0.2869,0.2448,0.2499,0.2184",0.28693664,0.28693664
Which two major innovations allowed seed plants to reproduce in the absence of water?,seed and pollen,"spores and pollen,seed and pollen,spores and seeds,spores and seeds and pollen",1,2,False,"0.2393,0.2418,0.2741,0.2448",0.274139,0.2417642
Water can be broken down into hydrogen and oxygen gases by the addition of what?,energy,"carbon,nitrogen,oxygen,energy",3,3,True,"0.2528,0.2597,0.2206,0.2670",0.26695442,0.26695442
What anatomical feature is shared by all chordates?,notochord,"spicule,spicule,spicule,notochord",3,0,False,"0.2615,0.2615,0.2615,0.2156",0.26145118,0.21564645
"With wavelengths from 400-700 nm, what kind of light represents only a very small portion of the spectrum?",visible light,"radio waves,ultraviolet light,visible light,infrared light",2,0,False,"0.2631,0.2538,0.2340,0.2491",0.2630818,0.23399924
"In humans, the only haploid cells are what reproductive cells?",sperm and egg,"egg,sperm,ovary,sperm and egg",3,0,False,"0.2863,0.2642,0.2329,0.2166",0.2862973,0.21661107
Where is the spinal trigeminal nucleus located?,medulla,"ventricle,nucleus,medulla,ventricle",2,2,True,"0.2412,0.2500,0.2675,0.2412",0.2675453,0.2675453
The lithosphere is divided into a dozen major and several minor what?,plates,"subatomic particles,plates,subduction zone,subduction",1,0,False,"0.2891,0.2096,0.2645,0.2368",0.2890699,0.20961818
"During the first year after birth, what is a baby called?",infant,"infant,infant,adult,child",1,3,False,"0.2422,0.2422,0.2334,0.2822",0.2821631,0.24219358
What are used to indicate the number of atoms of an element that are in the compound?,prefixes,"oxygen,prefixes,nitrogen,hydrogen",1,0,False,"0.2875,0.1995,0.2539,0.2591",0.28752896,0.19951151
"Area, volume, and speed are all examples of what type of units?",derived units,"mass,weight,length,derived units",3,2,False,"0.2664,0.2624,0.2734,0.1979",0.2733569,0.19788505
Anything moving has what type of energy?,kinetic,"static,kinetic,static,static",1,0,False,"0.2519,0.2444,0.2519,0.2519",0.2518672,0.24439833
A skydiver will reach what when the air drag equals their weight?,terminal velocity,"horizontal velocity,orizontal velocity,terminal velocity,vertical velocity",2,3,False,"0.2588,0.2574,0.2241,0.2597",0.25972006,0.22407061
What organs are considered the female gonads?,ovaries,"ovary,ovaries,ovary,ovary",1,0,False,"0.2532,0.2403,0.2532,0.2532",0.25323105,0.24030688
What is the adaptation that certain animals use to become less visible to predators and prey?,camouflage,"camouflage,camouflage,camouflage,camouflage",3,0,False,"0.2500,0.2500,0.2500,0.2500",0.25,0.25
What is another term for blood clotting?,coagulation,"spontaneous mutation,spontaneous generation,coagulation,spontaneous variation",2,1,False,"0.2217,0.3009,0.1888,0.2886",0.30091572,0.18877031
What do you call the study of how organisms interact with their environment and each other?,ecology,"ecology,genetics,ecology,evolution",2,3,False,"0.2490,0.2311,0.2490,0.2708",0.27081394,0.24901856
Childbirth usually starts when which sac breaks?,amniotic,"amniotic,amniotic fluid,amniotic sac,amniotic",0,1,False,"0.2495,0.2531,0.2478,0.2495",0.2530895,0.24954946
"What phenomenon, which is most important in small populations, occurs because the alleles in an offspring generation are a random sample of the alleles in the parent generation?",genetic drift,"random drift,genetic drift,genetic mutation,genetic variation",1,3,False,"0.2328,0.2280,0.2658,0.2735",0.27345553,0.22797666
What is the term for when an embryo fixes itself to the side of the uterus?,implantation,"implantation,implantation,implantation,implantation",3,0,False,"0.2500,0.2500,0.2500,0.2500",0.25,0.25
"When exposed to ultraviolet, some substances, such as minerals, glow in characteristic visible wavelengths, a process called this?",fluorescence,"reflection,absorption,visible,fluorescence",3,0,False,"0.3111,0.2510,0.2433,0.1946",0.31109798,0.19462536
What disease occurs when the cell cycle is no longer regulated?,cancer,"cancer,diabetes,cancer,heart attack",2,0,False,"0.2565,0.2537,0.2565,0.2332",0.25654462,0.25654462
"If a lump of clay is dropped into water, what will occur?",it will sink,"float,it will sink,float,float",1,0,False,"0.2671,0.1987,0.2671,0.2671",0.267093,0.19872099
Nerve cells that sense touch are found mainly where?,skin,"brain,lungs,skin,heart",2,1,False,"0.2523,0.2867,0.2513,0.2097",0.28672713,0.25127932
What do concentric circles on a topographic map indicate?,a hill,"lake,river,mountain,a hill",3,2,False,"0.2396,0.2557,0.2871,0.2176",0.2870916,0.2176222
"Arthropods today have two unusual hox genes, both of which influence what?",segmentation,"developmental',development',segmentation,segmentation'",2,1,False,"0.2402,0.2590,0.2509,0.2499",0.25900933,0.25087896
What are the little sacs at the end of the bronchioles called?,alveoli,"carbon,alveoli,nitrogen,oxygen",1,2,False,"0.2598,0.2047,0.2990,0.2366",0.29898214,0.20466515
How often should women perform a breast self-exam?,monthly,"monthly,every 4 weeks,every 2 weeks,monthly",0,1,False,"0.2125,0.2877,0.2874,0.2125",0.2876654,0.21248813
"The spokes of what structures that distinguish saturn appear seasonally, with an origin as yet unknown?",rings,"spokes',rings,spins',spill'",1,3,False,"0.2249,0.2310,0.2444,0.2997",0.29973936,0.23099735
"Circulating the air prevents ethylene from accumulating, and carbon dioxide inhibits synthesis of new what?",ethylene,"oxygen,hydrogen,ethylene,nitrogen",2,1,False,"0.2639,0.2658,0.2055,0.2648",0.26580402,0.20547195
What is a fiber that is found only in mammals?,hair,"fiber,protein,hair,fat",2,3,False,"0.2431,0.2339,0.2587,0.2643",0.2642524,0.2586953
The sternocleidomastoid is the major muscle that laterally flexes and rotates what?,head,"neck,spine,head,shoulder",2,0,False,"0.2574,0.2505,0.2559,0.2362",0.2573602,0.2559323
What type of plants does human welfare depend greatly on?,seed plants,"seedlings,seed plants,seed plants,seedlings",1,0,False,"0.2564,0.2436,0.2436,0.2564",0.25641602,0.24358396
What forms when secondary alcohols oxidize?,ketones,"hydrocarbons,hydrocarbons,ketones,hydrocarbons",2,0,False,"0.2553,0.2553,0.2342,0.2553",0.25527763,0.23416711
What are cells without a nucleus called?,prokaryotic cells,"prokaryotic cells,prokaryotic cells,prokaryotic cells,prokaryotic cells",0,0,True,"0.2500,0.2500,0.2500,0.2500",0.25,0.25
"Bones, cartilage, and what other thing make up the skeletal system?",ligaments,"muscle,muscle,muscle,ligaments",3,0,False,"0.2551,0.2551,0.2551,0.2347",0.2550899,0.23473024
"The hypothalamus is actually part of the brain, but it also secretes what?",hormones,"hormones,hormones,hormones,hormones",0,0,True,"0.2500,0.2500,0.2500,0.2500",0.25,0.25
What disease characterized by the extreme swelling of the limbs is caused by infection with a type of roundworm?,elephantiasis,"cancer,parasitic,heartworms,elephantiasis",3,1,False,"0.2441,0.2778,0.2421,0.2360",0.27781397,0.23595756
"What is the study of water movement, including waves and ocean currents?",physical oceanography,"physical oceanography,sedimentation,sedimentation,sedimentation",0,1,False,"0.1931,0.2690,0.2690,0.2690",0.2689599,0.19312023
What part of the sperm contains the nucleus?,head,"head,nucleus,tail,head",3,1,False,"0.2417,0.2789,0.2376,0.2417",0.27892983,0.24173686
There are many types of asexual spores. conidiospores are unicellular or multicellular spores that are released directly from the tip or side of this?,hypha,"hypha,spore,spore,spore",0,1,False,"0.2302,0.2566,0.2566,0.2566",0.25659448,0.23021661
What forms when nitrogen and sulfur oxides in air dissolve in rain?,acid rain,"acid rain,acid rain,acid fog,acid spray",1,3,False,"0.2502,0.2502,0.2483,0.2513",0.25126952,0.25023434
Where do mushrooms get their energy?,decomposing dead organisms,"fungi,decomposing dead organisms,bacteria,viruses",1,3,False,"0.2219,0.1952,0.2772,0.3057",0.30567414,0.19517049
What are the hormones that cause a plant to grow?,gibberellins,"hormones,growth hormones,gibberellins,hormones",2,0,False,"0.2608,0.2554,0.2231,0.2608",0.2607902,0.22306171
The ileum is the last part of what digestive system organ?,small intestine,"large intestine,liver,stomach,small intestine",3,1,False,"0.2141,0.3000,0.2715,0.2145",0.2999505,0.21445456
What are the smallest structural and functional unit of all living organisms?,cells,"viruses,cells,bacteria,fungi",1,0,False,"0.2800,0.2088,0.2331,0.2781",0.27997366,0.2088286
"Clubfoot, also known as talipes, is a congenital (present at birth) disorder of unknown cause and is the most common deformity of what?",lower limb,"lower limb,foot,spine,leg",0,3,False,"0.2174,0.2507,0.2566,0.2753",0.27529445,0.2174235
"Somatic cells come from the body and are not what, like sperm or eggs are?",gametes,"hormones,cells,proteins,gametes",3,0,False,"0.3038,0.2594,0.2235,0.2134",0.30376726,0.21335712
What forms when nitrogen and oxygen combine at high temperatures?,nitrogen oxides,"nitrogen oxides,hydrogen,nitrogen dioxide,oxygen",0,1,False,"0.2257,0.2918,0.2269,0.2556",0.2918167,0.22574416
A diagram in which the numerical values of variables are represented by the height or length of lines or rectangles of equal width is called?,bar graph,"bar graph,horizontal bar graph,horizontal graph,vertical graph",0,3,False,"0.2298,0.2357,0.2657,0.2688",0.26879925,0.22978887
What opens two strands of dna?,helicase,"helix,helix,helicase,helicase",2,0,False,"0.2736,0.2736,0.2264,0.2264",0.2735718,0.22642821
What come together to create continents and supercontinents?,microcontinents,"largecontinents,microcontinents,smallcontinents,largecontinents and smallcontinents",1,2,False,"0.2512,0.2502,0.2533,0.2453",0.25328568,0.2502016
Most hybrids are sterile because what genetic structures are not homologous and cannot pair during meiosis?,chromosomes,"nucleoids,chromosomes,chromosomes,mitochondria",1,0,False,"0.2563,0.2530,0.2530,0.2377",0.25627097,0.25301972
"Vultures, raccoons and blowflies are examples of what?",scavengers,"parasites,scavengers,carnivores,predators",1,3,False,"0.2736,0.2039,0.2472,0.2753",0.2753462,0.20388636
What are classified by climatic factors and types of primary producers?,terrestrial biomes,"terrestrial biomes,tropical biomes,ocean biomes,terrestrial biomes",0,2,False,"0.2449,0.2539,0.2564,0.2449",0.25637084,0.24487953
All organisms can be classified into one of three of this least specific grouping?,domains,"domains,fungi,bacteria,viruses",0,3,False,"0.2362,0.2481,0.2327,0.2830",0.2829664,0.23621517
What artery takes blood to the brain?,carotid,"carotid,aorta,aorta,aorta",0,0,True,"0.2815,0.2395,0.2395,0.2395",0.28152627,0.28152627
The bohr model works only for which atom?,hydrogen,"carbon,hydrogen,oxygen,helium",1,0,False,"0.2693,0.2078,0.2611,0.2617",0.26932037,0.20781207
What holds together adenine and thymine?,hydrogen bonds,"hydrogen bonds,hydrogen bonds,hydrogen bonds,hydrogen bonds",0,0,True,"0.2500,0.2500,0.2500,0.2500",0.25,0.25
Approximately 20% of the atmosphere is made of which element?,oxygen,"nitrogen,helium,carbon dioxide,oxygen",3,1,False,"0.2708,0.2868,0.2223,0.2201",0.28677452,0.22009498
Compound forms when atoms of nonmetals form molecules that are held together by what?,covalent bonds,"hydrogen - helium bonds,ionic bonds,covalent bonds,hydrogen bonds",2,0,False,"0.2547,0.2532,0.2412,0.2508",0.2547411,0.2412042
Which property of diamond makes it so hard?,chemical bonds,"bonds,electrons,atoms,chemical bonds",3,2,False,"0.2545,0.2394,0.2825,0.2236",0.28253344,0.22357261
