question,correct_answer,options,correct_index,predicted_index,is_correct,confidence_scores,chosen_confidence,correct_confidence
What do most living things use to make atp from glucose?,oxygen,"oxygen,nitrogen,oxygen,carbon",2,1,False,"0.2499,0.2504,0.2499,0.2498",0.25043944,0.24989359
What are the two most common silicates?,feldspar and quartz,"feldspar and quartz,limestone,granite,granite and limestone",0,1,False,"0.2480,0.2511,0.2505,0.2504",0.2510729,0.24797787
What term means the amount of water vapor in the air?,humidity,"high humidity,low humidity,humidity,low pressure",2,3,False,"0.2494,0.2496,0.2494,0.2516",0.25159508,0.24936919
Paracrine signals move by what method through the extracellular matrix?,diffusion,"diffusion,diffusion,diffusion,diffusion",2,0,False,"0.2500,0.2500,0.2500,0.2500",0.25,0.25
"Presence of a cell wall, large central vacuole, and organelles called plastids distinguish what type of cell?",plant,"plant,spore,pollen,mitochondria",0,2,False,"0.2494,0.2498,0.2505,0.2502",0.25054312,0.24937484
What happens when mammals raise their hair with tiny muscles in the skin?,goosebumps,"skin,blood,goosebumps,hair",2,0,False,"0.2503,0.2498,0.2500,0.2500",0.2503042,0.24995726
What are people with osteoporosis at increased risk of?,bone fractures,"bone fractures,heart attack,diabetes,cancer",0,3,False,"0.2403,0.2530,0.2398,0.2670",0.26696372,0.24025325
Where is energy stored in a chemical substance?,between atoms,"atoms,molecules,electrons,between atoms",3,2,False,"0.2486,0.2505,0.2513,0.2496",0.25127214,0.24961056
"By the year 2050, 25 percent of the population of the united states will be 60 years of age or older. the cdc estimates that 80 percent of those 60 years and older have one or more chronic disease associated with deficiencies of this?",immune system,"brain,heart,immune system,age",2,1,False,"0.2501,0.2504,0.2492,0.2502",0.2504374,0.24921171
"Upon death of an organism, during composition, what returns to the soil as ammonium ions?",nitrogen,"nitrogen,carbon,oxygen,nitrogen",3,2,False,"0.2494,0.2503,0.2508,0.2494",0.25084955,0.24940325
Most insects reproduce quickly and through what type of reproduction?,sexual reproduction,"vulation,sexual reproduction,asexual reproduction,spore reproduction",1,3,False,"0.2504,0.2505,0.2474,0.2516",0.25161383,0.25054058
Digestion of proteins begins with acids in what organ?,stomach,"stomach,amino acids,enzymes,hormones",0,2,False,"0.2488,0.2504,0.2506,0.2502",0.25062084,0.24876066
"Many species of rotifers exhibit haplodiploidy, which is a method of what?",gender determination,"heteromorphic,heterozygous,gender determination,heterophytic",2,3,False,"0.2504,0.2498,0.2493,0.2504",0.25044453,0.24931014
What is the most abundant metal of the earth's crust?,aluminum,"iron,silver,aluminum,copper",2,1,False,"0.2502,0.2506,0.2487,0.2505",0.25055906,0.24873279
What is the term for the total kinetic energy of moving particles of matter?,thermal energy,"kinetic energy,thermal energy,thermal energy,thermal resistance",1,0,False,"0.2508,0.2495,0.2495,0.2502",0.2508153,0.24948803
What part of the eye allows light to enter?,pupil,"pupil,pupil,cornea,lens",1,3,False,"0.2481,0.2481,0.2513,0.2525",0.25247443,0.24812375
"The body cannot sustain for very long the bursts of energy mediated by epinephrine and norepinephrine, hormones associated with what stress response?",fight-or-flight,"stress,fight-or-flight,fatigue,stress",1,2,False,"0.2501,0.2495,0.2503,0.2501",0.25029904,0.24951804
"What system enters the brain stem and influences activity in the cerebellum, spinal cord, and cerebral cortex?",vestibular system,"vestibular system,auditory cortex,visual cortex,olfactory cortex",0,3,False,"0.2492,0.2501,0.2502,0.2506",0.25061816,0.24915509
In what type of animals may a body cavity be present or absent?,triploblastic,"monogamous,monolithic,monotonous,triploblastic",3,0,False,"0.2604,0.2305,0.2581,0.2511",0.26035634,0.25106704
Chemical reactions involve a transfer of heat energy. measured in what?,joules,"kilowatt-hours,kilo,kilo-hours,joules",3,0,False,"0.2512,0.2488,0.2504,0.2495",0.25124088,0.24951217
Trees and shrubs are example of what type of plant?,perennials,"deciduous,carnivorous,coniferous,perennials",3,3,True,"0.2421,0.2536,0.2490,0.2553",0.25526732,0.25526732
"The products of what process are needed for cellular respiration, and vice versa?",photosynthesis,"carbon dioxide,nitrogen,photosynthesis,oxygen",2,0,False,"0.2504,0.2503,0.2493,0.2501",0.25035205,0.2492547
Most fungi get organic compounds from what?,dead organisms,"air,dead organisms,organic compounds,water",1,0,False,"0.2503,0.2493,0.2502,0.2502",0.2503154,0.24933523
How do very massive stars end their lives?,become red supergiants,"helium,helium,become red supergiants,helium",2,0,False,"0.2509,0.2509,0.2472,0.2509",0.25092247,0.24723257
Pairs of nitrogenous bases are attached to each other by?,hydrogen bonds,"hydrogen bonds,hydrogen bonds,hydrogen bonds,hydrogen bonds",1,0,False,"0.2500,0.2500,0.2500,0.2500",0.25,0.25
Rupture can cause fragments of what to travel via the bloodstream and become lodged in other arteries?,plaque,"bone',plaque,heart',brain'",1,1,True,"0.2486,0.2716,0.2454,0.2344",0.2715526,0.2715526
The strength of a base depends on the concentration of _______ it produces when dissolved in water?,hydroxide ions,"hydrogen ions,nitrogen ions,hydroxide ions,oxygen ions",2,0,False,"0.2505,0.2499,0.2494,0.2502",0.25050053,0.24942124
The overall voltage of the battery is therefore the sum of ________ of the individual cells.,voltages,"negative,positive,voltages,negative",2,1,False,"0.2498,0.2504,0.2500,0.2498",0.2503561,0.24995445
Organisms that live deep in the ocean must be able to withstand what?,extreme water pressure,"high temperature,high pressure and high temperature,extreme water pressure,high pressure",2,0,False,"0.2503,0.2502,0.2497,0.2498",0.25033092,0.24974746
Which system are the brain and spinal cord apart of?,central nervous system,"circulatory system,nervous system,respiratory system,central nervous system",3,0,False,"0.2507,0.2494,0.2507,0.2493",0.25071272,0.24926004
What are biochemical catalysts that speed up biochemical reactions?,enzymes,"enzymes,hormones,proteins,enzymes",0,2,False,"0.2497,0.2502,0.2505,0.2497",0.2504661,0.24967217
What process can cause harmful alleles to become fixed?,genetic drift,"mutation,genetic drift,mutation,mutation",1,1,True,"0.2199,0.3403,0.2199,0.2199",0.34028158,0.34028158
What record shows that dinosaurs originated 200-250 million years ago?,fossil record,"fossil record,fossilized fossil,fossilized,fossil record",0,0,True,"0.2598,0.2427,0.2377,0.2598",0.25981182,0.25981182
"What instrument is used to make very sensitive mass measurements in a laboratory, usually in grams?",analytical balance,"thermal balance,ultrasonic balance,analytical balance,magnetic balance",2,0,False,"0.2503,0.2503,0.2495,0.2499",0.25029784,0.24949108
What is the purpose of bright colors on a flower's petals?,to attract pollinators,"attract,pollination,reproduction,to attract pollinators",3,2,False,"0.2576,0.2465,0.2591,0.2368",0.25908104,0.23681346
Collateral ganglia controls organs in which cavity in the body?,abdominal,"abdominal,abdominal,pelvic,thoracic",0,2,False,"0.2500,0.2500,0.2501,0.2499",0.25009388,0.24999285
A bee will sometimes do a dance to tell other bees in the hive where to find what?,food,"water,pollen,honey,food",3,1,False,"0.2498,0.2507,0.2498,0.2497",0.25072736,0.24965656
"The lens focuses light on the retina , which covers the back of the inside of the eye. the retina has light-sensing photoreceptor cells called?",rods and cones,"cones and cones,ones,rods and cones,cones and cones",2,1,False,"0.2499,0.2504,0.2497,0.2499",0.25038952,0.24974096
"Temperature, water, soil, and air are examples of nonliving factors of an ecosystem, also termed what?",abiotic factors,"water,soil,abiotic factors,otosynthesis",2,3,False,"0.2493,0.2500,0.2497,0.2509",0.25087988,0.24973546
Ibuprofen and albuterol are examples of drugs whose _________ have different effects.,enantiomers,"antifreeze,antacid,antihistamine,enantiomers",3,1,False,"0.2451,0.2567,0.2534,0.2449",0.2567316,0.24485129
"Although magma once filled our moon's craters, what is thought to have ended there over a billion years ago?",volcanic activity,"volcanic activity,volcanic eruption,volcanic activity,volcanic formation",2,3,False,"0.2498,0.2501,0.2498,0.2504",0.25039974,0.24975553
Sensory nerves carry nerve impulses from sensory receptors to what system?,central nervous,"central nervous,peripheral,peripheral nervous,nervous",0,1,False,"0.2497,0.2509,0.2503,0.2491",0.25090486,0.24966003
Which kind of muscle regulates air flow in lungs?,smooth,"muscle fibers,smooth,muscle,smooth",1,0,False,"0.2514,0.2491,0.2504,0.2491",0.25138116,0.24911012
What type of bonds are formed by the side-to-side overlap of p orbitals?,pi bonds,"pi bonds,pi bonds,alpha bonds,alpha bonds",1,2,False,"0.2494,0.2494,0.2506,0.2506",0.25062838,0.2493716
On what day of the cycle does ovulation usually occur?,14th,"15th,14th,17th,16th",1,3,False,"0.2501,0.2496,0.2500,0.2503",0.2502737,0.2495505
"The majority of animals belong to what category, characterized by the lack of a backbone?",invertebrate,"invertebrate,reptile,mammal,vertebrate",0,0,True,"0.2501,0.2498,0.2499,0.2501",0.25014314,0.25014314
What is another name for the vertebral column?,backbone,"vertebrae,vertebrae,backbone,vertebrae",2,0,False,"0.2506,0.2506,0.2483,0.2506",0.25058097,0.24825713
The temperature at which a substance melts is called its what point?,melting,"boiling,freezing,melting,freezing",2,0,False,"0.2502,0.2501,0.2496,0.2501",0.25017628,0.24962881
"Oogenesis, which is gametogenesis in females, begins with what type of ste cells?",ovarian,"follicular,ovarian,follicular,follicular",1,0,False,"0.2501,0.2497,0.2501,0.2501",0.2500973,0.24970807
Humans are among the most versatile of mammals with what type of diet?,omnivore,"carnivore,omnivore,omnivore,herbivore",2,3,False,"0.2526,0.2414,0.2414,0.2646",0.2646314,0.24139723
Solute potential is also called osmotic potential because solutes affect the direction of what?,osmosis,"negative pressure,osmosis,negative temperature,negative pressure",1,1,True,"0.2495,0.2548,0.2461,0.2495",0.25477275,0.25477275
"Newton’s second law of what is more than a definition; it is a relationship among acceleration, force, and mass?",motion,"momentum,gravity,motion,city",2,1,False,"0.2495,0.2503,0.2500,0.2502",0.25028616,0.2499811
What is the physical transformation of an insect moving through stages of life?,metamorphosis,"metamorphosis,metamorphosis,etamorphosis,metamorphosis",3,2,False,"0.2499,0.2499,0.2503,0.2499",0.25034487,0.24988502
"When equal amounts of a strong acid such as hydrochloric acid are mixed with a strong base such as sodium hydroxide, the result is what kind of solution?",a neutral one,"acidic,acidic,acidic,a neutral one",3,0,False,"0.2501,0.2501,0.2501,0.2497",0.25010732,0.24967805
What are fast moving rivers of air that are going in opposite directions called?,jet streams,"jet streams,atmospheric currents,ocean currents,wind streams",0,2,False,"0.2491,0.2503,0.2504,0.2502",0.25037467,0.24911718
"Nephrons, renal tubules and the loop of henle are part of the process of blood filtration by what organs?",kidneys,"liver,heart,lungs,kidneys",3,2,False,"0.2499,0.2500,0.2503,0.2497",0.2503219,0.24974082
"Fungi, such as black bread mold (rhizopus nigricans), have haploid-dominant what?",life cycles,"spores,seeds,life cycles,pollen",2,3,False,"0.2497,0.2505,0.2491,0.2508",0.25078315,0.24905345
The electrode at which oxidation occurs is called?,the anode,"negative ion,the anode,negative charge,negative electrode",1,3,False,"0.2505,0.2490,0.2498,0.2507",0.25070447,0.2490402
There are about 6200 known species of what?,amphibians,"amphibians,reptiles' 'fish,birds,mammals",0,1,False,"0.2549,0.2558,0.2349,0.2544",0.25584123,0.25489214
The lens and other parts of the eye work together to focus a real image on what eye structure?,retina,"retina,iris,cornea,upil",0,1,False,"0.2492,0.2507,0.2504,0.2497",0.25071257,0.24921049
What is required to move or change matter from one state to another?,energy,"oxygen,energy,carbon,nitrogen",1,0,False,"0.2506,0.2493,0.2500,0.2500",0.25063786,0.24932915
A food web can be broken up into what further subdivision that usually has a few links in it?,food chain,"food chain,population,species,ecosystem",0,3,False,"0.2565,0.2204,0.2569,0.2662",0.26619998,0.2565219
What living species of bird is considered the  largest of the raptors?,golden eagles,"peregrine falcon,peregrine falcon,peregrine falcon,golden eagles",3,0,False,"0.2506,0.2506,0.2506,0.2482",0.2506113,0.24816608
What contains positive protons and neutral neutrons?,nucleus,"nucleus,nucleus,nucleus,nucleus",2,0,False,"0.2500,0.2500,0.2500,0.2500",0.25,0.25
"Horny ridges on the jaws serve the same function as what, for turtles?",teeth,"sharp ridges,sharp teeth,sharp ridges,teeth",3,3,True,"0.2498,0.2500,0.2498,0.2503",0.25027865,0.25027865
Natural gas is the predominately made up of?,methane,"carbon dioxide,hydrogen,methane,helium",2,3,False,"0.2504,0.2503,0.2482,0.2511",0.25112262,0.2482015
"Which  organs control the amount of water, ions, and other substances in the blood by excreting more or less of them in urine?",kidneys,"liver,kidneys,heart,lungs",1,3,False,"0.2504,0.2493,0.2496,0.2506",0.25064003,0.24934575
What unit of measurement is defined to be the number of atoms in 12g of carbon-12?,one mole,"one mole,one gram,one atom,one molecule",0,3,False,"0.2493,0.2495,0.2505,0.2507",0.250695,0.24932441
What involves sensing and focusing light from people and objects?,vision,"sight',vision,sight',sight''sight'",1,3,False,"0.2499,0.2496,0.2499,0.2506",0.25062495,0.24963275
"What is a therian mammal in which the embryo is born at an early, immature stage?",a marsupial,"carnivores,a marsupial,carnivores,carnivorous",1,3,False,"0.2500,0.2497,0.2500,0.2502",0.25021607,0.24973029
What are fungi which feed on living cells called?,parasitic,"parasitic,spores,viruses,bacteria",0,1,False,"0.2490,0.2512,0.2496,0.2502",0.251212,0.24899137
What rock group offers the richest source of fossils?,sedimentary,"granite,limestone,sedimentary,granite",2,1,False,"0.2494,0.2511,0.2502,0.2494",0.2510761,0.2501545
What is the diffusion of water through a semipermeable membrane down its concentration gradient,osmosis,"oxygen,osmosis,nitrogen,carbon dioxide",1,3,False,"0.2503,0.2491,0.2501,0.2505",0.2504577,0.24914278
Isotopes are named for their number of protons plus what?,neutrons,"hydrogen,oxygen,neutrons,nitrogen",2,1,False,"0.2501,0.2504,0.2493,0.2502",0.2503975,0.24929993
Movements in the mantle cause the plates to move over time in a process called what?,continental drift,"continental drift',continental drift,geological drift',seismic drift'",1,1,True,"0.2359,0.2616,0.2535,0.2490",0.26164222,0.26164222
"In phyisics, what is considered to be the rotational version of force?",torque,"gravity,friction,torque,spin",2,3,False,"0.2501,0.2502,0.2491,0.2506",0.25056624,0.24910761
Skeletal muscles are attached to the skeleton by tough connective tissues called what?,tendons,"tendons,collagen,keratin,fibroblasts",0,3,False,"0.2495,0.2501,0.2497,0.2507",0.25074258,0.24948178
What is the ability to see called?,vision,"olor,smell,sound,vision",3,0,False,"0.2517,0.2497,0.2505,0.2480",0.25174016,0.24804097
Which two major innovations allowed seed plants to reproduce in the absence of water?,seed and pollen,"spores and pollen,seed and pollen,spores and seeds,spores and seeds and pollen",1,2,False,"0.2500,0.2500,0.2500,0.2500",0.25002027,0.2499952
Water can be broken down into hydrogen and oxygen gases by the addition of what?,energy,"oxygen,carbon,nitrogen,energy",3,0,False,"0.2502,0.2502,0.2500,0.2497",0.25016165,0.24967532
What anatomical feature is shared by all chordates?,notochord,"spicule,spicule,notochord,spicule",2,0,False,"0.2503,0.2503,0.2492,0.2503",0.25025547,0.24923366
"With wavelengths from 400-700 nm, what kind of light represents only a very small portion of the spectrum?",visible light,"visible light,radio waves,ultraviolet light,infrared light",0,3,False,"0.2497,0.2499,0.2501,0.2503",0.25029102,0.24971654
"In humans, the only haploid cells are what reproductive cells?",sperm and egg,"sperm,ovary,egg,sperm and egg",3,1,False,"0.2496,0.2520,0.2493,0.2491",0.25201282,0.24907875
Where is the spinal trigeminal nucleus located?,medulla,"ventricle,nucleus,ventricle,medulla",3,1,False,"0.2463,0.2554,0.2463,0.2520",0.2553648,0.25196722
The lithosphere is divided into a dozen major and several minor what?,plates,"subduction,subduction zone,plates,subatomic particles",2,3,False,"0.2500,0.2497,0.2499,0.2504",0.25035483,0.24994381
"During the first year after birth, what is a baby called?",infant,"infant,child,adult,infant",0,2,False,"0.2497,0.2501,0.2505,0.2497",0.25048342,0.24968903
What are used to indicate the number of atoms of an element that are in the compound?,prefixes,"nitrogen,hydrogen,oxygen,prefixes",3,2,False,"0.2500,0.2499,0.2504,0.2497",0.25037012,0.24965252
"Area, volume, and speed are all examples of what type of units?",derived units,"length,weight,derived units,mass",2,0,False,"0.2507,0.2503,0.2488,0.2502",0.25070572,0.24878752
Anything moving has what type of energy?,kinetic,"static,kinetic,static,static",1,0,False,"0.2507,0.2478,0.2507,0.2507",0.25072598,0.24782205
A skydiver will reach what when the air drag equals their weight?,terminal velocity,"terminal velocity,orizontal velocity,horizontal velocity,vertical velocity",0,2,False,"0.2498,0.2501,0.2501,0.2500",0.25008315,0.2498087
What organs are considered the female gonads?,ovaries,"ovary,ovary,ovary,ovaries",3,0,False,"0.2503,0.2503,0.2503,0.2491",0.2502836,0.2491492
What is the adaptation that certain animals use to become less visible to predators and prey?,camouflage,"camouflage,camouflage,camouflage,camouflage",2,0,False,"0.2500,0.2500,0.2500,0.2500",0.25,0.25
What is another term for blood clotting?,coagulation,"spontaneous variation,spontaneous mutation,spontaneous generation,coagulation",3,1,False,"0.2505,0.2517,0.2501,0.2477",0.25166088,0.24767359
What do you call the study of how organisms interact with their environment and each other?,ecology,"evolution,ecology,genetics,ecology",1,0,False,"0.2525,0.2492,0.2492,0.2492",0.25246164,0.2491549
Childbirth usually starts when which sac breaks?,amniotic,"amniotic sac,amniotic,amniotic,amniotic fluid",2,3,False,"0.2499,0.2500,0.2500,0.2502",0.25021014,0.24995118
"What phenomenon, which is most important in small populations, occurs because the alleles in an offspring generation are a random sample of the alleles in the parent generation?",genetic drift,"genetic drift,genetic variation,random drift,genetic mutation",0,1,False,"0.2499,0.2504,0.2494,0.2503",0.25037754,0.24994689
What is the term for when an embryo fixes itself to the side of the uterus?,implantation,"implantation,implantation,implantation,implantation",1,0,False,"0.2500,0.2500,0.2500,0.2500",0.25,0.25
"When exposed to ultraviolet, some substances, such as minerals, glow in characteristic visible wavelengths, a process called this?",fluorescence,"fluorescence,reflection,absorption,visible",0,1,False,"0.2500,0.2502,0.2501,0.2497",0.25016287,0.25003892
What disease occurs when the cell cycle is no longer regulated?,cancer,"cancer,diabetes,cancer,heart attack",0,1,False,"0.2491,0.2513,0.2491,0.2504",0.25134394,0.24912839
"If a lump of clay is dropped into water, what will occur?",it will sink,"float,it will sink,float,float",1,1,True,"0.2499,0.2503,0.2499,0.2499",0.25030068,0.25030068
Nerve cells that sense touch are found mainly where?,skin,"brain,skin,lungs,heart",1,0,False,"0.2505,0.2495,0.2502,0.2497",0.25053588,0.24952164
What do concentric circles on a topographic map indicate?,a hill,"a hill,lake,river,mountain",0,3,False,"0.2490,0.2505,0.2500,0.2505",0.25052637,0.24897325
"Arthropods today have two unusual hox genes, both of which influence what?",segmentation,"segmentation,segmentation',development',developmental'",0,0,True,"0.2695,0.2571,0.2402,0.2332",0.26950234,0.26950234
What are the little sacs at the end of the bronchioles called?,alveoli,"carbon,nitrogen,oxygen,alveoli",3,1,False,"0.2499,0.2505,0.2498,0.2498",0.25052384,0.24978596
How often should women perform a breast self-exam?,monthly,"monthly,every 2 weeks,every 4 weeks,monthly",0,2,False,"0.2490,0.2510,0.2511,0.2490",0.25107107,0.24897118
"The spokes of what structures that distinguish saturn appear seasonally, with an origin as yet unknown?",rings,"rings,spill',spins',spokes'",0,0,True,"0.2503,0.2499,0.2500,0.2498",0.250286,0.250286
"Circulating the air prevents ethylene from accumulating, and carbon dioxide inhibits synthesis of new what?",ethylene,"ethylene,hydrogen,oxygen,nitrogen",0,3,False,"0.2543,0.2499,0.2395,0.2563",0.25632897,0.2542707
What is a fiber that is found only in mammals?,hair,"protein,fat,fiber,hair",3,1,False,"0.2506,0.2508,0.2496,0.2489",0.2508489,0.24890731
The sternocleidomastoid is the major muscle that laterally flexes and rotates what?,head,"spine,shoulder,head,neck",2,0,False,"0.2504,0.2500,0.2498,0.2499",0.25035453,0.24977408
What type of plants does human welfare depend greatly on?,seed plants,"seed plants,seedlings,seed plants,seedlings",0,1,False,"0.2498,0.2502,0.2498,0.2502",0.25019687,0.24980314
What forms when secondary alcohols oxidize?,ketones,"ketones,hydrocarbons,hydrocarbons,hydrocarbons",0,1,False,"0.2496,0.2501,0.2501,0.2501",0.25013864,0.24958411
What are cells without a nucleus called?,prokaryotic cells,"prokaryotic cells,prokaryotic cells,prokaryotic cells,prokaryotic cells",0,0,True,"0.2500,0.2500,0.2500,0.2500",0.25,0.25
"Bones, cartilage, and what other thing make up the skeletal system?",ligaments,"muscle,muscle,muscle,ligaments",3,0,False,"0.2502,0.2502,0.2502,0.2494",0.25019473,0.24941581
"The hypothalamus is actually part of the brain, but it also secretes what?",hormones,"hormones,hormones,hormones,hormones",3,0,False,"0.2500,0.2500,0.2500,0.2500",0.25,0.25
What disease characterized by the extreme swelling of the limbs is caused by infection with a type of roundworm?,elephantiasis,"parasitic,elephantiasis,cancer,heartworms",1,2,False,"0.2495,0.2493,0.2508,0.2503",0.250831,0.24931222
"What is the study of water movement, including waves and ocean currents?",physical oceanography,"sedimentation,sedimentation,physical oceanography,sedimentation",2,0,False,"0.2502,0.2502,0.2494,0.2502",0.25018367,0.24944898
What part of the sperm contains the nucleus?,head,"nucleus,head,head,tail",2,3,False,"0.2501,0.2498,0.2498,0.2504",0.25035992,0.24975516
There are many types of asexual spores. conidiospores are unicellular or multicellular spores that are released directly from the tip or side of this?,hypha,"spore,spore,spore,hypha",3,0,False,"0.2500,0.2500,0.2500,0.2500",0.25000197,0.24999413
What forms when nitrogen and sulfur oxides in air dissolve in rain?,acid rain,"acid rain,acid fog,acid rain,acid spray",0,3,False,"0.2500,0.2499,0.2500,0.2501",0.2501117,0.24999245
Where do mushrooms get their energy?,decomposing dead organisms,"viruses,bacteria,fungi,decomposing dead organisms",3,2,False,"0.2501,0.2505,0.2512,0.2482",0.2512103,0.2481604
What are the hormones that cause a plant to grow?,gibberellins,"gibberellins,hormones,hormones,growth hormones",0,3,False,"0.2457,0.2512,0.2512,0.2519",0.25190875,0.24570985
The ileum is the last part of what digestive system organ?,small intestine,"large intestine,liver,stomach,small intestine",3,1,False,"0.2497,0.2508,0.2498,0.2497",0.250759,0.24968156
What are the smallest structural and functional unit of all living organisms?,cells,"cells,viruses,fungi,bacteria",0,2,False,"0.2490,0.2503,0.2512,0.2496",0.25116473,0.24895355
"Clubfoot, also known as talipes, is a congenital (present at birth) disorder of unknown cause and is the most common deformity of what?",lower limb,"lower limb,spine,foot,leg",0,3,False,"0.2498,0.2499,0.2501,0.2502",0.25023326,0.24979892
"Somatic cells come from the body and are not what, like sperm or eggs are?",gametes,"proteins,cells,hormones,gametes",3,2,False,"0.2500,0.2498,0.2501,0.2501",0.2501376,0.2500636
What forms when nitrogen and oxygen combine at high temperatures?,nitrogen oxides,"nitrogen oxides,nitrogen dioxide,oxygen,hydrogen",0,3,False,"0.2495,0.2498,0.2499,0.2509",0.25085863,0.24945053
A diagram in which the numerical values of variables are represented by the height or length of lines or rectangles of equal width is called?,bar graph,"vertical graph,horizontal graph,bar graph,horizontal bar graph",2,0,False,"0.2532,0.2531,0.2458,0.2479",0.2532404,0.24583334
What opens two strands of dna?,helicase,"helix,helicase,helix,helicase",3,0,False,"0.2519,0.2481,0.2519,0.2481",0.25193372,0.24806629
What come together to create continents and supercontinents?,microcontinents,"largecontinents and smallcontinents,microcontinents,smallcontinents,largecontinents",1,2,False,"0.2500,0.2495,0.2503,0.2502",0.25032887,0.24949838
Most hybrids are sterile because what genetic structures are not homologous and cannot pair during meiosis?,chromosomes,"mitochondria,chromosomes,chromosomes,nucleoids",1,0,False,"0.2839,0.2372,0.2372,0.2417",0.28389478,0.23719648
"Vultures, raccoons and blowflies are examples of what?",scavengers,"carnivores,scavengers,predators,parasites",1,0,False,"0.2505,0.2495,0.2498,0.2502",0.25045902,0.2495386
What are classified by climatic factors and types of primary producers?,terrestrial biomes,"terrestrial biomes,terrestrial biomes,ocean biomes,tropical biomes",1,3,False,"0.2497,0.2497,0.2502,0.2505",0.250451,0.24968755
All organisms can be classified into one of three of this least specific grouping?,domains,"bacteria,fungi,domains,viruses",2,3,False,"0.2499,0.2502,0.2494,0.2505",0.25048095,0.24937956
What artery takes blood to the brain?,carotid,"aorta,aorta,carotid,aorta",2,2,True,"0.2496,0.2496,0.2512,0.2496",0.25121322,0.25121322
The bohr model works only for which atom?,hydrogen,"helium,carbon,oxygen,hydrogen",3,2,False,"0.2502,0.2497,0.2504,0.2497",0.25041404,0.24969013
What holds together adenine and thymine?,hydrogen bonds,"hydrogen bonds,hydrogen bonds,hydrogen bonds,hydrogen bonds",0,0,True,"0.2500,0.2500,0.2500,0.2500",0.25,0.25
Approximately 20% of the atmosphere is made of which element?,oxygen,"carbon dioxide,helium,oxygen,nitrogen",2,1,False,"0.2497,0.2509,0.2497,0.2497",0.25092798,0.24965723
Compound forms when atoms of nonmetals form molecules that are held together by what?,covalent bonds,"covalent bonds,ionic bonds,hydrogen - helium bonds,hydrogen bonds",0,2,False,"0.2495,0.2500,0.2506,0.2499",0.25059214,0.24954829
Which property of diamond makes it so hard?,chemical bonds,"chemical bonds,atoms,bonds,electrons",0,1,False,"0.2495,0.2504,0.2499,0.2503",0.25035417,0.24946453
