question,correct_answer,options,correct_index,predicted_index,is_correct,confidence_scores,chosen_confidence,correct_confidence
Collateral ganglia controls organs in which cavity in the body?,abdominal,"abdominal,cranial,cardiac,pelvic",0,3,False,"0.2499,0.2500,0.2500,0.2500",0.25004882,0.2499478
A bee will sometimes do a dance to tell other bees in the hive where to find what?,food,"honey,water,enemies,food",3,0,False,"0.2501,0.2501,0.2498,0.2500",0.2501408,0.24996305
"The lens focuses light on the retina , which covers the back of the inside of the eye. the retina has light-sensing photoreceptor cells called?",rods and cones,"holes and cones,cones and tubes,rods and cones,tubes and rods",2,1,False,"0.2500,0.2502,0.2497,0.2501",0.2502376,0.24973398
"Temperature, water, soil, and air are examples of nonliving factors of an ecosystem, also termed what?",abiotic factors,"conditional factors,diverse factors,abiotic factors,nucleic factors",2,0,False,"0.2504,0.2498,0.2495,0.2503",0.25035533,0.24953711
Ibuprofen and albuterol are examples of drugs whose _________ have different effects.,enantiomers,"analogous,misnomers,nanoparticles,enantiomers",3,3,True,"0.2342,0.2500,0.2469,0.2689",0.26892906,0.26892906
"Although magma once filled our moon's craters, what is thought to have ended there over a billion years ago?",volcanic activity,"mineral activity,oceanic activity,volcanic activity,deserts activity",2,1,False,"0.2500,0.2503,0.2498,0.2499",0.25025317,0.24978052
Sensory nerves carry nerve impulses from sensory receptors to what system?,central nervous,"central nervous,ENDOCRINE SYSTEM,IRCULATORY SYSTEM,MUSCULAR SYSTEM",0,2,False,"0.2493,0.2502,0.2508,0.2497",0.25084928,0.24930267
Which kind of muscle regulates air flow in lungs?,smooth,"alveoli,smooth,striated,vascular",1,0,False,"0.2507,0.2483,0.2504,0.2505",0.25072458,0.24833433
What type of bonds are formed by the side-to-side overlap of p orbitals?,pi bonds,"theta bonds,pi bonds,sigma bonds,omega bonds",1,3,False,"0.2502,0.2491,0.2503,0.2504",0.25043836,0.2491435
On what day of the cycle does ovulation usually occur?,14th,"17th,14th,1st,7th",1,3,False,"0.2500,0.2495,0.2501,0.2503",0.25033408,0.24951166
"The majority of animals belong to what category, characterized by the lack of a backbone?",invertebrate,"invertebrate,arthropod,nematode,vertebrate",0,2,False,"0.2494,0.2505,0.2508,0.2493",0.25077194,0.24938196
What is another name for the vertebral column?,backbone,"nerve column,brain stem,backbone,pillar",2,1,False,"0.2502,0.2517,0.2488,0.2493",0.25172576,0.24879421
The temperature at which a substance melts is called its what point?,melting,"change,boiling,melting,freezing",2,1,False,"0.2501,0.2502,0.2496,0.2501",0.250186,0.2496385
"Oogenesis, which is gametogenesis in females, begins with what type of ste cells?",ovarian,"secretion,ovarian,digestive,uterian",1,3,False,"0.2500,0.2497,0.2501,0.2502",0.25017732,0.2497446
Humans are among the most versatile of mammals with what type of diet?,omnivore,"carnivore,vegetarian,omnivore,herbivore",2,3,False,"0.2590,0.2221,0.2475,0.2714",0.27136144,0.24753638
Solute potential is also called osmotic potential because solutes affect the direction of what?,osmosis,"electrolysis,osmosis,electrolysis,permeability",1,3,False,"0.2448,0.2524,0.2448,0.2579",0.25789702,0.2524445
"Newton’s second law of what is more than a definition; it is a relationship among acceleration, force, and mass?",motion,"interference,change,motion,gravity",2,1,False,"0.2500,0.2501,0.2498,0.2501",0.2501345,0.24978314
What is the physical transformation of an insect moving through stages of life?,metamorphosis,"parthenogenesis,Growth and Development,Transition,metamorphosis",3,0,False,"0.2511,0.2501,0.2503,0.2485",0.25109547,0.24853708
"When equal amounts of a strong acid such as hydrochloric acid are mixed with a strong base such as sodium hydroxide, the result is what kind of solution?",a neutral one,"a thermodynamic one,a lateral one,a economical one,a neutral one",3,1,False,"0.2501,0.2502,0.2500,0.2497",0.25020364,0.24969915
What are fast moving rivers of air that are going in opposite directions called?,jet streams,"jet streams,burst streams,cause streams,air streams",0,1,False,"0.2498,0.2502,0.2500,0.2500",0.25020674,0.24983317
"Nephrons, renal tubules and the loop of henle are part of the process of blood filtration by what organs?",kidneys,"liver,bladder,lungs,kidneys",3,2,False,"0.2500,0.2497,0.2504,0.2498",0.25041917,0.24983788
"Fungi, such as black bread mold (rhizopus nigricans), have haploid-dominant what?",life cycles,"birth cycles,gene pools,life cycles,mutations",2,1,False,"0.2498,0.2506,0.2492,0.2504",0.25064704,0.24923073
The electrode at which oxidation occurs is called?,the anode,"cathode,the anode,calomel,diode",1,3,False,"0.2505,0.2490,0.2500,0.2505",0.25053477,0.24901982
There are about 6200 known species of what?,amphibians,"amphibians,reptiles,primates,mammals",0,0,True,"0.2526,0.2490,0.2464,0.2521",0.25256655,0.25256655
The lens and other parts of the eye work together to focus a real image on what eye structure?,retina,"retina,cornea,pupil,iris",0,3,False,"0.2490,0.2502,0.2502,0.2505",0.2505422,0.24904115
What is required to move or change matter from one state to another?,energy,"gravity,energy,food,evolution",1,3,False,"0.2500,0.2492,0.2494,0.2515",0.2514669,0.2491644
A food web can be broken up into what further subdivision that usually has a few links in it?,food chain,"food chain,oxygen chain,water chain,food pyramid",0,3,False,"0.2512,0.2411,0.2470,0.2607",0.260727,0.2511846
What living species of bird is considered the  largest of the raptors?,golden eagles,"pteradactyl,California condor,peregrine falcon,golden eagles",3,0,False,"0.2521,0.2502,0.2501,0.2476",0.25205782,0.2476284
What contains positive protons and neutral neutrons?,nucleus,"ions,electrons,nucleus,epidermis",2,0,False,"0.2513,0.2495,0.2493,0.2499",0.25131553,0.2492647
"Horny ridges on the jaws serve the same function as what, for turtles?",teeth,"hairs,skin,taste buds,teeth",3,0,False,"0.2505,0.2500,0.2502,0.2494",0.25046244,0.24936259
Natural gas is the predominately made up of?,methane,"sulfur,hydrogen,methane,carbon",2,0,False,"0.2515,0.2502,0.2481,0.2502",0.25153404,0.24806203
"Which  organs control the amount of water, ions, and other substances in the blood by excreting more or less of them in urine?",kidneys,"tongue,kidneys,lungs,ears",1,2,False,"0.2498,0.2493,0.2506,0.2502",0.25062788,0.24933365
What unit of measurement is defined to be the number of atoms in 12g of carbon-12?,one mole,"one mole,one ohm,one quark,one joule",0,2,False,"0.2493,0.2497,0.2513,0.2497",0.25130954,0.2492671
What involves sensing and focusing light from people and objects?,vision,"sensory perception,vision,echolocation,projection",1,2,False,"0.2500,0.2489,0.2514,0.2497",0.25136408,0.24891098
"What is a therian mammal in which the embryo is born at an early, immature stage?",a marsupial,"carnivore,a marsupial,bat,rodent",1,2,False,"0.2496,0.2499,0.2506,0.2499",0.25060663,0.24988033
What are fungi which feed on living cells called?,parasitic,"parasitic,static,symbiotic,predatory",0,1,False,"0.2493,0.2523,0.2483,0.2502",0.2522828,0.24930431
What rock group offers the richest source of fossils?,sedimentary,"metamorphic,igneous,sedimentary,geode",2,0,False,"0.2608,0.2300,0.2493,0.2599",0.26075685,0.24933586
What is the diffusion of water through a semipermeable membrane down its concentration gradient,osmosis,"nutrients,osmosis,Permable,mirrors",1,0,False,"0.2503,0.2493,0.2502,0.2503",0.25028467,0.24930489
Isotopes are named for their number of protons plus what?,neutrons,"isomers,electrons,neutrons,nuclei",2,0,False,"0.2507,0.2500,0.2496,0.2497",0.25069356,0.24957088
Movements in the mantle cause the plates to move over time in a process called what?,continental drift,"continental expansion,continental drift,boundary drift,continental shift",1,2,False,"0.2326,0.2526,0.2642,0.2506",0.26418003,0.25262916
"In phyisics, what is considered to be the rotational version of force?",torque,"pressure,energy,torque,work",2,1,False,"0.2502,0.2507,0.2490,0.2502",0.2506579,0.24896431
Skeletal muscles are attached to the skeleton by tough connective tissues called what?,tendons,"tendons,veins,cords,fibers",0,0,True,"0.2504,0.2500,0.2495,0.2500",0.25044996,0.25044996
What is the ability to see called?,vision,"thought,hearing,smell,vision",3,1,False,"0.2496,0.2510,0.2506,0.2489",0.25096685,0.24888943
Which two major innovations allowed seed plants to reproduce in the absence of water?,seed and pollen,"root and pollen,seed and pollen,bee and pollen,salt and pollen",1,2,False,"0.2498,0.2500,0.2501,0.2501",0.25014865,0.24996795
Water can be broken down into hydrogen and oxygen gases by the addition of what?,energy,"motion,mineral,demand,energy",3,1,False,"0.2500,0.2502,0.2499,0.2499",0.25022757,0.24985823
What anatomical feature is shared by all chordates?,notochord,"botachord,isochord,notochord,laxchord",2,3,False,"0.2504,0.2503,0.2487,0.2507",0.25066876,0.24869959
"With wavelengths from 400-700 nm, what kind of light represents only a very small portion of the spectrum?",visible light,"visible light,ultraviolet light,invisible light,sunlight",0,3,False,"0.2497,0.2501,0.2501,0.2501",0.25011793,0.24972898
"In humans, the only haploid cells are what reproductive cells?",sperm and egg,"dna and egg,uteral and sperm,sperm and dna,sperm and egg",3,1,False,"0.2500,0.2506,0.2498,0.2496",0.2506133,0.24957967
Where is the spinal trigeminal nucleus located?,medulla,"pons,spinal cord,cerebrum,medulla",3,1,False,"0.2449,0.2546,0.2521,0.2484",0.25461614,0.24838614
The lithosphere is divided into a dozen major and several minor what?,plates,"crystals,faults,plates,zones",2,1,False,"0.2500,0.2511,0.2492,0.2498",0.25109053,0.24918069
"During the first year after birth, what is a baby called?",infant,"infant,newborn,fetus,toddler",0,2,False,"0.2493,0.2497,0.2510,0.2499",0.25099736,0.24932168
What are used to indicate the number of atoms of an element that are in the compound?,prefixes,"digits,indices,suffixes,prefixes",3,1,False,"0.2499,0.2506,0.2498,0.2498",0.2505687,0.24977143
"Area, volume, and speed are all examples of what type of units?",derived units,"calculated measure,known units,derived units,fundamental units",2,0,False,"0.2510,0.2502,0.2486,0.2502",0.25100946,0.24859624
Anything moving has what type of energy?,kinetic,"magnetic,kinetic,potential,thermal",1,2,False,"0.2504,0.2480,0.2520,0.2496",0.25199842,0.24798205
A skydiver will reach what when the air drag equals their weight?,terminal velocity,"terminal velocity,constant velocity,ending velocity,building velocity",0,1,False,"0.2499,0.2501,0.2500,0.2500",0.25007093,0.24990302
What organs are considered the female gonads?,ovaries,"testes,uterus,fallopian tubes,ovaries",3,1,False,"0.2494,0.2512,0.2508,0.2487",0.25116834,0.24866433
What is the adaptation that certain animals use to become less visible to predators and prey?,camouflage,"speed,skeletons,camouflage,insulation",2,3,False,"0.2507,0.2512,0.2457,0.2524",0.25237048,0.24573663
What is another term for blood clotting?,coagulation,"oxidation,adulation,differentiation,coagulation",3,2,False,"0.2513,0.2491,0.2516,0.2481",0.2515633,0.24811044
What do you call the study of how organisms interact with their environment and each other?,ecology,"biochemistry,ecology,biology,climatology",1,3,False,"0.2474,0.2493,0.2501,0.2532",0.25318253,0.24932687
Childbirth usually starts when which sac breaks?,amniotic,"uterine,umbilical,amniotic,protein",2,0,False,"0.2503,0.2501,0.2497,0.2499",0.2503209,0.2496506
"What phenomenon, which is most important in small populations, occurs because the alleles in an offspring generation are a random sample of the alleles in the parent generation?",genetic drift,"genetic drift,genetic code,genetic DNA,genetic mutation",0,3,False,"0.2499,0.2497,0.2502,0.2503",0.2502744,0.24991533
What is the term for when an embryo fixes itself to the side of the uterus?,implantation,"parasite,implantation,exploration,bacterial",1,3,False,"0.2502,0.2496,0.2499,0.2503",0.2503385,0.24958564
"When exposed to ultraviolet, some substances, such as minerals, glow in characteristic visible wavelengths, a process called this?",fluorescence,"fluorescence,chemical reaction,pigment,plasma",0,1,False,"0.2499,0.2502,0.2499,0.2500",0.25024912,0.24986121
What disease occurs when the cell cycle is no longer regulated?,cancer,"cancer,schizophrenia,allergy,malnutrition",0,1,False,"0.2484,0.2517,0.2505,0.2494",0.25174046,0.24835697
"If a lump of clay is dropped into water, what will occur?",it will sink,"Will dissolve,it will sink,Will float,Will break up",1,0,False,"0.2506,0.2496,0.2496,0.2502",0.25063163,0.24961804
Nerve cells that sense touch are found mainly where?,skin,"stomach,skin,lungs,brain",1,3,False,"0.2498,0.2495,0.2502,0.2505",0.25051177,0.24949762
What do concentric circles on a topographic map indicate?,a hill,"a hill,a crater,a lake,a forest",0,1,False,"0.2493,0.2512,0.2498,0.2498",0.2511546,0.24926972
"Arthropods today have two unusual hox genes, both of which influence what?",segmentation,"segmentation,compression,reproduction,motility",0,3,False,"0.2542,0.2113,0.2609,0.2736",0.27360412,0.254181
What are the little sacs at the end of the bronchioles called?,alveoli,"respiratory sacs,ganglion,lung,alveoli",3,1,False,"0.2499,0.2505,0.2500,0.2496",0.25045666,0.24964797
How often should women perform a breast self-exam?,monthly,"monthly,weekly,quarterly,yearly",0,2,False,"0.2488,0.2503,0.2506,0.2503",0.2506319,0.24883129
"The spokes of what structures that distinguish saturn appear seasonally, with an origin as yet unknown?",rings,"rings,satellites,craters,moons",0,2,False,"0.2491,0.2505,0.2510,0.2495",0.25102094,0.24905601
"Circulating the air prevents ethylene from accumulating, and carbon dioxide inhibits synthesis of new what?",ethylene,"ethylene,cellulose,alcohol,sulfur",0,3,False,"0.2479,0.2459,0.2363,0.2699",0.26990822,0.24787103
What is a fiber that is found only in mammals?,hair,"muscle,feathers,muscle,hair",3,1,False,"0.2502,0.2507,0.2502,0.2489",0.2506516,0.24887696
The sternocleidomastoid is the major muscle that laterally flexes and rotates what?,head,"knee,tongue,head,eye",2,3,False,"0.2500,0.2500,0.2497,0.2502",0.25021794,0.24971794
What type of plants does human welfare depend greatly on?,seed plants,"seed plants,ferns,mosses,fertilizer plants",0,1,False,"0.2488,0.2514,0.2500,0.2498",0.2513774,0.24876302
What forms when secondary alcohols oxidize?,ketones,"ketones,electrons,chromosomes,ions",0,2,False,"0.2492,0.2493,0.2515,0.2500",0.25147223,0.24918161
What are cells without a nucleus called?,prokaryotic cells,"prokaryotic cells,crustal cells,heterogeneous cells,Monocyte Cells",0,1,False,"0.2484,0.2510,0.2504,0.2501",0.2510463,0.2484235
"Bones, cartilage, and what other thing make up the skeletal system?",ligaments,"organs,muscles,lungs,ligaments",3,0,False,"0.2507,0.2498,0.2504,0.2491",0.25067914,0.24913976
"The hypothalamus is actually part of the brain, but it also secretes what?",hormones,"enzymes,acids,electrolytes,hormones",3,0,False,"0.2502,0.2499,0.2498,0.2501",0.2501969,0.25008464
What disease characterized by the extreme swelling of the limbs is caused by infection with a type of roundworm?,elephantiasis,"pulmonary edema,elephantiasis,gigantism,fibrosis",1,0,False,"0.2505,0.2489,0.2505,0.2501",0.25054798,0.24890964
"What is the study of water movement, including waves and ocean currents?",physical oceanography,"theoretical oceanography,thermal oceanography,physical oceanography,experimental oceanography",2,0,False,"0.2505,0.2503,0.2491,0.2501",0.25050196,0.24907906
What part of the sperm contains the nucleus?,head,"body,tail,head,nucleus",2,1,False,"0.2500,0.2503,0.2497,0.2501",0.25028834,0.24968375
There are many types of asexual spores. conidiospores are unicellular or multicellular spores that are released directly from the tip or side of this?,hypha,"idioma,ganglion,goychay,hypha",3,2,False,"0.2500,0.2500,0.2502,0.2498",0.25017345,0.24981539
What forms when nitrogen and sulfur oxides in air dissolve in rain?,acid rain,"acid rain,dioxide rain,carbon rain,acid snow",0,3,False,"0.2498,0.2499,0.2498,0.2505",0.25051838,0.24976291
Where do mushrooms get their energy?,decomposing dead organisms,"producing dead organisms,accumulating dead organisms,killing organisms,decomposing dead organisms",3,0,False,"0.2507,0.2503,0.2500,0.2490",0.25071275,0.24902134
What are the hormones that cause a plant to grow?,gibberellins,"gibberellins,pistills,pores,sporozoans",0,1,False,"0.2470,0.2512,0.2507,0.2511",0.251182,0.2469568
The ileum is the last part of what digestive system organ?,small intestine,"stomach,large intestine,esophagus,small intestine",3,2,False,"0.2500,0.2499,0.2503,0.2498",0.2502692,0.24984479
What are the smallest structural and functional unit of all living organisms?,cells,"cells,proteins,lipids,neutrons",0,1,False,"0.2494,0.2507,0.2498,0.2500",0.25073907,0.24944668
"Clubfoot, also known as talipes, is a congenital (present at birth) disorder of unknown cause and is the most common deformity of what?",lower limb,"lower limb,cranium,upper limb,genitals",0,3,False,"0.2498,0.2501,0.2498,0.2504",0.25037062,0.24976526
"Somatic cells come from the body and are not what, like sperm or eggs are?",gametes,"toxins,spores,organic,gametes",3,1,False,"0.2495,0.2513,0.2496,0.2496",0.2512984,0.24963252
What forms when nitrogen and oxygen combine at high temperatures?,nitrogen oxides,"nitrogen oxides,calcium oxides,nitric acid,hydrocarbons",0,2,False,"0.2495,0.2500,0.2504,0.2501",0.2504038,0.24951969
A diagram in which the numerical values of variables are represented by the height or length of lines or rectangles of equal width is called?,bar graph,"venn diagram,pie chart,bar graph,circle graph",2,0,False,"0.2555,0.2551,0.2416,0.2478",0.25545302,0.24162662
What opens two strands of dna?,helicase,"adenylate,replication,chromosome,helicase",3,2,False,"0.2508,0.2490,0.2539,0.2464",0.25388178,0.24635994
What come together to create continents and supercontinents?,microcontinents,"mountains,microcontinents,volcanic sediment,islands",1,3,False,"0.2497,0.2494,0.2504,0.2505",0.25045627,0.24944805
Most hybrids are sterile because what genetic structures are not homologous and cannot pair during meiosis?,chromosomes,"ribosomes,chromosomes,zygotes,phenotypes",1,2,False,"0.2410,0.2270,0.2732,0.2589",0.2731866,0.2269592
"Vultures, raccoons and blowflies are examples of what?",scavengers,"producer,scavengers,predator,consumer",1,3,False,"0.2502,0.2498,0.2495,0.2504",0.25039935,0.24981417
What are classified by climatic factors and types of primary producers?,terrestrial biomes,"fossil biomes,terrestrial biomes,old biomes,equivalent biomes",1,3,False,"0.2498,0.2500,0.2497,0.2506",0.2505665,0.24997318
All organisms can be classified into one of three of this least specific grouping?,domains,"aspects,phlylum,domains,species",2,1,False,"0.2491,0.2529,0.2489,0.2491",0.25289756,0.24885568
What artery takes blood to the brain?,carotid,"pulmonary,veins,carotid,coronary",2,0,False,"0.2508,0.2484,0.2506,0.2502",0.25080606,0.2506193
The bohr model works only for which atom?,hydrogen,"helium,boron,carbon,hydrogen",3,0,False,"0.2503,0.2501,0.2498,0.2498",0.25032526,0.24980865
What holds together adenine and thymine?,hydrogen bonds,"hydrogen bonds,covalent bonds,potassium bonds,helium bonds",0,3,False,"0.2490,0.2496,0.2503,0.2511",0.2510513,0.24901257
Approximately 20% of the atmosphere is made of which element?,oxygen,"nitrogen,hydrogen,oxygen,carbon",2,3,False,"0.2493,0.2505,0.2492,0.2510",0.25096366,0.24922702
Compound forms when atoms of nonmetals form molecules that are held together by what?,covalent bonds,"covalent bonds,magnetic bonds,dissonance bonds,phenotype bonds",0,2,False,"0.2495,0.2501,0.2504,0.2500",0.250422,0.2494995
Which property of diamond makes it so hard?,chemical bonds,"chemical bonds,carbon bonds,non-covalent bonds,metal-metal bonds",0,1,False,"0.2498,0.2502,0.2499,0.2501",0.2501902,0.24979748
